Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2026/4/8 12:34,21.4,36,17.5,35,1.9,17.5,1.3,2.6,332,1014.4,1014.4,499.8,4,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 12:49,21.5,36,17.7,34,1.7,17.7,1.1,1.5,22,1014.4,1014.4,510.2,4,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 13:04,21.5,35,18.0,35,2.3,18.0,0.7,1.0,23,1014.5,1014.5,515.7,5,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 13:19,21.6,35,18.8,33,2.2,18.8,0.8,1.5,31,1014.3,1014.3,521.7,5,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 13:34,21.7,36,18.2,33,1.7,18.2,1.4,1.5,330,1014.0,1014.0,524.0,5,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 13:49,21.8,37,19.4,32,2.3,19.4,0.6,1.0,78,1014.2,1014.2,521.2,5,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 14:04,21.8,37,18.3,34,2.2,18.3,1.5,2.0,4,1013.9,1013.9,517.5,5,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 14:19,21.8,35,18.9,35,3.1,18.9,1.8,2.6,349,1013.7,1013.7,510.8,4,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 14:34,21.8,35,19.1,36,3.7,19.1,0.1,0.5,359,1013.7,1013.7,503.1,4,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 14:49,21.9,35,19.2,34,3.0,19.2,1.1,1.5,355,1013.4,1013.4,495.8,4,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 15:04,22.0,35,18.9,34,2.7,18.9,1.0,1.0,351,1013.4,1013.4,480.2,4,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 15:19,22.2,34,19.3,34,3.1,19.3,0.8,1.5,306,1013.0,1013.0,463.4,4,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 15:34,22.3,34,20.0,31,2.4,20.0,0.4,0.5,0,1012.8,1012.8,427.9,4,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 15:49,22.2,34,20.5,32,3.3,20.5,0.4,0.5,76,1013.0,1013.0,432.6,4,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 16:04,22.2,34,20.1,30,2.0,20.1,0.3,0.5,39,1012.8,1012.8,348.3,3,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 16:19,22.3,33,20.5,31,2.8,20.5,1.1,1.5,19,1012.6,1012.6,367.3,3,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 16:34,22.5,33,20.3,31,2.6,20.3,2.7,3.1,26,1012.5,1012.5,360.8,3,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 16:49,22.6,33,20.7,30,2.5,20.7,1.0,1.0,32,1012.3,1012.3,307.0,2,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 17:04,22.6,32,20.4,30,2.3,20.4,1.5,1.5,316,1012.3,1012.3,251.1,2,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 17:19,22.7,32,20.7,29,2.1,20.7,1.0,1.5,28,1012.1,1012.1,264.1,2,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 17:34,22.8,32,20.9,30,2.7,20.9,1.7,2.0,349,1012.0,1012.0,228.2,2,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 17:49,23.0,32,21.6,31,3.8,21.6,0.3,0.5,350,1011.9,1011.9,220.0,2,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 18:04,23.0,31,21.6,30,3.3,21.6,0.8,1.0,359,1011.8,1011.8,133.5,1,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 18:19,22.8,32,20.5,31,2.8,20.5,1.3,1.5,19,1011.7,1011.7,95.5,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 18:34,22.7,32,20.5,31,2.8,20.5,1.1,1.5,357,1011.5,1011.5,66.4,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 18:49,22.6,33,20.2,33,3.5,20.2,1.4,1.5,353,1011.5,1011.5,50.7,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 19:04,22.5,33,19.9,33,3.2,19.9,0.8,1.0,359,1011.5,1011.5,37.3,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 19:19,22.2,34,19.6,34,3.3,19.6,0.4,0.5,12,1011.5,1011.5,31.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 19:34,22.1,34,19.3,35,3.5,19.3,0.4,0.5,10,1011.5,1011.5,22.9,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 19:49,22.0,35,17.6,47,6.2,17.6,0.0,0.0,11,1011.4,1011.4,14.6,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 20:04,21.8,36,16.2,51,6.1,16.2,0.0,0.0,11,1011.5,1011.5,6.6,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 20:19,21.8,36,15.6,47,4.3,15.6,0.0,0.0,11,1011.6,1011.6,1.8,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 20:34,21.7,37,14.5,52,4.8,14.5,0.0,0.0,11,1011.6,1011.6,0.2,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 20:49,21.6,37,13.8,52,4.1,13.8,0.0,0.0,11,1011.7,1011.7,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 21:04,21.5,38,13.7,52,4.0,13.7,0.0,0.0,11,1011.7,1011.7,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 21:19,21.5,38,13.3,50,3.1,13.3,0.0,0.0,9,1011.5,1011.5,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 21:34,21.4,38,13.0,52,3.4,13.0,0.0,0.0,9,1011.8,1011.8,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 21:49,21.3,38,13.6,48,2.8,13.6,0.0,0.0,9,1011.8,1011.8,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 22:04,21.2,39,13.4,46,2.0,13.4,0.0,0.0,0,1011.7,1011.7,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 22:19,21.1,39,14.0,42,1.3,14.0,0.0,0.0,339,1011.7,1011.7,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 22:34,21.0,39,14.0,43,1.6,14.0,0.0,0.0,333,1011.7,1011.7,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 22:49,20.9,39,12.6,49,2.2,12.6,0.0,0.0,333,1011.9,1011.9,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 23:04,20.8,40,12.5,47,1.5,12.5,0.0,0.0,333,1011.7,1011.7,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 23:19,20.8,40,11.3,49,1.0,11.3,0.0,0.0,332,1011.8,1011.8,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 23:34,20.7,40,10.9,52,1.4,10.9,0.0,0.0,332,1011.8,1011.8,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/8 23:49,20.6,40,10.6,54,1.7,10.6,0.0,0.0,332,1011.5,1011.5,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 0:00,20.6,40,10.2,56,1.8,10.2,0.0,0.0,332,1011.8,1011.8,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 0:04,20.6,40,10.4,57,2.2,10.4,0.0,0.0,332,1011.7,1011.7,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 0:19,20.5,41,10.2,59,2.6,10.2,0.0,0.0,332,1011.7,1011.7,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 0:34,20.4,41,10.0,60,2.6,10.0,0.0,0.0,332,1011.9,1011.9,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 0:49,20.4,41,9.3,63,2.6,9.3,0.0,0.0,332,1011.8,1011.8,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 1:04,20.3,41,9.4,63,2.7,9.4,0.0,0.0,332,1011.7,1011.7,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 1:19,20.3,41,9.0,63,2.3,9.0,0.0,0.0,332,1011.5,1011.5,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 1:34,20.2,41,9.0,64,2.6,9.0,0.0,0.0,332,1011.6,1011.6,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 1:49,20.2,42,8.7,64,2.3,8.7,0.0,0.0,332,1011.7,1011.7,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 2:04,20.1,42,8.5,66,2.5,8.5,0.0,0.0,332,1011.5,1011.5,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 2:19,20.1,42,7.9,68,2.3,7.9,0.0,0.0,332,1011.3,1011.3,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 2:34,20.0,42,8.4,65,2.2,8.4,0.0,0.0,332,1011.2,1011.2,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 2:49,20.0,42,8.1,66,2.1,8.1,0.0,0.0,332,1011.2,1011.2,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 3:04,19.9,42,8.2,66,2.2,8.2,0.0,0.0,332,1011.1,1011.1,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 3:19,19.9,42,7.6,71,2.7,7.6,0.5,0.5,331,1010.5,1010.5,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 3:34,19.8,42,7.4,71,2.5,7.4,0.0,0.0,358,1010.6,1010.6,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 3:49,19.8,42,8.2,68,2.6,8.2,0.4,0.5,17,1010.5,1010.5,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 4:04,19.7,42,7.4,71,2.5,7.4,0.0,0.0,9,1010.4,1010.4,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 4:19,19.7,43,7.0,74,2.7,7.0,0.0,0.0,9,1010.3,1010.3,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 4:34,19.6,43,6.7,75,2.6,6.7,0.0,0.0,8,1010.3,1010.3,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 4:49,19.6,43,6.4,76,2.5,6.4,0.0,0.0,7,1010.0,1010.0,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 5:04,19.5,43,6.1,77,2.4,6.1,0.0,0.0,7,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 5:20,19.5,43,6.0,78,2.5,6.0,0.0,0.0,7,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 5:34,19.5,43,5.6,79,2.2,5.6,0.0,0.0,7,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 5:49,19.5,43,5.6,79,2.2,5.6,0.0,0.0,7,1010.0,1010.0,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 6:04,19.4,43,5.7,78,2.2,5.7,0.0,0.0,7,1010.0,1010.0,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 6:19,19.4,43,5.2,81,2.2,5.2,0.0,0.0,7,1009.9,1009.9,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 6:34,19.4,43,4.7,83,2.0,4.7,0.0,0.0,6,1009.9,1009.9,0.2,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 6:49,19.4,44,4.5,83,1.8,4.5,0.3,0.5,331,1009.7,1009.7,1.8,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 7:04,19.4,43,5.3,79,1.9,5.3,0.0,0.0,358,1009.8,1009.8,6.2,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 7:19,19.4,43,5.8,78,2.3,5.8,0.0,0.0,352,1009.9,1009.9,13.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 7:34,19.5,44,6.1,77,2.4,6.1,0.0,0.0,1,1009.9,1009.9,21.8,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 7:49,19.6,44,6.9,75,2.8,6.9,0.0,0.0,266,1009.6,1009.6,25.5,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 8:04,19.5,43,7.0,74,2.7,7.0,0.0,0.0,328,1009.8,1009.8,37.6,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 8:19,19.8,43,7.8,73,3.3,7.8,0.0,0.0,345,1009.6,1009.6,48.2,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 8:34,20.0,43,8.2,72,3.4,8.2,0.5,0.5,4,1009.6,1009.6,44.9,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 8:49,20.3,43,8.6,71,3.6,8.6,0.4,0.5,13,1009.7,1009.7,141.1,1,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 9:04,20.3,43,9.2,69,3.8,9.2,0.2,0.5,13,1009.6,1009.6,100.4,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 9:19,20.3,43,10.1,63,3.4,10.1,0.7,1.0,9,1009.7,1009.7,130.5,1,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 9:34,20.4,43,10.8,61,3.6,10.8,0.0,0.0,22,1009.6,1009.6,204.0,1,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 9:49,20.8,43,12.2,54,3.2,12.2,1.3,1.5,9,1009.6,1009.6,226.9,2,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 10:04,21.2,43,12.9,51,3.0,12.9,0.8,1.0,2,1009.6,1009.6,292.9,2,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 10:19,21.5,42,13.9,47,2.8,13.9,0.0,0.0,28,1009.4,1009.4,261.0,2,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 10:34,21.4,42,14.2,48,3.4,14.2,0.3,0.5,12,1009.2,1009.2,313.2,3,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 10:49,21.5,43,14.5,50,4.2,14.5,0.1,0.5,50,1009.2,1009.2,260.0,2,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 11:04,21.6,43,15.1,44,3.0,15.1,2.6,3.1,336,1009.0,1009.0,255.4,2,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 11:20,21.8,43,15.1,44,3.0,15.1,1.3,1.5,28,1009.0,1009.0,239.8,2,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 11:35,21.8,43,15.7,43,3.2,15.7,1.3,1.5,3,1008.9,1008.9,318.8,3,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 11:50,21.9,42,16.2,45,4.3,16.2,0.1,0.5,21,1008.8,1008.8,293.3,2,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 12:05,22.0,43,16.4,45,4.5,16.4,0.1,0.5,3,1008.6,1008.6,496.5,4,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 12:20,22.1,42,17.1,42,4.1,17.1,0.4,0.5,17,1008.7,1008.7,437.0,4,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 12:35,22.4,41,17.5,41,4.1,17.5,0.8,1.5,102,1008.4,1008.4,427.6,4,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 12:50,22.5,40,18.8,41,5.3,18.8,0.9,1.5,356,1008.0,1008.0,394.5,3,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 13:05,22.5,39,18.4,39,4.2,18.4,0.1,0.5,342,1007.9,1007.9,426.4,4,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 13:20,22.6,38,18.9,38,4.3,18.9,0.4,0.5,257,1007.8,1007.8,493.7,4,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 13:35,22.7,37,20.8,36,5.2,20.8,0.4,0.5,51,1007.6,1007.6,482.1,4,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 13:50,22.9,37,20.6,34,4.2,20.6,1.2,1.5,9,1007.1,1007.1,536.6,5,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 14:05,22.9,36,21.3,32,4.0,21.3,0.9,1.5,357,1007.2,1007.2,499.2,4,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 14:20,23.0,37,21.1,32,3.8,21.1,0.6,1.0,348,1006.9,1006.9,354.4,3,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 14:35,23.1,37,21.1,32,3.8,21.1,2.4,3.1,340,1007.0,1007.0,427.8,4,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 14:50,23.1,37,20.8,33,4.0,20.8,2.4,3.1,9,1006.7,1006.7,445.5,4,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 15:05,23.2,37,21.3,31,3.5,21.3,1.2,1.5,38,1006.5,1006.5,425.0,4,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 15:20,23.3,37,21.4,32,4.0,21.4,1.1,2.0,2,1006.3,1006.3,419.0,4,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 15:35,23.5,37,22.3,31,4.4,22.3,2.1,3.1,325,1006.1,1006.1,450.4,4,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 15:50,23.4,38,21.8,31,3.9,21.8,0.5,0.5,28,1005.9,1005.9,199.5,1,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 16:05,23.2,38,21.2,35,5.2,21.2,0.4,1.0,128,1005.9,1005.9,187.7,1,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 16:20,23.1,38,21.8,31,3.9,21.8,0.5,0.5,352,1005.6,1005.6,158.9,1,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 16:35,23.4,38,22.3,32,4.8,22.3,0.8,1.0,42,1005.6,1005.6,346.2,3,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 16:50,23.1,38,21.1,33,4.2,21.1,0.8,1.0,13,1005.4,1005.4,98.3,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 17:05,23.0,38,21.1,34,4.7,21.1,1.5,1.5,40,1005.5,1005.5,98.7,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 17:20,23.2,38,21.8,33,4.9,21.8,0.4,0.5,40,1005.3,1005.3,223.6,2,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 17:35,23.5,38,22.3,31,4.4,22.3,0.8,1.5,337,1005.0,1005.0,153.4,1,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 17:50,23.5,38,21.7,32,4.3,21.7,1.1,1.5,6,1004.9,1004.9,128.6,1,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 18:05,23.4,39,21.6,34,5.1,21.6,1.1,1.5,10,1004.8,1004.8,147.4,1,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 18:20,23.2,39,21.4,35,5.3,21.4,0.6,1.0,4,1004.6,1004.6,110.2,1,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 18:35,23.2,39,21.6,34,5.1,21.6,1.4,1.5,8,1004.3,1004.3,81.4,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 18:50,23.0,39,21.4,35,5.3,21.4,0.4,0.5,21,1004.3,1004.3,61.2,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 19:05,22.9,39,20.8,38,6.0,20.8,0.3,0.5,16,1004.2,1004.2,38.5,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 19:20,22.7,39,20.3,43,7.3,20.3,0.0,0.0,5,1004.2,1004.2,29.1,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 19:35,22.6,40,18.6,48,7.4,18.6,0.0,0.0,4,1004.0,1004.0,21.4,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 19:50,22.6,40,17.3,52,7.4,17.3,0.0,0.0,4,1003.8,1003.8,11.2,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 20:05,22.5,41,16.1,56,7.3,16.1,0.0,0.0,4,1003.8,1003.8,4.8,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 20:20,22.3,41,15.9,53,6.4,15.9,0.0,0.0,4,1003.6,1003.6,1.4,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 20:35,22.2,41,15.5,52,5.7,15.5,0.0,0.0,4,1003.7,1003.7,0.1,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 20:50,22.2,41,16.0,49,5.3,16.0,0.0,0.0,2,1003.5,1003.5,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 21:05,22.2,41,16.5,47,5.2,16.5,0.0,0.0,2,1003.5,1003.5,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 21:20,22.1,42,16.3,46,4.7,16.3,0.0,0.0,3,1003.4,1003.4,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 21:35,21.9,42,16.7,45,4.7,16.7,0.0,0.0,3,1003.4,1003.4,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 21:50,21.9,42,17.3,46,5.6,17.3,0.6,1.0,287,1003.4,1003.4,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 22:05,21.8,42,16.9,49,6.1,16.9,1.0,1.0,232,1003.1,1003.1,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 22:20,21.7,42,17.0,48,5.9,17.0,1.0,1.5,252,1002.9,1002.9,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 22:35,21.7,42,16.4,53,6.8,16.4,1.5,2.0,233,1002.8,1002.8,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 22:50,21.6,42,16.1,55,7.1,16.1,0.9,1.0,243,1002.9,1002.9,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 23:05,21.6,42,15.8,57,7.3,15.8,0.6,1.0,245,1003.0,1003.0,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 23:20,21.5,42,15.7,60,8.0,15.7,0.6,1.0,217,1003.0,1003.0,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 23:35,21.5,42,16.2,60,8.4,16.2,0.9,1.5,227,1002.9,1002.9,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 23:50,21.5,42,16.2,61,8.7,16.2,0.9,1.0,242,1003.1,1003.1,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/9 23:59,21.5,42,16.5,64,9.7,16.5,0.5,0.5,252,1003.2,1003.2,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/10 0:00,21.5,42,16.5,64,9.7,16.5,0.5,0.5,252,1003.2,1003.2,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/10 0:05,21.4,42,16.3,68,10.4,16.3,0.4,0.5,158,1003.1,1003.1,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/10 0:20,21.4,42,15.7,71,10.5,15.7,0.3,0.5,214,1002.9,1002.9,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/10 0:35,21.4,42,15.0,76,10.8,15.0,0.5,0.5,204,1002.6,1002.6,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/10 0:50,21.3,43,15.1,75,10.7,15.1,0.7,1.0,205,1002.9,1002.9,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/10 1:05,21.3,43,14.7,78,10.9,14.7,0.6,1.0,215,1003.3,1003.3,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/10 1:20,21.3,43,15.5,76,11.3,15.5,1.3,1.5,255,1003.4,1003.4,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/10 1:35,21.2,43,16.3,78,12.5,16.3,1.0,1.5,276,1003.1,1003.1,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/10 1:50,21.2,43,16.3,79,12.7,16.3,1.0,1.0,235,1003.1,1003.1,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/10 2:05,21.2,43,16.2,78,12.4,16.2,2.3,4.1,17,1003.5,1003.5,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/10 2:20,21.1,43,14.9,75,10.5,14.9,2.2,3.6,61,1003.9,1003.9,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/10 2:35,21.1,43,14.3,73,9.5,14.3,2.9,4.1,56,1004.1,1004.1,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/10 2:50,21.1,43,13.8,75,9.5,13.8,2.7,3.6,332,1004.3,1004.3,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/10 3:05,21.0,43,13.4,77,9.4,13.4,1.9,2.6,356,1004.8,1004.8,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/10 3:20,21.0,44,12.7,76,8.6,12.7,5.0,7.1,331,1004.7,1004.7,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/10 3:35,20.9,44,12.0,75,7.7,12.0,1.7,2.6,330,1004.8,1004.8,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/10 3:50,20.9,44,11.7,74,7.2,11.7,1.4,2.6,333,1005.3,1005.3,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/10 4:05,20.8,44,11.5,71,6.4,11.5,0.6,1.5,350,1005.2,1005.2,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/10 4:20,20.8,44,11.2,69,5.7,11.2,3.7,5.1,290,1005.1,1005.1,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/10 4:35,20.8,44,11.1,70,5.8,11.1,2.1,3.1,29,1005.4,1005.4,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
2026/4/10 4:50,20.7,44,10.9,72,6.0,10.9,1.5,2.0,349,1005.8,1005.8,0.0,0,0.0,0.0,0.0,0.0,6.3,188.2,--
