Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2024/2/5 23:59,20.4,48,8.3,82,5.4,6.4,3.0,4.6,194,1005.7,1005.7,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 0:00,20.4,48,8.3,82,5.4,6.4,3.0,4.6,194,1005.7,1005.7,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 0:12,20.3,48,8.5,82,5.6,7.4,2.0,2.6,193,1005.5,1005.5,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 0:27,20.3,47,8.5,82,5.6,7.3,2.1,2.6,244,1005.6,1005.6,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 0:42,20.2,47,8.8,82,5.9,7.8,2.0,3.1,201,1005.6,1005.6,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 0:57,20.2,47,8.8,82,5.9,7.5,2.4,3.1,185,1005.5,1005.5,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 1:12,20.1,47,8.9,81,5.8,7.0,3.3,4.6,240,1005.4,1005.4,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 1:27,20.1,46,9.0,80,5.7,7.5,2.6,3.6,235,1005.0,1005.0,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 1:42,20.1,46,9.0,80,5.7,7.3,3.0,4.1,235,1004.8,1004.8,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 1:57,20.0,46,9.1,80,5.8,7.0,3.8,5.1,199,1004.8,1004.8,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 2:12,20.0,46,9.0,81,5.9,7.5,2.7,3.1,202,1004.6,1004.6,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 2:27,19.9,46,9.0,81,5.9,8.5,1.5,1.5,209,1004.4,1004.4,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 2:42,19.9,46,9.1,80,5.8,7.1,3.7,6.6,233,1004.5,1004.5,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 2:57,19.8,46,9.3,79,5.8,9.3,1.1,1.5,186,1004.3,1004.3,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 3:12,19.8,46,9.2,79,5.7,7.7,2.7,3.1,173,1004.0,1004.0,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 3:27,19.8,45,9.2,79,5.7,7.2,3.6,4.6,172,1003.9,1003.9,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 3:42,19.7,45,9.2,80,5.9,7.2,3.6,4.6,236,1003.6,1003.6,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 3:57,19.7,45,9.2,80,5.9,8.7,1.5,2.0,210,1003.6,1003.6,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 4:12,19.7,45,9.4,78,5.8,8.2,2.4,3.1,178,1003.4,1003.4,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 4:27,19.6,45,9.2,79,5.7,7.8,2.6,4.1,242,1003.3,1003.3,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 4:42,19.6,45,9.2,79,5.7,8.4,1.8,2.6,140,1003.0,1003.0,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 4:57,19.5,45,9.2,79,5.7,7.7,2.7,4.1,227,1003.3,1003.3,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 5:12,19.5,45,9.3,80,6.0,7.8,2.8,4.1,237,1003.1,1003.1,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 5:27,19.5,45,9.5,79,6.0,7.8,3.1,5.6,186,1002.7,1002.7,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 5:42,19.6,46,9.5,79,6.0,7.5,3.6,6.1,191,1002.6,1002.6,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 5:57,19.6,46,9.5,79,6.0,8.1,2.6,3.1,218,1002.6,1002.6,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 6:12,19.6,46,9.5,79,6.0,7.7,3.4,4.1,230,1002.3,1002.3,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 6:27,19.6,46,9.4,79,5.9,7.4,3.6,4.1,193,1002.6,1002.6,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 6:42,19.6,46,9.4,79,5.9,8.4,2.1,3.1,269,1002.5,1002.5,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 6:57,19.6,47,9.5,79,6.0,8.5,2.1,2.6,191,1002.3,1002.3,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 7:12,19.6,47,9.5,79,6.0,8.3,2.4,3.1,207,1002.2,1002.2,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 7:27,19.6,48,9.6,80,6.3,8.5,2.3,3.1,214,1002.2,1002.2,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 7:42,19.6,48,9.7,79,6.2,8.0,3.3,4.6,253,1002.2,1002.2,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 7:57,19.6,48,9.7,79,6.2,6.9,5.7,7.7,233,1002.2,1002.2,0.4,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 8:12,19.6,48,9.7,80,6.4,8.1,3.1,4.1,207,1002.2,1002.2,1.3,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 8:27,19.6,48,9.7,80,6.4,8.6,2.2,2.6,187,1002.3,1002.3,2.7,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 8:42,19.6,48,9.8,80,6.5,8.3,2.9,4.1,203,1002.1,1002.1,6.5,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 8:57,19.6,48,9.7,81,6.6,8.8,2.0,2.6,207,1002.0,1002.0,9.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 9:12,19.6,48,9.9,80,6.6,8.0,3.8,5.1,200,1002.3,1002.3,12.7,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 9:27,19.6,48,10.0,80,6.7,10.0,4.0,5.1,239,1002.2,1002.2,9.6,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 9:42,19.6,48,10.0,80,6.7,10.0,1.9,3.1,233,1002.1,1002.1,22.8,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 9:57,19.6,48,10.0,80,6.7,10.0,3.3,4.1,200,1001.8,1001.8,24.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 10:12,19.6,48,10.1,80,6.8,10.1,2.8,3.6,186,1001.8,1001.8,25.6,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 10:27,19.7,48,10.1,80,6.8,10.1,2.7,3.6,231,1001.9,1001.9,20.8,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 10:42,19.6,48,10.1,81,7.0,10.1,1.9,2.6,244,1001.9,1001.9,18.7,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 10:57,19.7,48,10.2,80,6.9,10.2,3.6,4.6,209,1001.9,1001.9,28.9,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 11:12,19.7,48,10.2,80,6.9,10.2,2.6,3.6,260,1002.1,1002.1,36.9,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 11:27,19.7,48,10.4,80,7.1,10.4,2.7,4.1,203,1001.7,1001.7,56.4,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 11:42,19.7,48,10.5,80,7.2,10.5,3.0,3.6,215,1001.7,1001.7,63.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 11:57,19.8,48,10.5,81,7.4,10.5,3.6,4.6,153,1001.5,1001.5,79.6,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 12:12,19.8,48,10.7,81,7.6,10.7,1.7,2.6,192,1001.2,1001.2,106.1,1,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 12:27,19.8,49,11.0,78,7.3,11.0,3.8,5.6,227,1000.9,1000.9,96.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 12:42,19.8,49,11.0,79,7.5,11.0,3.7,5.6,221,1000.8,1000.8,37.3,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 12:57,19.8,49,10.9,79,7.4,10.9,3.6,5.1,162,1000.6,1000.6,46.2,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 13:12,19.8,49,11.1,78,7.4,11.1,3.8,4.6,230,1000.3,1000.3,81.1,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 13:27,19.9,49,11.2,78,7.5,11.2,4.2,5.1,204,1000.2,1000.2,55.2,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 13:42,19.9,49,11.3,77,7.4,11.3,4.1,5.1,233,999.9,999.9,105.1,1,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 13:57,19.9,49,11.5,75,7.2,11.5,3.6,4.6,205,999.8,999.8,67.9,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 14:12,19.9,49,11.4,75,7.1,11.4,3.6,4.6,145,999.6,999.6,31.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 14:27,19.9,49,11.3,75,7.0,11.3,2.6,3.6,213,999.4,999.4,43.7,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 14:42,20.0,49,11.3,76,7.2,11.3,7.5,8.7,227,999.0,999.0,64.1,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 14:57,20.0,49,11.3,77,7.4,11.3,5.1,5.6,239,999.4,999.4,34.7,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 15:12,20.0,49,11.1,78,7.4,11.1,2.2,3.1,181,999.0,999.0,39.8,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 15:27,20.0,49,11.3,76,7.2,11.3,1.9,4.1,252,998.8,998.8,37.1,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 15:42,20.0,49,11.4,76,7.3,11.4,3.4,4.1,231,998.8,998.8,32.1,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 15:57,20.0,49,11.4,75,7.1,11.4,5.3,6.6,171,998.8,998.8,35.4,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 16:12,20.0,49,11.3,75,7.0,11.3,4.3,6.1,247,998.2,998.2,28.5,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 16:27,20.0,49,11.4,75,7.1,11.4,3.0,4.1,222,998.2,998.2,24.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 16:42,20.0,49,11.4,73,6.7,11.4,4.1,5.6,225,998.4,998.4,17.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 16:57,20.0,49,11.3,75,7.0,11.3,3.5,7.1,242,998.5,998.5,10.7,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 17:12,19.9,48,11.1,77,7.2,11.1,2.9,5.1,233,998.3,998.3,4.9,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 17:27,19.9,48,10.8,78,7.1,10.8,3.1,4.6,203,998.2,998.2,1.3,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 17:42,19.9,48,10.6,80,7.3,10.6,2.7,3.6,262,998.5,998.5,0.2,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 17:57,19.9,48,10.4,81,7.3,10.4,1.8,3.1,234,998.2,998.2,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 18:12,19.9,48,10.4,81,7.3,10.4,1.9,2.0,241,998.1,998.1,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 18:27,19.9,48,10.4,81,7.3,10.4,1.9,2.6,247,998.0,998.0,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 18:42,19.9,48,10.5,80,7.2,10.5,4.5,6.1,236,997.9,997.9,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 18:57,19.9,49,10.5,80,7.2,10.5,1.9,2.6,227,998.2,998.2,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 19:12,20.1,49,10.5,80,7.2,10.5,2.4,3.1,157,997.7,997.7,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 19:27,20.2,49,10.3,81,7.2,10.3,3.3,4.1,232,997.8,997.8,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 19:43,20.1,49,10.2,82,7.3,10.2,1.4,2.0,250,997.5,997.5,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 19:58,20.1,49,10.3,82,7.4,10.3,1.6,2.0,243,997.4,997.4,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 20:13,20.1,49,10.3,82,7.4,10.3,3.4,4.1,241,997.5,997.5,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 20:28,20.1,49,10.2,83,7.4,10.2,3.1,4.1,177,997.3,997.3,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 20:43,20.1,49,10.4,82,7.5,10.4,2.6,3.1,217,996.9,996.9,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 20:58,20.0,49,10.6,80,7.3,10.6,3.4,4.1,173,996.9,996.9,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 21:13,20.0,49,10.9,78,7.2,10.9,2.4,3.1,228,997.0,997.0,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 21:28,19.9,49,10.9,78,7.2,10.9,2.7,3.6,172,996.6,996.6,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 21:43,19.9,49,11.0,77,7.1,11.0,3.0,4.6,192,996.9,996.9,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 21:58,19.9,49,11.0,77,7.1,11.0,4.9,5.6,136,996.6,996.6,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 22:13,19.8,49,11.0,76,6.9,11.0,2.9,4.1,173,996.6,996.6,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 22:28,19.8,49,11.2,75,6.9,11.2,2.8,4.6,243,996.4,996.4,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 22:43,19.8,48,11.1,76,7.0,11.1,2.7,5.1,243,996.2,996.2,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 22:58,19.7,48,11.1,76,7.0,11.1,4.5,6.1,224,995.8,995.8,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 23:13,19.7,48,11.1,76,7.0,11.1,1.3,2.6,251,995.5,995.5,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 23:28,19.7,48,11.2,75,6.9,11.2,2.4,3.1,243,995.7,995.7,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 23:43,19.6,48,11.1,75,6.8,11.1,4.3,5.1,249,995.5,995.5,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 23:58,19.6,48,11.1,76,7.0,11.1,2.0,3.1,144,995.2,995.2,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/6 23:59,19.6,48,11.1,75,6.8,11.1,5.4,7.1,237,995.1,995.1,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/7 0:00,19.6,48,11.1,75,6.8,11.1,5.4,7.1,237,995.1,995.1,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/7 0:13,19.6,48,11.2,76,7.1,11.2,3.7,4.1,235,995.0,995.0,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/7 0:28,19.6,48,11.1,78,7.4,11.1,3.2,4.6,214,995.0,995.0,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/7 0:43,19.5,48,11.1,79,7.6,11.1,2.0,3.6,178,994.7,994.7,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/7 0:58,19.5,48,11.0,81,7.9,11.0,2.3,3.6,247,994.9,994.9,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/7 1:13,19.5,48,10.5,85,8.1,10.5,3.4,4.1,237,994.6,994.6,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/7 1:28,19.5,48,10.5,85,8.1,10.5,3.4,4.6,222,994.3,994.3,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/7 1:43,19.4,48,10.5,86,8.3,10.5,2.6,3.1,230,994.3,994.3,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/7 1:58,19.4,48,10.4,87,8.3,10.4,3.0,4.6,167,994.1,994.1,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/7 2:13,19.4,48,10.1,89,8.3,10.1,4.3,5.1,233,994.0,994.0,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/7 2:28,19.4,48,10.0,89,8.2,10.0,4.5,5.1,232,993.8,993.8,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/7 2:43,19.3,48,10.3,87,8.2,10.3,3.6,4.6,220,993.6,993.6,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/7 2:58,19.3,48,10.5,86,8.3,10.5,1.6,2.6,241,993.7,993.7,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/7 3:13,19.3,48,10.7,85,8.3,10.7,2.7,3.1,222,993.1,993.1,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/7 3:28,19.3,48,10.8,84,8.2,10.8,2.7,4.1,232,993.0,993.0,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/7 3:43,19.3,48,10.6,86,8.4,10.6,2.8,3.6,232,992.9,992.9,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/7 3:58,19.3,48,10.3,85,7.9,10.3,3.0,3.6,235,992.5,992.5,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/7 4:13,19.2,48,10.3,86,8.1,10.3,4.8,7.1,208,992.3,992.3,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/7 4:28,19.2,48,10.3,86,8.1,10.3,3.4,4.6,160,992.0,992.0,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/7 4:43,19.2,48,10.4,86,8.2,10.4,3.8,5.1,242,992.0,992.0,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/7 4:58,19.1,48,10.4,87,8.3,10.4,2.7,3.6,173,991.9,991.9,0.0,0,0.0,0.0,0.0,0.0,8.9,50.0,--
2024/2/7 5:13,19.1,48,10.3,88,8.3,10.3,3.7,4.6,244,991.8,991.8,0.0,0,0.2,0.2,0.2,0.2,9.1,50.2,--
2024/2/7 5:28,19.1,48,10.1,90,8.5,10.1,3.7,4.6,214,991.6,991.6,0.0,0,0.2,0.2,0.2,0.2,9.1,50.2,--
2024/2/7 5:43,19.1,48,10.5,86,8.3,10.5,3.1,3.6,224,991.5,991.5,0.0,0,0.2,0.2,0.2,0.2,9.1,50.2,--
2024/2/7 5:58,19.2,49,10.1,88,8.1,10.1,2.5,3.1,254,991.2,991.2,0.0,0,0.2,0.2,0.2,0.2,9.1,50.2,--
2024/2/7 6:13,19.2,49,10.1,89,8.3,10.1,4.5,7.1,203,991.3,991.3,0.0,0,0.3,0.3,0.5,0.5,9.4,50.5,--
2024/2/7 6:28,19.2,49,10.0,91,8.6,10.0,3.5,5.1,130,990.9,990.9,0.0,0,0.3,0.3,0.5,0.5,9.4,50.5,--
2024/2/7 6:43,19.2,50,10.0,90,8.4,10.0,2.4,3.6,248,990.5,990.5,0.0,0,0.6,0.6,0.8,0.8,9.7,50.8,--
2024/2/7 6:58,19.2,50,10.1,90,8.5,10.1,2.2,3.1,201,990.5,990.5,0.0,0,0.8,0.8,1.0,1.0,9.9,51.0,--
2024/2/7 7:13,19.3,50,7.1,94,6.1,4.6,3.7,4.1,325,991.2,991.2,0.0,0,1.3,1.6,1.8,1.8,10.7,51.8,--
2024/2/7 7:28,19.2,50,5.1,96,4.6,2.1,3.8,5.1,322,991.8,991.8,0.0,0,2.0,2.3,2.5,2.5,11.4,52.5,--
2024/2/7 7:43,19.2,50,4.8,97,4.4,2.2,3.0,3.6,328,992.1,992.1,0.0,0,2.5,3.1,3.3,3.3,12.2,53.3,--
2024/2/7 7:58,19.2,50,4.6,97,4.2,3.1,1.8,2.0,315,992.1,992.1,0.4,0,2.5,3.3,3.5,3.5,12.4,53.5,--
2024/2/7 8:13,19.2,50,4.5,97,4.1,2.3,2.5,3.1,315,992.3,992.3,3.2,0,2.0,3.6,3.8,3.8,12.7,53.8,--
2024/2/7 8:28,19.2,50,4.5,98,4.2,4.5,1.1,1.5,339,992.5,992.5,5.6,0,1.6,3.9,4.1,4.1,13.0,54.1,--
2024/2/7 8:43,19.2,50,4.5,98,4.2,3.5,1.4,1.5,338,992.8,992.8,10.0,0,1.3,4.4,4.6,4.6,13.5,54.6,--
2024/2/7 8:58,19.2,50,4.5,98,4.2,4.5,0.7,1.0,357,993.0,993.0,11.4,0,1.3,4.6,4.8,4.8,13.7,54.8,--
2024/2/7 9:13,19.2,50,4.5,98,4.2,4.5,1.0,1.0,340,993.3,993.3,12.1,0,1.5,5.1,5.3,5.3,14.2,55.3,--
2024/2/7 9:28,19.2,50,4.4,98,4.1,4.4,0.8,1.0,355,993.6,993.6,19.1,0,1.7,5.6,5.8,5.8,14.7,55.8,--
2024/2/7 9:43,19.2,50,4.4,98,4.1,4.4,0.4,0.5,351,993.7,993.7,32.7,0,1.7,6.1,6.3,6.3,15.2,56.3,--
2024/2/7 9:58,19.3,50,4.6,98,4.3,4.6,0.9,1.0,339,993.7,993.7,44.3,0,1.8,6.4,6.6,6.6,15.5,56.6,--
2024/2/7 10:13,19.3,50,4.7,98,4.4,4.7,0.6,1.0,7,993.4,993.4,55.7,0,1.5,6.6,6.8,6.8,15.7,56.8,--
2024/2/7 10:28,19.3,51,4.6,98,4.3,4.6,0.4,1.0,8,993.7,993.7,46.6,0,1.3,6.9,7.1,7.1,16.0,57.1,--
2024/2/7 10:43,19.4,51,4.4,98,4.1,4.4,1.0,1.5,328,993.9,993.9,51.1,0,1.1,7.2,7.4,7.4,16.3,57.4,--
2024/2/7 10:58,19.4,51,4.4,98,4.1,4.4,0.5,1.0,353,993.7,993.7,41.6,0,1.0,7.4,7.6,7.6,16.5,57.6,--
2024/2/7 11:13,19.4,51,4.2,97,3.8,2.3,2.1,2.6,327,993.9,993.9,22.8,0,1.1,7.7,7.9,7.9,16.8,57.9,--
2024/2/7 11:28,19.4,51,3.9,97,3.5,1.7,2.4,3.1,303,994.1,994.1,41.3,0,1.0,7.9,8.1,8.1,17.0,58.1,--
2024/2/7 11:43,19.4,51,3.9,98,3.6,3.9,0.9,1.0,336,994.4,994.4,43.3,0,1.2,8.4,8.6,8.6,17.5,58.6,--
2024/2/7 11:58,19.4,51,3.9,97,3.5,3.9,1.0,1.0,318,994.1,994.1,34.1,0,1.3,8.7,8.9,8.9,17.8,58.9,--
2024/2/7 12:13,19.4,51,3.6,95,2.8,0.6,3.3,4.1,319,994.2,994.2,86.0,0,1.5,9.2,9.4,9.4,18.3,59.4,--
2024/2/7 12:28,19.5,51,3.6,95,2.8,0.4,3.5,4.6,311,994.2,994.2,86.3,0,1.2,9.4,9.6,9.6,18.5,59.6,--
2024/2/7 12:43,19.5,51,3.6,95,2.8,0.8,3.0,3.6,324,994.2,994.2,73.3,0,1.3,9.7,9.9,9.9,18.8,59.9,--
2024/2/7 12:58,19.5,51,3.2,96,2.7,1.7,1.6,2.0,333,994.5,994.5,50.8,0,1.3,10.2,10.4,10.4,19.3,60.4,--
2024/2/7 13:13,19.5,51,2.9,95,2.2,1.4,1.6,2.0,4,994.4,994.4,51.6,0,1.3,10.5,10.7,10.7,19.6,60.7,--
2024/2/7 13:28,19.5,51,2.9,95,2.2,2.9,0.9,1.0,342,994.1,994.1,47.9,0,1.3,10.7,10.9,10.9,19.8,60.9,--
2024/2/7 13:43,19.5,51,2.8,95,2.1,2.8,0.0,0.0,12,994.2,994.2,38.2,0,1.2,11.2,11.4,11.4,20.3,61.4,--
2024/2/7 13:58,19.5,51,3.1,96,2.6,3.1,0.0,0.0,30,993.9,993.9,52.0,0,1.3,11.5,11.7,11.7,20.6,61.7,--
2024/2/7 14:13,19.6,50,2.9,96,2.4,2.9,0.1,0.5,24,993.9,993.9,59.3,0,1.2,11.7,11.9,11.9,20.8,61.9,--
2024/2/7 14:28,19.5,50,2.8,95,2.1,2.8,0.4,1.0,78,993.5,993.5,62.7,0,1.0,11.7,11.9,11.9,20.8,61.9,--
2024/2/7 14:43,19.6,50,3.1,96,2.6,3.1,0.0,0.0,36,993.4,993.4,68.1,0,0.8,12.0,12.2,12.2,21.1,62.2,--
2024/2/7 14:58,19.5,50,3.2,96,2.7,3.2,0.1,0.5,47,993.5,993.5,57.4,0,0.5,12.0,12.2,12.2,21.1,62.2,--
2024/2/7 15:13,19.6,50,2.9,96,2.4,2.9,0.0,0.0,42,993.5,993.5,38.7,0,0.5,12.2,12.4,12.4,21.3,62.4,--
2024/2/7 15:28,19.6,50,2.9,96,2.4,2.9,0.1,0.5,14,993.3,993.3,45.8,0,0.2,12.2,12.4,12.4,21.3,62.4,--
2024/2/7 15:43,19.7,50,2.8,96,2.3,2.8,0.9,1.0,337,993.2,993.2,27.9,0,0.5,12.5,12.7,12.7,21.6,62.7,--
2024/2/7 15:58,19.6,50,3.0,97,2.6,3.0,0.0,0.0,7,993.3,993.3,20.8,0,0.5,12.5,12.7,12.7,21.6,62.7,--
2024/2/7 16:13,19.7,50,3.1,97,2.7,3.1,0.4,1.0,2,993.2,993.2,25.8,0,0.5,12.7,12.9,12.9,21.8,62.9,--
2024/2/7 16:28,19.7,50,2.9,97,2.5,2.9,0.0,0.0,34,993.1,993.1,20.4,0,0.8,13.0,13.2,13.2,22.1,63.2,--
2024/2/7 16:43,19.7,50,2.7,98,2.4,2.7,0.2,0.5,9,993.0,993.0,14.0,0,0.5,13.0,13.2,13.2,22.1,63.2,--
2024/2/7 16:58,19.8,50,2.5,97,2.1,2.5,0.0,0.0,13,992.7,992.7,6.6,0,0.8,13.3,13.5,13.5,22.4,63.5,--
