Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2023/10/9 6:45,20.5,60,15.1,87,13.0,15.1,0.5,0.5,237,1007.9,1007.9,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 7:00,20.6,60,15.3,86,13.0,15.3,1.0,1.0,240,1007.8,1007.8,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 7:15,20.6,60,15.3,86,13.0,15.3,0.1,0.5,287,1007.7,1007.7,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 7:30,20.6,60,15.4,85,12.9,15.4,1.4,1.5,236,1007.8,1007.8,0.1,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 7:45,20.6,61,15.3,85,12.8,15.3,1.2,1.5,250,1007.7,1007.7,1.2,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 8:00,20.6,61,15.5,85,13.0,15.5,0.9,1.0,244,1007.8,1007.8,6.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 8:15,20.6,61,15.5,85,13.0,15.5,1.0,1.0,196,1007.7,1007.7,14.3,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 8:30,20.6,61,15.7,84,13.0,15.7,1.5,1.5,228,1007.6,1007.6,28.9,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 8:45,20.7,61,15.7,85,13.2,15.7,0.3,1.0,223,1007.9,1007.9,37.5,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 9:00,20.7,61,15.8,85,13.3,15.8,0.6,1.0,226,1008.1,1008.1,35.8,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 9:15,20.8,61,16.0,87,13.9,16.0,0.0,0.0,275,1008.7,1008.7,38.1,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 9:30,20.8,62,16.1,87,14.0,16.1,0.0,0.0,275,1008.8,1008.8,68.3,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 9:45,20.9,62,16.6,84,13.9,16.6,0.0,0.0,275,1008.9,1008.9,85.4,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 10:00,20.9,62,16.6,84,13.9,16.6,0.0,0.0,242,1008.8,1008.8,61.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 10:15,20.9,62,17.2,81,13.9,17.2,0.0,0.0,242,1008.8,1008.8,112.4,1,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 10:30,20.9,62,17.8,80,14.3,17.8,0.0,0.0,39,1009.1,1009.1,91.1,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 10:45,21.0,62,17.9,79,14.2,17.9,0.1,0.5,79,1009.2,1009.2,125.7,1,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 11:00,21.0,62,18.0,79,14.3,18.0,0.1,0.5,280,1008.4,1008.4,85.1,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 11:15,21.1,62,18.2,78,14.3,18.2,0.4,0.5,21,1009.1,1009.1,145.3,1,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 11:30,21.2,62,18.9,77,14.8,18.9,0.4,0.5,319,1008.3,1008.3,169.3,1,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 11:45,21.3,62,19.3,75,14.8,19.3,0.4,0.5,312,1008.8,1008.8,169.4,1,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 12:00,21.5,61,19.9,72,14.7,19.9,0.5,0.5,119,1007.9,1007.9,208.8,2,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 12:15,21.9,61,21.1,64,14.0,21.1,0.7,1.0,213,1007.8,1007.8,230.2,2,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 12:30,22.1,60,21.4,62,13.8,21.4,0.5,1.0,182,1007.8,1007.8,284.7,2,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 12:45,22.1,60,21.7,65,14.9,21.7,0.1,0.5,64,1007.6,1007.6,249.6,2,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 13:00,22.2,60,22.4,59,14.0,22.4,0.0,0.0,41,1007.8,1007.8,264.3,2,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 13:15,22.3,60,22.6,56,13.4,22.6,0.9,1.0,13,1007.9,1007.9,253.3,2,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 13:30,22.3,59,22.6,58,13.9,22.6,0.6,1.0,3,1008.1,1008.1,265.2,2,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 13:45,22.4,59,22.3,58,13.6,22.3,1.1,1.5,344,1007.8,1007.8,242.6,2,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 14:00,22.3,59,22.7,55,13.2,22.7,1.3,1.5,340,1007.9,1007.9,222.0,2,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 14:15,22.3,59,23.0,49,11.7,23.0,0.3,0.5,73,1007.8,1007.8,213.7,2,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 14:30,22.3,59,22.8,51,12.2,22.8,0.8,1.5,349,1007.9,1007.9,195.9,1,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 14:45,22.3,59,22.8,51,12.2,22.8,1.7,2.0,3,1007.9,1007.9,198.8,1,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 15:00,22.3,58,22.7,52,12.4,22.7,0.7,1.0,29,1007.6,1007.6,165.8,1,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 15:15,22.2,58,22.4,53,12.4,22.4,0.2,0.5,20,1007.9,1007.9,148.9,1,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 15:30,22.2,58,22.2,54,12.5,22.2,0.0,0.0,41,1007.8,1007.8,135.9,1,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 15:45,22.2,58,22.1,54,12.4,22.1,0.9,1.5,40,1007.9,1007.9,135.5,1,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 16:00,22.1,58,21.8,54,12.1,21.8,0.1,0.5,17,1007.8,1007.8,130.8,1,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 16:15,22.1,58,21.8,54,12.1,21.8,0.3,0.5,78,1008.1,1008.1,118.5,1,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 16:30,22.2,58,21.7,55,12.3,21.7,0.6,1.0,220,1007.8,1007.8,112.6,1,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 16:45,22.3,58,21.6,53,11.6,21.6,1.2,1.5,312,1008.0,1008.0,105.6,1,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 17:00,22.3,54,21.4,55,12.0,21.4,0.6,1.0,350,1008.1,1008.1,80.4,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 17:15,22.2,53,21.1,57,12.3,21.1,0.0,0.0,25,1008.1,1008.1,67.1,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 17:30,22.1,52,20.7,58,12.1,20.7,0.0,0.0,19,1008.0,1008.0,55.3,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 17:45,21.9,53,19.9,63,12.7,19.9,0.1,0.5,290,1008.0,1008.0,32.7,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 18:00,21.8,53,19.6,63,12.4,19.6,0.0,0.0,22,1007.9,1007.9,25.6,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 18:15,21.7,53,19.1,66,12.6,19.1,0.0,0.0,51,1008.1,1008.1,16.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 18:30,21.5,56,18.2,68,12.2,18.2,0.0,0.0,25,1008.3,1008.3,12.6,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 18:45,21.5,56,18.2,69,12.4,18.2,0.0,0.0,55,1008.3,1008.3,4.9,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 19:00,21.5,56,18.0,70,12.5,18.0,0.0,0.0,79,1008.5,1008.5,1.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 19:15,21.5,56,18.1,68,12.1,18.1,0.2,0.5,242,1008.6,1008.6,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 19:30,21.5,57,17.7,69,12.0,17.7,0.0,0.0,252,1008.5,1008.5,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 19:45,21.5,57,17.6,70,12.1,17.6,0.0,0.0,15,1008.6,1008.6,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 20:00,21.5,57,17.4,71,12.1,17.4,0.0,0.0,69,1008.9,1008.9,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 20:15,21.5,57,17.6,70,12.1,17.6,0.0,0.0,53,1008.9,1008.9,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 20:30,21.5,58,17.0,72,11.9,17.0,0.0,0.0,64,1008.9,1008.9,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 20:45,21.5,58,16.5,73,11.7,16.5,0.0,0.0,59,1008.9,1008.9,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 21:00,21.5,58,16.6,73,11.8,16.6,0.0,0.0,18,1008.9,1008.9,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 21:15,21.5,58,16.4,74,11.8,16.4,0.0,0.0,69,1008.9,1008.9,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 21:30,21.5,59,16.3,75,11.9,16.3,0.0,0.0,60,1008.7,1008.7,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 21:45,21.5,59,15.7,77,11.7,15.7,0.0,0.0,39,1009.0,1009.0,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 22:00,21.5,59,15.7,78,11.9,15.7,0.0,0.0,209,1009.0,1009.0,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 22:15,21.5,59,15.4,80,12.0,15.4,0.3,0.5,64,1009.2,1009.2,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 22:30,21.4,59,15.3,80,11.9,15.3,0.1,0.5,78,1009.1,1009.1,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 22:45,21.4,59,15.3,79,11.7,15.3,0.4,0.5,168,1009.5,1009.5,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 23:00,21.4,59,14.8,81,11.6,14.8,0.1,0.5,193,1009.4,1009.4,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 23:15,21.4,59,14.5,83,11.6,14.5,0.0,0.0,203,1009.4,1009.4,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 23:30,21.4,59,14.7,82,11.7,14.7,0.4,0.5,177,1009.4,1009.4,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 23:45,21.3,59,15.0,80,11.6,15.0,0.4,0.5,209,1009.4,1009.4,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/9 23:59,21.3,59,14.8,81,11.6,14.8,0.4,0.5,220,1009.5,1009.5,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 0:00,21.3,59,14.8,81,11.6,14.8,0.4,0.5,220,1009.5,1009.5,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 0:15,21.3,59,14.4,82,11.4,14.4,0.2,0.5,158,1009.2,1009.2,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 0:30,21.2,59,14.3,81,11.1,14.3,0.4,0.5,167,1009.2,1009.2,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 0:45,21.2,59,14.0,82,11.0,14.0,0.1,0.5,175,1009.3,1009.3,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 1:00,21.2,59,13.6,83,10.8,13.6,0.5,0.5,181,1009.3,1009.3,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 1:15,21.1,59,13.6,82,10.6,13.6,0.8,1.0,218,1009.1,1009.1,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 1:30,21.1,59,13.7,82,10.7,13.7,0.8,1.0,233,1009.2,1009.2,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 1:45,21.1,59,13.7,82,10.7,13.7,0.6,1.0,160,1009.3,1009.3,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 2:00,21.1,59,13.8,81,10.6,13.8,1.0,1.5,164,1009.3,1009.3,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 2:15,21.1,59,13.7,82,10.7,13.7,1.0,1.0,196,1009.2,1009.2,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 2:30,21.0,59,13.9,82,10.9,13.9,0.8,1.0,228,1009.4,1009.4,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 2:45,21.0,59,13.5,83,10.7,13.5,1.0,1.5,182,1009.2,1009.2,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 3:00,21.0,59,13.1,85,10.6,13.1,0.4,0.5,219,1009.0,1009.0,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 3:15,20.9,59,13.2,86,10.9,13.2,0.8,1.0,233,1008.9,1008.9,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 3:30,20.9,59,13.2,85,10.7,13.2,1.0,1.5,237,1008.8,1008.8,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 3:45,20.9,59,13.3,86,11.0,13.3,1.1,1.5,176,1008.8,1008.8,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 4:00,20.9,59,13.4,86,11.1,13.4,1.0,1.0,174,1008.5,1008.5,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 4:15,20.9,59,13.6,85,11.1,13.6,0.5,0.5,152,1008.4,1008.4,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 4:30,20.8,59,13.5,86,11.2,13.5,1.3,1.5,255,1008.4,1008.4,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 4:45,20.8,59,13.3,86,11.0,13.3,0.7,1.0,156,1008.2,1008.2,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 5:00,20.8,59,13.2,87,11.1,13.2,0.0,0.0,17,1008.4,1008.4,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 5:15,20.8,59,12.2,89,10.4,12.2,0.0,0.0,6,1008.5,1008.5,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 5:30,20.8,59,11.8,91,10.4,11.8,0.0,0.0,16,1008.3,1008.3,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 5:45,20.8,59,12.0,92,10.8,12.0,0.0,0.0,15,1008.1,1008.1,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 6:00,20.7,59,11.4,92,10.2,11.4,0.0,0.0,15,1008.3,1008.3,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 6:15,20.7,59,11.3,94,10.3,11.3,0.0,0.0,15,1008.2,1008.2,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 6:30,20.7,59,10.9,94,9.9,10.9,0.0,0.0,15,1008.3,1008.3,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 6:45,20.7,59,11.3,95,10.5,11.3,0.0,0.0,25,1008.3,1008.3,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 7:00,20.7,59,11.0,95,10.2,11.0,0.0,0.0,24,1008.2,1008.2,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 7:15,20.7,59,10.6,96,10.0,10.6,0.0,0.0,24,1008.2,1008.2,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 7:30,20.6,59,10.6,96,10.0,10.6,0.0,0.0,25,1008.1,1008.1,0.2,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 7:45,20.7,60,11.5,95,10.7,11.5,0.0,0.0,1,1008.1,1008.1,1.6,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 8:00,20.7,60,11.2,95,10.4,11.2,0.0,0.0,357,1007.9,1007.9,5.9,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 8:15,20.7,61,11.3,95,10.5,11.3,0.0,0.0,316,1007.9,1007.9,13.3,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 8:30,20.5,61,12.4,92,11.2,12.4,0.0,0.0,66,1007.7,1007.7,25.7,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 8:45,20.5,60,12.9,91,11.5,12.9,0.0,0.0,66,1007.8,1007.8,39.6,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 9:00,20.4,60,13.6,88,11.6,13.6,0.0,0.0,65,1007.9,1007.9,51.6,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 9:15,20.6,59,13.6,88,11.6,13.6,0.2,0.5,32,1008.1,1008.1,83.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 9:30,20.8,59,14.0,86,11.7,14.0,0.4,0.5,30,1008.1,1008.1,113.3,1,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 9:45,21.0,59,14.1,86,11.8,14.1,0.0,0.0,13,1008.1,1008.1,116.3,1,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 10:00,21.1,59,14.6,85,12.1,14.6,0.4,0.5,9,1008.1,1008.1,151.9,1,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 10:15,21.4,59,16.1,80,12.7,16.1,0.4,0.5,30,1007.9,1007.9,169.0,1,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 10:30,21.6,59,17.3,77,13.2,17.3,0.0,0.0,59,1007.7,1007.7,186.3,1,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 10:45,21.9,58,18.8,73,13.9,18.8,0.4,0.5,90,1007.8,1007.8,256.3,2,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 11:00,22.1,58,20.4,68,14.3,20.4,0.1,0.5,64,1007.6,1007.6,226.1,2,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 11:15,22.2,58,21.2,69,15.3,21.2,0.0,0.0,69,1007.5,1007.5,237.2,2,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 11:30,22.3,58,21.3,62,13.7,21.3,0.5,0.5,80,1007.7,1007.7,253.2,2,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 11:45,22.3,58,20.2,71,14.8,20.2,1.1,1.5,5,1007.5,1007.5,253.4,2,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 12:00,22.5,58,21.3,62,13.7,21.3,0.4,0.5,20,1007.4,1007.4,261.6,2,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 12:15,22.5,58,22.6,58,13.9,22.6,0.1,0.5,93,1007.6,1007.6,262.9,2,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 12:30,22.6,57,22.3,57,13.4,22.3,0.0,0.0,352,1007.4,1007.4,265.9,2,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 12:45,23.0,57,22.7,63,15.3,22.7,0.9,1.0,332,1007.4,1007.4,294.1,2,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 13:00,23.1,57,21.6,68,15.4,21.6,1.1,1.5,8,1007.2,1007.2,335.8,3,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 13:15,23.3,57,22.0,65,15.1,22.0,0.3,0.5,4,1006.9,1006.9,358.5,3,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 13:30,23.5,57,24.0,55,14.4,24.0,0.5,0.5,81,1007.0,1007.0,371.0,3,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 13:45,23.6,56,24.6,56,15.3,24.6,0.8,1.0,20,1006.8,1006.8,335.4,3,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 14:00,23.7,56,23.9,56,14.6,23.9,0.1,0.5,53,1006.9,1006.9,357.0,3,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 14:15,23.8,56,24.3,51,13.6,24.3,0.0,0.0,60,1006.5,1006.5,265.8,2,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 14:30,23.9,55,25.0,46,12.6,25.0,0.8,1.0,155,1006.6,1006.6,370.3,3,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 14:45,24.0,55,25.0,42,11.2,25.0,1.0,1.0,171,1006.4,1006.4,278.8,2,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 15:00,24.0,55,25.0,42,11.2,25.0,0.3,0.5,59,1006.4,1006.4,305.4,2,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 15:15,24.2,54,25.7,39,10.7,25.7,0.9,1.5,244,1006.2,1006.2,282.7,2,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 15:30,24.3,54,26.1,38,10.7,26.1,0.5,0.5,302,1006.2,1006.2,274.4,2,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 15:45,24.4,53,25.8,38,10.4,25.8,0.3,0.5,319,1006.2,1006.2,231.4,2,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 16:00,24.5,53,26.0,38,10.6,26.0,0.3,0.5,328,1006.1,1006.1,200.0,1,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 16:15,24.5,53,25.8,44,12.7,25.8,0.0,0.0,67,1005.9,1005.9,86.9,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 16:30,24.5,52,25.9,39,10.9,25.9,0.2,0.5,266,1005.8,1005.8,155.7,1,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 16:45,24.5,51,26.2,38,10.8,26.2,0.1,0.5,359,1005.8,1005.8,131.1,1,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 17:00,24.5,51,26.4,37,10.6,26.4,0.0,0.0,296,1005.8,1005.8,105.5,1,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 17:15,24.5,51,27.3,45,14.4,27.3,0.0,0.0,295,1005.7,1005.7,83.2,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 17:30,24.3,51,25.8,50,14.6,25.8,0.0,0.0,350,1005.7,1005.7,45.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 17:45,24.1,51,24.0,50,13.0,24.0,0.0,0.0,348,1005.7,1005.7,34.5,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 18:00,23.9,51,21.6,61,13.8,21.6,0.0,0.0,349,1005.7,1005.7,29.6,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 18:15,23.7,52,20.7,67,14.4,20.7,0.0,0.0,348,1005.6,1005.6,21.9,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 18:30,23.6,52,19.4,69,13.6,19.4,0.0,0.0,349,1005.7,1005.7,14.4,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 18:45,23.4,52,18.6,67,12.3,18.6,0.0,0.0,349,1005.7,1005.7,5.4,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 19:00,23.3,52,18.0,67,11.8,18.0,0.0,0.0,338,1005.6,1005.6,1.2,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 19:15,23.1,52,19.2,62,11.7,19.2,0.5,0.5,218,1005.7,1005.7,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 19:30,23.0,51,19.6,59,11.4,19.6,0.6,1.0,212,1005.6,1005.6,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 19:45,22.9,51,19.7,62,12.2,19.7,1.0,1.0,217,1005.6,1005.6,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 20:00,22.9,52,20.0,64,13.0,20.0,1.0,1.5,237,1005.4,1005.4,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 20:15,22.9,53,19.6,66,13.1,19.6,1.1,1.5,235,1005.6,1005.6,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 20:30,22.8,53,19.5,68,13.4,19.5,1.3,1.5,199,1005.6,1005.6,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 20:45,22.8,53,19.0,70,13.4,19.0,1.5,1.5,241,1005.3,1005.3,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 21:00,22.7,54,19.2,69,13.4,19.2,2.0,2.6,249,1005.3,1005.3,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 21:15,22.7,54,19.7,67,13.4,19.7,2.0,3.1,187,1005.2,1005.2,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 21:30,22.7,54,19.7,67,13.4,19.7,1.1,1.5,202,1005.2,1005.2,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 21:45,22.6,55,19.5,67,13.2,19.5,1.7,2.0,246,1005.1,1005.1,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 22:00,22.5,55,19.3,67,13.0,19.3,1.6,2.0,230,1005.0,1005.0,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 22:15,22.5,55,19.1,65,12.4,19.1,2.2,3.1,220,1005.2,1005.2,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 22:30,22.5,55,19.3,63,12.1,19.3,1.3,1.5,179,1005.0,1005.0,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 22:45,22.4,55,18.8,64,11.9,18.8,1.5,2.0,244,1004.8,1004.8,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 23:00,22.4,55,18.5,66,12.0,18.5,1.5,1.5,194,1004.7,1004.7,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 23:15,22.3,55,18.3,67,12.1,18.3,1.4,1.5,245,1004.8,1004.8,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
2023/10/10 23:30,22.3,55,17.7,68,11.7,17.7,1.2,1.5,246,1004.7,1004.7,0.0,0,0.0,0.0,0.0,0.0,12.5,512.2,--
