Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2026/5/8 16:05,24.0,38,17.3,47,5.9,17.3,1.6,2.0,16,1006.3,1006.3,235.5,2,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 16:20,24.1,38,17.6,46,5.9,17.6,1.0,1.5,331,1006.4,1006.4,186.2,1,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 16:35,23.9,38,17.2,46,5.5,17.2,0.5,0.5,5,1006.2,1006.2,148.7,1,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 16:50,23.9,39,17.7,46,5.9,17.7,0.8,1.5,311,1006.0,1006.0,181.5,1,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 17:05,23.9,39,17.2,46,5.5,17.2,0.8,1.0,346,1006.0,1006.0,183.7,1,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 17:20,23.9,39,17.4,48,6.3,17.4,0.2,0.5,342,1006.1,1006.1,198.2,1,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 17:35,23.8,39,17.3,45,5.3,17.3,1.3,1.5,5,1006.0,1006.0,205.6,2,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 17:50,23.9,40,17.6,46,5.9,17.6,1.6,2.0,347,1005.8,1005.8,173.2,1,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 18:05,24.1,40,17.4,46,5.7,17.4,0.9,1.5,350,1005.8,1005.8,261.3,2,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 18:20,24.5,41,17.8,46,6.0,17.8,0.8,1.0,339,1005.7,1005.7,136.3,1,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 18:35,24.7,41,17.2,48,6.1,17.2,0.3,0.5,31,1005.7,1005.7,75.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 18:50,24.6,41,17.2,47,5.8,17.2,0.0,0.0,5,1005.8,1005.8,63.4,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 19:05,24.5,41,17.0,50,6.5,17.0,1.1,1.5,8,1005.7,1005.7,55.3,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 19:20,24.3,41,16.9,50,6.4,16.9,0.8,1.0,353,1005.8,1005.8,48.3,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 19:35,24.1,42,16.6,52,6.7,16.6,0.8,1.0,5,1005.8,1005.8,41.8,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 19:50,24.0,42,16.4,53,6.8,16.4,0.0,0.0,1,1006.0,1006.0,34.6,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 20:05,23.9,42,16.2,52,6.3,16.2,0.9,1.0,352,1006.1,1006.1,27.6,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 20:20,23.8,42,15.6,66,9.3,15.6,0.0,0.0,8,1006.3,1006.3,20.1,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 20:35,23.6,43,13.2,72,8.2,13.2,0.0,0.0,8,1006.1,1006.1,12.6,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 20:50,23.5,43,12.1,75,7.8,12.1,0.0,0.0,8,1006.4,1006.4,6.3,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 21:05,23.4,43,11.3,77,7.4,11.3,0.0,0.0,8,1006.5,1006.5,2.2,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 21:20,23.3,43,11.3,77,7.4,11.3,0.0,0.0,8,1006.7,1006.7,0.3,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 21:35,23.2,43,10.9,78,7.2,10.9,0.0,0.0,8,1006.9,1006.9,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 21:50,23.1,43,10.7,78,7.0,10.7,0.0,0.0,8,1007.1,1007.1,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 22:05,23.1,44,10.5,78,6.8,10.5,0.0,0.0,8,1007.2,1007.2,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 22:20,23.0,44,10.3,78,6.6,10.3,0.0,0.0,8,1007.3,1007.3,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 22:35,22.9,44,9.9,79,6.4,9.9,0.0,0.0,8,1007.3,1007.3,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 22:50,22.9,44,10.2,77,6.3,10.2,0.0,0.0,8,1007.4,1007.4,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 23:05,22.8,44,9.9,80,6.6,9.9,0.0,0.0,8,1007.3,1007.3,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 23:20,22.8,44,9.4,83,6.6,9.4,0.0,0.0,8,1007.5,1007.5,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 23:35,22.7,44,9.5,83,6.7,9.5,0.0,0.0,8,1007.5,1007.5,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 23:50,22.6,44,10.0,81,6.9,10.0,0.0,0.0,17,1007.4,1007.4,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/8 23:59,22.6,44,10.6,80,7.3,10.6,0.0,0.0,16,1007.6,1007.6,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 0:00,22.6,44,10.6,80,7.3,10.6,0.0,0.0,16,1007.6,1007.6,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 0:05,22.5,44,10.1,81,7.0,10.1,0.0,0.0,16,1007.5,1007.5,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 0:20,22.5,44,9.2,86,7.0,9.2,0.0,0.0,16,1007.5,1007.5,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 0:35,22.4,44,8.7,89,7.0,8.7,0.0,0.0,16,1007.7,1007.7,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 0:50,22.4,44,8.4,90,6.9,8.4,0.0,0.0,16,1007.6,1007.6,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 1:05,22.3,45,8.3,90,6.8,8.3,0.0,0.0,16,1007.7,1007.7,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 1:20,22.3,45,7.9,92,6.7,7.9,0.0,0.0,16,1007.7,1007.7,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 1:35,22.2,45,7.7,93,6.6,7.7,0.0,0.0,16,1007.6,1007.6,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 1:50,22.2,45,7.3,94,6.3,7.3,0.0,0.0,16,1007.9,1007.9,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 2:05,22.1,45,7.2,95,6.4,7.2,0.0,0.0,16,1007.7,1007.7,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 2:20,22.1,45,6.5,95,5.7,6.5,0.0,0.0,16,1007.7,1007.7,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 2:35,22.1,45,6.4,96,5.9,6.4,0.0,0.0,29,1007.6,1007.6,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 2:50,22.0,45,6.3,96,5.8,6.3,0.0,0.0,22,1007.7,1007.7,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 3:05,21.9,45,6.1,96,5.6,6.1,0.0,0.0,23,1007.6,1007.6,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 3:20,21.9,45,6.1,96,5.6,6.1,0.0,0.0,27,1007.6,1007.6,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 3:35,21.9,45,6.3,97,5.9,6.3,0.0,0.0,29,1007.4,1007.4,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 3:50,21.8,45,6.6,96,6.1,6.6,0.0,0.0,33,1007.3,1007.3,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 4:05,21.8,45,6.6,96,6.1,6.6,0.0,0.0,32,1007.5,1007.5,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 4:20,21.7,45,6.6,96,6.1,6.6,0.0,0.0,32,1007.6,1007.6,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 4:35,21.7,45,6.1,96,5.6,6.1,0.0,0.0,32,1007.4,1007.4,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 4:50,21.7,45,6.0,96,5.5,6.0,0.0,0.0,32,1007.6,1007.6,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 5:05,21.6,45,5.7,97,5.3,5.7,0.0,0.0,32,1007.5,1007.5,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 5:20,21.6,45,5.8,97,5.4,5.8,0.0,0.0,32,1007.5,1007.5,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 5:35,21.6,45,6.2,98,5.9,6.2,0.0,0.0,32,1007.4,1007.4,0.3,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 5:50,21.6,45,5.7,98,5.4,5.7,0.0,0.0,32,1007.2,1007.2,2.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 6:05,21.6,45,5.7,98,5.4,5.7,0.0,0.0,32,1007.2,1007.2,6.1,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 6:20,21.6,45,5.8,99,5.6,5.8,0.0,0.0,32,1007.3,1007.3,12.5,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 6:35,21.6,45,5.8,99,5.6,5.8,0.0,0.0,32,1007.5,1007.5,20.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 6:50,21.6,44,6.4,99,6.2,6.4,0.0,0.0,30,1007.6,1007.6,27.9,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 7:05,21.5,44,7.1,99,6.9,7.1,0.0,0.0,29,1007.7,1007.7,38.5,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 7:20,21.6,44,7.9,98,7.6,7.9,0.0,0.0,20,1007.7,1007.7,55.2,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 7:35,21.8,44,8.7,96,8.2,8.7,0.1,0.5,11,1007.7,1007.7,71.3,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 7:50,21.8,44,9.4,90,7.8,9.4,0.0,0.0,10,1007.9,1007.9,58.6,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 8:05,22.0,44,9.6,89,7.8,9.6,0.4,0.5,359,1007.8,1007.8,61.1,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 8:20,22.1,45,9.4,90,7.8,9.4,1.0,1.0,347,1007.7,1007.7,60.6,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 8:35,22.2,45,9.8,90,8.2,9.8,0.6,1.0,9,1007.8,1007.8,70.7,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 8:50,22.3,45,10.5,89,8.7,10.5,1.0,1.0,354,1008.0,1008.0,232.4,2,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 9:05,22.5,45,11.3,86,9.1,11.3,0.2,0.5,10,1007.8,1007.8,262.5,2,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 9:20,22.6,45,12.8,83,10.0,12.8,0.7,1.0,332,1007.9,1007.9,296.1,2,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 9:35,22.7,45,12.9,82,9.9,12.9,1.2,1.5,11,1007.7,1007.7,326.5,3,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 9:50,22.8,45,14.0,80,10.6,14.0,0.5,0.5,14,1007.7,1007.7,355.9,3,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 10:05,23.0,45,14.6,78,10.8,14.6,1.1,1.5,11,1007.7,1007.7,387.8,3,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 10:20,23.1,45,14.7,77,10.7,14.7,1.1,1.5,325,1007.8,1007.8,417.9,4,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 10:35,23.2,45,16.0,74,11.4,16.0,0.5,0.5,6,1007.6,1007.6,446.5,4,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 10:50,23.4,45,15.7,74,11.1,15.7,1.0,1.0,15,1007.7,1007.7,476.6,4,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 11:05,23.5,45,16.4,69,10.7,16.4,0.9,1.5,355,1007.4,1007.4,509.7,4,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 11:20,23.6,45,16.8,65,10.2,16.8,0.7,1.0,352,1007.7,1007.7,534.3,5,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 11:35,23.5,45,17.1,64,10.2,17.1,1.0,1.5,9,1007.4,1007.4,559.3,5,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 11:50,23.4,44,18.1,60,10.2,18.1,1.3,2.0,359,1007.4,1007.4,582.1,5,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 12:05,23.3,44,18.0,56,9.1,18.0,1.7,2.0,25,1007.3,1007.3,601.6,5,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 12:20,23.3,44,18.4,55,9.2,18.4,1.9,2.0,348,1007.2,1007.2,624.6,6,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 12:35,23.3,44,18.3,54,8.8,18.3,1.6,2.0,8,1007.3,1007.3,629.9,6,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 12:50,23.3,44,18.7,54,9.2,18.7,0.0,0.0,357,1007.2,1007.2,630.0,6,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 13:05,23.3,44,18.9,53,9.1,18.9,1.1,1.5,14,1007.0,1007.0,644.5,6,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 13:20,23.3,43,19.1,49,8.2,19.1,1.2,1.5,350,1006.9,1006.9,649.4,6,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 13:35,23.3,43,19.3,48,8.0,19.3,0.4,0.5,337,1006.5,1006.5,646.9,6,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 13:50,23.3,43,19.1,47,7.5,19.1,1.9,2.6,35,1006.5,1006.5,636.9,6,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 14:05,23.4,43,20.2,43,7.2,20.2,2.7,3.1,311,1006.4,1006.4,633.5,6,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 14:20,23.4,42,20.2,45,7.9,20.2,1.3,1.5,16,1006.1,1006.1,619.7,6,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 14:35,23.4,42,21.2,43,8.2,21.2,0.8,1.0,220,1006.2,1006.2,605.6,5,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 14:50,23.5,42,20.4,42,7.1,20.4,1.4,1.5,346,1005.7,1005.7,601.8,5,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 15:05,23.6,41,20.2,42,6.9,20.2,1.5,1.5,6,1005.6,1005.6,585.3,5,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 15:20,23.6,41,21.1,45,8.7,21.1,0.5,0.5,66,1005.3,1005.3,562.8,5,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 15:35,23.8,41,21.4,40,7.3,21.4,0.0,0.0,41,1005.3,1005.3,548.4,5,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 15:50,23.9,40,20.6,41,6.9,20.6,0.6,1.0,350,1005.2,1005.2,530.4,5,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 16:05,23.9,40,20.8,41,7.1,20.8,0.6,1.0,333,1005.0,1005.0,501.0,4,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 16:20,24.1,40,21.9,39,7.3,21.9,0.6,1.0,113,1005.0,1005.0,467.8,4,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 16:35,24.2,40,20.8,42,7.5,20.8,1.5,2.0,7,1004.7,1004.7,434.5,4,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 16:50,24.4,40,21.5,40,7.4,21.5,1.5,1.5,334,1004.8,1004.8,401.3,3,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 17:05,24.6,40,22.0,40,7.8,22.0,0.7,1.0,111,1004.5,1004.5,366.2,3,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 17:20,24.8,40,22.2,40,8.0,22.2,0.6,1.0,359,1004.4,1004.4,338.9,3,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 17:35,24.9,40,21.9,41,8.1,21.9,2.6,2.6,327,1004.2,1004.2,276.4,2,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 17:50,24.8,40,20.8,42,7.5,20.8,1.0,1.5,351,1004.2,1004.2,287.8,2,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 18:05,24.7,40,20.4,42,7.1,20.4,0.7,1.0,14,1003.9,1003.9,128.3,1,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 18:20,24.6,39,20.7,43,7.7,20.7,0.6,1.0,16,1004.1,1004.1,243.0,2,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 18:35,24.7,39,20.5,43,7.5,20.5,0.2,1.0,28,1003.8,1003.8,60.8,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 18:50,24.7,39,20.4,42,7.1,20.4,2.0,2.6,2,1003.8,1003.8,54.9,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 19:05,24.5,39,20.3,43,7.3,20.3,1.7,2.6,317,1003.5,1003.5,59.8,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 19:20,24.3,38,20.4,45,8.1,20.4,1.0,1.0,14,1003.7,1003.7,43.6,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 19:35,24.1,38,20.2,44,7.6,20.2,1.4,1.5,345,1003.8,1003.8,38.8,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 19:50,24.0,38,20.0,46,8.0,20.0,0.4,0.5,8,1003.5,1003.5,32.3,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 20:05,23.9,39,18.8,55,9.6,18.8,0.0,0.0,357,1003.6,1003.6,26.8,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 20:20,23.7,39,17.1,64,10.2,17.1,0.0,0.0,357,1003.9,1003.9,21.1,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 20:35,23.7,40,15.5,68,9.6,15.5,0.0,0.0,357,1004.0,1004.0,13.8,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 20:50,23.7,40,16.8,63,9.7,16.8,0.0,0.0,15,1004.1,1004.1,6.8,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 21:05,23.6,40,16.2,63,9.2,16.2,0.0,0.0,43,1004.3,1004.3,2.5,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 21:20,23.5,41,16.8,56,8.0,16.8,1.8,2.0,18,1004.3,1004.3,0.5,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 21:35,23.5,41,16.6,57,8.1,16.6,0.5,0.5,26,1004.3,1004.3,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 21:50,23.4,41,16.2,58,7.9,16.2,1.0,1.5,20,1004.2,1004.2,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 22:05,23.4,41,16.2,58,7.9,16.2,1.3,1.5,355,1004.6,1004.6,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 22:20,23.3,42,16.0,58,7.7,16.0,0.9,1.0,348,1004.6,1004.6,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 22:35,23.2,42,15.7,58,7.5,15.7,1.8,2.6,344,1004.6,1004.6,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 22:50,23.2,42,15.6,59,7.6,15.6,1.1,1.5,332,1004.3,1004.3,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 23:05,23.1,42,15.3,60,7.6,15.3,1.2,1.5,2,1004.5,1004.5,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 23:20,23.0,42,15.2,62,8.0,15.2,0.6,1.0,358,1004.6,1004.6,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 23:35,23.0,42,14.8,63,7.8,14.8,0.8,1.0,353,1004.5,1004.5,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 23:50,22.9,42,14.6,65,8.1,14.6,1.5,2.0,355,1004.3,1004.3,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/9 23:59,22.8,42,14.7,65,8.2,14.7,1.2,1.5,343,1004.3,1004.3,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 0:00,22.8,42,14.7,65,8.2,14.7,1.2,1.5,343,1004.3,1004.3,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 0:05,22.9,43,14.6,65,8.1,14.6,1.1,1.5,355,1004.3,1004.3,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 0:20,22.8,43,14.4,67,8.3,14.4,1.4,2.6,338,1004.3,1004.3,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 0:35,22.8,43,14.4,68,8.6,14.4,0.5,0.5,1,1004.3,1004.3,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 0:50,22.7,43,13.9,72,8.9,13.9,0.1,0.5,4,1004.0,1004.0,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 1:05,22.7,43,13.1,75,8.8,13.1,0.3,0.5,14,1004.0,1004.0,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 1:20,22.7,43,12.3,79,8.8,12.3,0.0,0.0,3,1003.9,1003.9,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 1:35,22.6,43,11.1,84,8.5,11.1,0.0,0.0,12,1003.9,1003.9,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 1:50,22.6,43,10.6,87,8.5,10.6,0.0,0.0,13,1003.8,1003.8,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 2:05,22.5,43,10.1,88,8.1,10.1,0.0,0.0,13,1003.7,1003.7,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 2:20,22.5,43,9.9,89,8.1,9.9,0.0,0.0,350,1003.5,1003.5,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 2:35,22.5,43,9.8,89,8.0,9.8,0.0,0.0,342,1003.5,1003.5,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 2:50,22.4,43,9.6,90,8.0,9.6,0.2,0.5,79,1003.2,1003.2,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 3:05,22.3,43,9.3,91,8.0,9.3,0.0,0.0,53,1003.4,1003.4,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 3:20,22.3,43,9.1,91,7.8,9.1,0.1,0.5,10,1003.4,1003.4,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 3:35,22.2,43,8.6,93,7.5,8.6,0.0,0.0,26,1003.4,1003.4,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 3:50,22.2,44,8.5,94,7.5,8.5,0.0,0.0,26,1003.4,1003.4,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 4:05,22.2,44,8.6,95,7.8,8.6,0.0,0.0,27,1003.4,1003.4,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 4:20,22.1,44,8.3,95,7.5,8.3,0.0,0.0,26,1003.1,1003.1,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 4:35,22.1,44,8.3,96,7.8,8.3,0.0,0.0,22,1003.1,1003.1,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 4:50,22.0,44,8.0,96,7.5,8.0,0.1,0.5,25,1003.0,1003.0,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 5:05,22.0,44,8.3,95,7.5,8.3,0.0,0.0,3,1003.0,1003.0,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 5:20,22.0,44,8.1,95,7.3,8.1,0.1,0.5,1,1003.0,1003.0,0.0,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 5:35,21.9,44,8.1,96,7.6,8.1,0.0,0.0,354,1002.9,1002.9,0.4,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 5:50,22.0,44,8.2,95,7.4,8.2,0.0,0.0,344,1002.9,1002.9,2.1,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 6:05,22.0,44,8.1,95,7.3,8.1,0.0,0.0,10,1002.7,1002.7,6.1,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 6:20,22.0,44,8.2,95,7.4,8.2,0.4,0.5,71,1002.8,1002.8,12.6,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 6:35,22.0,44,8.6,94,7.6,8.6,0.0,0.0,17,1002.7,1002.7,24.1,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 6:50,21.9,44,8.9,93,7.8,8.9,0.0,0.0,342,1002.6,1002.6,36.6,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 7:05,22.0,44,9.4,94,8.4,9.4,0.0,0.0,342,1002.4,1002.4,49.3,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 7:20,22.0,44,10.2,93,9.1,10.2,0.0,0.0,342,1002.7,1002.7,72.6,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 7:35,22.1,44,10.9,89,9.1,10.9,0.0,0.0,342,1002.5,1002.5,80.2,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 7:50,22.1,44,11.1,91,9.7,11.1,0.5,0.5,194,1002.7,1002.7,91.7,0,0.0,0.0,0.0,23.4,24.4,239.3,--
2026/5/10 8:05,22.2,44,11.5,89,9.7,11.5,0.0,0.0,192,1002.5,1002.5,113.9,1,0.0,0.0,0.0,23.4,24.4,239.3,--
