Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2023/7/7 1:42,23.3,52,14.1,74,9.6,14.1,0.5,0.5,291,1007.5,1007.5,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 1:57,23.2,52,13.8,76,9.6,13.8,0.0,0.0,285,1007.5,1007.5,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 2:12,23.2,52,13.0,79,9.5,13.0,0.3,0.5,285,1007.4,1007.4,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 2:27,23.2,52,12.4,82,9.4,12.4,0.0,0.0,234,1007.3,1007.3,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 2:42,23.1,52,12.5,81,9.3,12.5,0.0,0.0,233,1007.4,1007.4,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 2:57,23.1,52,12.1,83,9.3,12.1,0.0,0.0,233,1007.3,1007.3,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 3:12,23.0,52,11.3,86,9.1,11.3,0.0,0.0,233,1007.4,1007.4,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 3:27,23.0,52,11.6,85,9.2,11.6,0.0,0.0,233,1007.3,1007.3,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 3:42,23.0,52,11.1,87,9.0,11.1,0.0,0.0,233,1007.4,1007.4,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 3:57,23.0,52,10.9,87,8.8,10.9,0.0,0.0,233,1007.4,1007.4,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 4:12,22.9,52,10.9,87,8.8,10.9,0.0,0.0,233,1007.4,1007.4,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 4:27,22.9,52,11.0,87,8.9,11.0,0.0,0.0,233,1007.4,1007.4,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 4:42,22.9,52,10.3,90,8.7,10.3,0.0,0.0,233,1007.4,1007.4,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 4:57,22.8,52,10.7,89,8.9,10.7,0.0,0.0,233,1007.4,1007.4,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 5:12,22.8,52,10.3,91,8.9,10.3,0.0,0.0,233,1007.6,1007.6,0.6,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 5:27,22.8,52,10.5,89,8.7,10.5,0.0,0.0,233,1007.6,1007.6,2.5,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 5:42,22.8,52,10.6,89,8.8,10.6,0.0,0.0,233,1007.6,1007.6,6.6,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 5:57,22.8,52,10.6,89,8.8,10.6,0.0,0.0,233,1007.4,1007.4,12.5,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 6:12,22.8,52,10.7,90,9.1,10.7,0.0,0.0,233,1007.5,1007.5,18.7,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 6:27,22.8,52,11.8,87,9.7,11.8,0.0,0.0,232,1007.7,1007.7,35.5,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 6:42,22.8,52,14.6,76,10.4,14.6,0.0,0.0,233,1007.7,1007.7,47.6,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 6:57,22.9,52,15.3,73,10.5,15.3,0.1,0.5,233,1007.7,1007.7,65.8,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 7:12,23.0,52,14.3,75,9.9,14.3,0.0,0.0,4,1007.8,1007.8,88.8,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 7:27,23.1,52,14.9,73,10.1,14.9,0.4,0.5,1,1007.8,1007.8,115.3,1,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 7:42,23.0,52,15.1,73,10.3,15.1,0.6,1.0,16,1008.0,1008.0,146.5,1,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 7:57,23.0,52,15.6,73,10.8,15.6,0.3,0.5,8,1007.8,1007.8,180.4,1,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 8:12,22.9,52,16.1,71,10.8,16.1,0.0,0.0,29,1007.9,1007.9,215.6,2,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 8:27,22.9,52,17.0,69,11.3,17.0,0.1,0.5,41,1008.0,1008.0,252.6,2,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 8:42,22.9,52,17.6,67,11.4,17.6,1.3,1.5,316,1007.9,1007.9,290.9,2,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 8:57,22.9,52,17.9,67,11.7,17.9,1.0,1.0,350,1008.2,1008.2,331.0,3,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 9:12,22.9,52,19.3,61,11.6,19.3,0.0,0.0,30,1008.0,1008.0,371.9,3,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 9:27,22.9,52,20.2,56,11.2,20.2,0.1,0.5,28,1008.0,1008.0,411.5,4,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 9:42,23.0,52,21.6,53,11.6,21.6,0.0,0.0,6,1007.9,1007.9,445.8,4,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 9:57,23.0,52,22.3,51,11.7,22.3,1.7,2.0,338,1008.1,1008.1,486.3,4,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 10:12,23.0,52,22.8,48,11.3,22.8,0.5,0.5,39,1008.0,1008.0,523.3,5,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 10:27,23.0,52,23.3,46,11.1,23.3,1.4,2.0,359,1008.1,1008.1,554.1,5,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 10:42,23.1,52,23.8,44,10.8,23.8,0.7,1.0,4,1007.9,1007.9,584.8,5,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 10:57,23.1,52,24.9,42,11.1,24.9,1.2,1.5,20,1008.1,1008.1,613.0,5,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 11:12,23.1,52,25.8,39,10.8,25.8,0.6,1.0,50,1008.0,1008.0,639.1,6,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 11:27,23.1,52,25.6,35,9.0,25.6,3.8,4.6,336,1007.8,1007.8,658.1,6,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 11:42,23.2,52,26.9,33,9.3,26.9,0.5,0.5,71,1007.8,1007.8,674.8,6,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 11:57,23.2,52,26.8,30,7.8,26.8,1.7,2.6,350,1007.7,1007.7,696.2,6,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 12:12,23.3,52,27.1,31,8.5,27.1,0.9,1.5,339,1007.7,1007.7,710.2,6,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 12:27,23.3,52,27.6,30,8.5,27.6,1.3,1.5,277,1007.7,1007.7,726.4,7,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 12:42,23.3,52,27.6,29,8.0,27.6,1.5,2.0,4,1007.6,1007.6,734.6,7,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 12:57,23.4,52,27.7,28,7.6,27.7,1.8,2.0,19,1007.4,1007.4,737.3,7,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 13:12,23.5,52,28.3,28,8.1,28.3,0.8,1.0,18,1007.5,1007.5,738.5,7,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 13:27,23.5,52,28.3,26,7.0,28.3,1.1,2.0,51,1007.2,1007.2,737.7,7,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 13:42,23.6,53,28.5,24,6.0,28.5,2.4,4.1,328,1007.2,1007.2,734.5,7,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 13:57,23.6,52,28.2,25,6.4,28.2,1.6,2.0,7,1007.0,1007.0,726.4,7,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 14:12,23.6,52,29.1,23,5.9,29.1,0.6,1.0,17,1006.9,1006.9,715.9,6,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 14:27,23.7,52,28.7,25,6.8,28.7,0.3,0.5,341,1007.0,1007.0,705.3,6,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 14:42,23.7,51,29.7,23,6.4,29.7,0.5,0.5,104,1007.0,1007.0,687.9,6,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 14:57,23.7,51,29.7,23,6.4,29.7,0.1,0.5,322,1006.7,1006.7,675.0,6,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 15:12,23.8,51,29.5,24,6.9,29.5,1.6,2.0,11,1006.7,1006.7,657.8,6,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 15:27,23.8,51,29.5,24,6.9,29.5,1.0,1.5,103,1006.5,1006.5,638.3,6,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 15:42,23.9,51,29.3,27,8.4,29.3,0.2,1.0,230,1006.4,1006.4,621.7,6,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 15:57,23.9,51,30.1,23,6.7,30.1,0.8,1.0,311,1006.1,1006.1,593.2,5,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 16:12,24.0,51,29.7,23,6.4,29.7,0.8,1.0,9,1006.0,1006.0,567.0,5,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 16:27,24.1,51,29.9,24,7.2,29.9,1.8,2.6,349,1005.8,1005.8,548.2,5,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 16:42,24.2,51,30.9,22,6.8,30.9,0.6,1.0,257,1005.6,1005.6,513.6,5,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 16:57,24.4,51,30.0,23,6.7,30.0,1.5,1.5,46,1005.9,1005.9,470.6,4,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 17:12,24.4,51,30.2,23,6.8,30.2,1.5,2.0,22,1005.7,1005.7,453.5,4,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 17:27,24.3,51,30.1,23,6.7,30.1,1.8,2.6,356,1005.6,1005.6,417.0,4,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 17:42,24.3,51,29.6,24,7.0,29.6,2.2,2.6,23,1005.5,1005.5,380.8,3,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 17:57,24.3,51,29.7,24,7.0,29.7,1.8,2.6,26,1005.3,1005.3,345.9,3,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 18:12,24.4,51,29.7,24,7.0,29.7,2.6,3.6,325,1005.1,1005.1,279.1,2,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 18:27,24.4,51,29.8,23,6.5,29.8,1.4,2.0,26,1005.1,1005.1,217.2,2,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 18:42,24.4,51,29.6,25,7.5,29.6,1.7,2.0,335,1005.1,1005.1,86.5,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 18:57,24.5,51,29.5,26,8.0,29.5,2.0,2.6,350,1004.9,1004.9,81.1,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 19:12,24.5,51,29.1,27,8.2,29.1,1.4,2.0,355,1004.7,1004.7,71.5,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 19:27,24.5,51,28.8,27,8.0,28.8,1.2,2.6,343,1004.7,1004.7,65.1,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 19:42,24.5,51,28.5,29,8.8,28.5,2.0,2.6,334,1004.7,1004.7,60.1,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 19:57,24.5,51,28.3,28,8.1,28.3,1.1,1.5,19,1004.7,1004.7,56.3,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 20:12,24.4,51,28.1,28,7.9,28.1,1.5,1.5,11,1004.7,1004.7,52.8,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 20:27,24.4,51,27.7,29,8.1,27.7,0.5,0.5,356,1004.6,1004.6,45.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 20:42,24.4,51,27.4,31,8.8,27.4,0.0,0.0,358,1004.8,1004.8,30.9,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 20:57,24.4,51,26.6,37,10.7,26.6,0.0,0.0,7,1004.7,1004.7,18.9,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 21:12,24.4,52,23.6,38,8.5,23.6,0.0,0.0,1,1004.6,1004.6,11.9,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 21:27,24.4,52,22.5,46,10.3,22.5,0.1,0.5,0,1004.6,1004.6,6.8,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 21:42,24.3,52,22.5,45,10.0,22.5,0.0,0.0,0,1004.7,1004.7,3.2,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 21:57,24.3,52,21.5,44,8.8,21.5,0.0,0.0,0,1004.8,1004.8,0.9,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 22:12,24.3,52,21.8,43,8.7,21.8,0.0,0.0,0,1004.8,1004.8,0.1,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 22:27,24.2,52,21.5,45,9.1,21.5,0.0,0.0,358,1004.8,1004.8,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 22:42,24.2,52,21.4,44,8.7,21.4,0.0,0.0,359,1004.9,1004.9,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 22:57,24.1,52,21.6,44,8.9,21.6,0.0,0.0,358,1004.8,1004.8,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 23:12,24.1,52,20.9,47,9.2,20.9,0.0,0.0,357,1004.9,1004.9,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 23:27,24.1,52,20.8,48,9.4,20.8,0.0,0.0,357,1005.1,1005.1,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 23:42,24.1,52,20.2,53,10.3,20.2,0.0,0.0,357,1005.0,1005.0,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/7 23:57,24.0,52,20.3,54,10.7,20.3,0.0,0.0,357,1004.9,1004.9,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 0:00,24.0,52,20.2,54,10.6,20.2,0.0,0.0,357,1005.0,1005.0,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 0:12,24.0,52,20.1,55,10.8,20.1,0.0,0.0,357,1004.9,1004.9,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 0:27,24.0,51,19.9,56,10.9,19.9,0.0,0.0,357,1004.9,1004.9,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 0:42,23.9,51,19.3,59,11.1,19.3,0.0,0.0,357,1005.1,1005.1,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 0:57,23.9,51,19.2,56,10.2,19.2,0.0,0.0,357,1005.2,1005.2,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 1:12,23.9,51,18.4,59,10.3,18.4,0.0,0.0,357,1005.1,1005.1,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 1:27,23.9,51,18.0,60,10.1,18.0,0.0,0.0,357,1004.8,1004.8,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 1:42,23.8,51,17.7,62,10.3,17.7,0.0,0.0,352,1005.0,1005.0,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 1:57,23.8,51,17.5,62,10.1,17.5,0.0,0.0,351,1005.0,1005.0,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 2:12,23.8,51,17.6,63,10.5,17.6,0.0,0.0,342,1004.6,1004.6,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 2:27,23.8,51,17.8,59,9.7,17.8,0.0,0.0,8,1004.6,1004.6,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 2:42,23.7,51,18.4,58,10.0,18.4,0.0,0.0,8,1004.5,1004.5,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 2:57,23.7,51,17.9,59,9.8,17.9,0.0,0.0,8,1004.5,1004.5,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 3:12,23.7,50,17.8,61,10.2,17.8,0.0,0.0,8,1004.2,1004.2,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 3:27,23.7,50,17.2,62,9.9,17.2,0.0,0.0,8,1004.3,1004.3,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 3:42,23.6,50,16.9,63,9.8,16.9,0.0,0.0,7,1004.2,1004.2,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 3:57,23.6,50,16.4,68,10.5,16.4,0.0,0.0,7,1004.4,1004.4,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 4:12,23.6,50,17.1,64,10.2,17.1,0.0,0.0,7,1003.9,1003.9,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 4:27,23.6,49,16.8,65,10.2,16.8,0.0,0.0,7,1003.9,1003.9,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 4:42,23.5,49,16.3,70,10.8,16.3,0.0,0.0,8,1004.1,1004.1,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 4:57,23.5,49,16.1,70,10.7,16.1,0.0,0.0,8,1003.8,1003.8,0.0,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 5:12,23.5,49,16.7,69,11.0,16.7,0.0,0.0,8,1004.0,1004.0,0.6,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 5:27,23.4,49,16.4,71,11.1,16.4,0.0,0.0,8,1004.1,1004.1,2.6,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 5:42,23.4,49,15.9,73,11.1,15.9,0.0,0.0,8,1004.2,1004.2,6.7,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 5:57,23.4,49,16.7,72,11.6,16.7,0.0,0.0,8,1004.3,1004.3,11.9,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 6:12,23.4,49,17.1,72,12.0,17.1,0.0,0.0,8,1004.5,1004.5,20.5,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 6:27,23.4,50,17.9,68,11.9,17.9,0.0,0.0,7,1004.3,1004.3,34.8,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 6:42,23.4,50,19.3,59,11.1,19.3,0.0,0.0,37,1004.1,1004.1,50.4,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 6:57,23.5,50,20.2,56,11.2,20.2,0.0,0.0,17,1004.2,1004.2,66.5,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 7:12,23.6,51,20.1,57,11.3,20.1,1.0,1.5,338,1004.4,1004.4,88.6,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 7:27,23.7,51,20.1,58,11.6,20.1,0.5,0.5,11,1004.3,1004.3,106.6,1,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 7:42,23.3,50,19.6,61,11.9,19.6,0.0,0.0,11,1004.6,1004.6,75.8,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 7:57,23.1,50,20.0,59,11.8,20.0,0.3,0.5,25,1004.2,1004.2,174.1,1,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 8:12,23.0,50,21.1,56,12.0,21.1,0.0,0.0,41,1004.2,1004.2,214.4,2,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 8:27,23.1,51,21.4,56,12.3,21.4,0.7,1.0,339,1004.3,1004.3,262.8,2,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 8:42,23.2,50,22.3,51,11.7,22.3,0.9,1.5,3,1004.4,1004.4,325.1,3,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 8:57,23.3,50,23.4,48,11.8,23.4,0.6,1.0,10,1004.5,1004.5,404.1,3,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 9:12,23.4,50,24.0,48,12.4,24.0,0.6,1.0,340,1004.4,1004.4,417.2,4,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 9:27,23.4,50,24.5,46,12.2,24.5,0.7,1.0,14,1004.5,1004.5,440.9,4,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 9:42,23.5,50,26.7,40,12.0,26.6,0.4,1.5,12,1004.4,1004.4,487.6,4,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 9:57,23.6,51,26.5,38,11.1,26.5,0.5,1.0,298,1004.6,1004.6,504.5,4,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 10:12,23.7,51,28.0,36,11.6,27.4,0.8,1.0,201,1004.4,1004.4,550.1,5,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 10:27,23.7,51,28.3,37,12.3,27.7,0.1,0.5,347,1004.4,1004.4,538.1,5,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 10:42,23.8,51,29.8,35,12.7,28.9,0.5,1.0,307,1004.5,1004.5,563.0,5,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 10:57,23.8,51,30.1,32,11.6,30.1,0.4,0.5,191,1004.5,1004.5,592.2,5,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 11:12,23.9,51,29.9,33,11.9,29.9,0.6,1.0,266,1004.5,1004.5,619.5,6,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 11:27,23.9,51,30.9,33,12.8,30.9,0.6,1.0,67,1004.5,1004.5,640.5,6,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 11:42,24.0,51,31.8,31,12.6,31.8,0.3,0.5,18,1004.1,1004.1,662.1,6,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 11:57,24.1,52,31.9,33,13.7,31.9,0.4,0.5,97,1004.0,1004.0,680.4,6,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 12:12,24.1,52,31.9,31,12.7,31.9,0.6,1.0,283,1004.0,1004.0,698.6,6,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 12:27,24.1,52,32.5,30,12.7,32.5,1.2,1.5,177,1004.0,1004.0,710.3,6,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 12:42,24.2,52,32.9,30,13.1,32.9,0.7,1.0,44,1004.0,1004.0,720.0,7,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 12:57,24.3,52,33.2,31,13.8,33.2,0.3,0.5,31,1004.0,1004.0,722.7,7,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 13:12,24.4,52,32.9,31,13.6,32.9,0.0,0.0,31,1003.9,1003.9,727.1,7,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 13:27,24.5,53,32.8,31,13.5,32.8,0.8,1.0,56,1004.0,1004.0,728.0,7,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 13:42,24.6,53,33.5,30,13.6,33.5,1.8,2.0,9,1004.0,1004.0,724.2,7,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 13:57,24.6,53,33.3,30,13.4,33.3,0.4,0.5,343,1003.9,1003.9,712.9,6,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 14:12,24.7,53,33.5,29,13.1,33.5,2.1,2.6,4,1003.7,1003.7,704.0,6,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 14:27,24.7,53,33.5,28,12.6,33.5,0.5,1.0,21,1003.9,1003.9,691.1,6,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 14:42,24.7,53,33.8,28,12.8,33.8,2.6,3.1,25,1003.6,1003.6,677.0,6,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 14:57,24.7,53,34.0,28,13.0,34.0,0.6,1.0,344,1003.5,1003.5,662.4,6,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 15:12,24.8,53,34.7,28,13.6,34.7,0.0,0.0,59,1003.3,1003.3,644.5,6,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 15:27,24.8,53,34.5,28,13.4,34.5,0.6,1.0,52,1003.3,1003.3,638.9,6,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 15:42,24.9,53,34.7,28,13.6,34.7,1.6,2.0,241,1003.4,1003.4,622.8,6,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 15:57,24.9,53,35.6,27,13.8,35.6,0.9,1.5,118,1003.5,1003.5,503.5,4,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 16:12,25.0,53,35.1,27,13.3,35.1,0.6,1.0,329,1003.5,1003.5,589.8,5,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 16:27,25.1,53,33.9,29,13.4,33.9,0.3,0.5,12,1003.4,1003.4,141.4,1,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 16:42,25.1,53,33.1,31,13.8,33.1,1.0,2.0,302,1003.2,1003.2,173.2,1,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 16:57,25.2,53,35.0,28,13.8,35.0,2.0,3.1,103,1003.4,1003.4,394.6,3,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 17:12,25.3,53,33.4,30,13.5,33.4,0.6,1.0,312,1003.4,1003.4,141.8,1,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 17:27,25.3,53,31.1,31,12.0,31.1,2.7,3.1,235,1003.7,1003.7,225.7,2,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 17:42,25.3,53,31.6,35,14.3,30.9,0.1,0.5,12,1003.5,1003.5,120.9,1,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 17:57,25.3,54,31.1,35,13.9,30.3,0.4,0.5,97,1003.5,1003.5,71.2,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 18:12,25.3,54,29.3,62,21.3,31.8,0.0,0.0,300,1003.4,1003.4,42.3,0,0.0,0.0,0.0,3.3,4.6,289.6,--
2023/7/8 18:27,25.2,55,27.1,66,20.2,28.7,0.0,0.0,287,1003.5,1003.5,40.1,0,0.0,0.0,0.0,3.3,4.6,289.6,--
