Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2026/6/2 16:19,23.4,60,20.6,78,16.7,20.6,2.3,2.6,240,993.5,993.5,158.5,1,0.0,1.0,1.0,1.0,1.0,302.5,--
2026/6/2 16:34,23.3,59,20.8,79,17.1,20.8,1.0,1.0,291,993.4,993.4,160.7,1,0.0,1.0,1.0,1.0,1.0,302.5,--
2026/6/2 16:49,23.2,60,19.1,79,15.4,19.1,1.1,1.5,281,994.4,994.4,8.6,0,0.0,1.0,1.0,1.0,1.0,302.5,--
2026/6/2 17:04,23.2,60,16.2,92,14.9,16.2,0.8,1.0,112,994.0,994.0,36.9,0,1.5,2.5,2.5,2.5,2.5,304.0,--
2026/6/2 17:19,23.2,59,16.0,96,15.4,16.0,0.0,0.0,26,994.3,994.3,46.8,0,2.3,3.3,3.3,3.3,3.3,304.8,--
2026/6/2 17:34,23.2,59,16.2,97,15.8,16.2,0.0,0.0,23,994.2,994.2,66.5,0,2.3,3.3,3.3,3.3,3.3,304.8,--
2026/6/2 17:49,23.1,59,16.1,97,15.7,16.1,0.5,0.5,14,994.6,994.6,111.2,1,2.3,3.3,3.3,3.3,3.3,304.8,--
2026/6/2 18:04,23.1,59,16.0,98,15.7,16.0,0.1,0.5,9,994.7,994.7,79.3,0,0.5,3.3,3.3,3.3,3.3,304.8,--
2026/6/2 18:19,23.1,59,16.1,98,15.8,16.1,0.9,1.0,335,994.3,994.3,91.8,0,0.0,3.3,3.3,3.3,3.3,304.8,--
2026/6/2 18:34,23.1,59,16.0,98,15.7,16.0,0.0,0.0,9,994.4,994.4,64.1,0,0.0,3.3,3.3,3.3,3.3,304.8,--
2026/6/2 18:49,23.1,59,16.2,97,15.8,16.2,0.0,0.0,9,994.5,994.5,28.6,0,0.0,3.3,3.3,3.3,3.3,304.8,--
2026/6/2 19:04,23.2,59,16.1,98,15.8,16.1,0.0,0.0,38,994.8,994.8,33.7,0,0.5,3.8,3.8,3.8,3.8,305.3,--
2026/6/2 19:19,23.2,59,16.1,98,15.8,16.1,0.4,0.5,14,994.8,994.8,26.1,0,1.3,4.6,4.6,4.6,4.6,306.1,--
2026/6/2 19:34,23.3,59,16.3,99,16.1,16.3,0.1,0.5,29,994.7,994.7,44.2,0,2.0,5.3,5.3,5.3,5.3,306.8,--
2026/6/2 19:49,23.3,59,16.1,98,15.8,16.1,0.8,1.0,264,994.9,994.9,40.9,0,2.0,5.3,5.3,5.3,5.3,306.8,--
2026/6/2 20:04,23.2,59,15.2,95,14.4,15.2,0.5,1.0,62,995.2,995.2,30.1,0,1.2,5.3,5.3,5.3,5.3,306.8,--
2026/6/2 20:19,23.1,59,15.0,95,14.2,15.0,0.2,0.5,63,995.4,995.4,14.1,0,0.7,5.3,5.3,5.3,5.3,306.8,--
2026/6/2 20:34,23.2,59,14.8,95,14.0,14.8,0.6,1.0,181,995.5,995.5,16.8,0,0.0,5.3,5.3,5.3,5.3,306.8,--
2026/6/2 20:49,23.1,59,14.8,95,14.0,14.8,0.2,0.5,60,995.7,995.7,10.4,0,0.0,5.3,5.3,5.3,5.3,306.8,--
2026/6/2 21:04,23.1,59,14.6,95,13.8,14.6,0.0,0.0,358,995.6,995.6,4.3,0,0.0,5.3,5.3,5.3,5.3,306.8,--
2026/6/2 21:19,23.1,59,14.4,96,13.8,14.4,0.0,0.0,11,995.8,995.8,4.0,0,0.0,5.3,5.3,5.3,5.3,306.8,--
2026/6/2 21:34,23.0,59,14.3,97,13.9,14.3,0.0,0.0,41,995.9,995.9,1.3,0,0.0,5.3,5.3,5.3,5.3,306.8,--
2026/6/2 21:49,23.0,59,14.4,97,14.0,14.4,0.0,0.0,338,996.0,996.0,0.4,0,0.0,5.3,5.3,5.3,5.3,306.8,--
2026/6/2 22:04,22.9,59,14.1,97,13.7,14.1,0.4,0.5,313,995.9,995.9,0.0,0,0.0,5.3,5.3,5.3,5.3,306.8,--
2026/6/2 22:19,22.9,59,13.8,96,13.2,13.8,0.4,0.5,264,996.2,996.2,0.0,0,0.0,5.3,5.3,5.3,5.3,306.8,--
2026/6/2 22:34,22.9,58,13.6,96,13.0,13.6,0.0,0.0,325,996.3,996.3,0.0,0,0.0,5.3,5.3,5.3,5.3,306.8,--
2026/6/2 22:49,22.8,58,13.2,97,12.8,13.2,0.0,0.0,339,996.4,996.4,0.0,0,0.0,5.3,5.3,5.3,5.3,306.8,--
2026/6/2 23:04,22.8,58,12.9,97,12.5,12.9,0.2,0.5,307,996.5,996.5,0.0,0,0.0,5.3,5.3,5.3,5.3,306.8,--
2026/6/2 23:19,22.8,58,12.8,96,12.2,12.8,0.3,0.5,288,996.7,996.7,0.0,0,0.0,5.3,5.3,5.3,5.3,306.8,--
2026/6/2 23:34,22.7,58,12.8,96,12.2,12.8,0.0,0.0,323,996.8,996.8,0.0,0,0.0,5.3,5.3,5.3,5.3,306.8,--
2026/6/2 23:49,22.7,57,12.6,96,12.0,12.6,0.6,1.0,254,996.6,996.6,0.0,0,0.0,5.3,5.3,5.3,5.3,306.8,--
2026/6/3 0:00,22.6,57,12.5,97,12.1,12.5,0.7,1.0,263,996.7,996.7,0.0,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 0:00,22.6,57,12.5,97,12.1,12.5,0.7,1.0,263,996.7,996.7,0.0,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 0:04,22.6,57,12.5,97,12.1,12.5,1.2,1.5,239,996.7,996.7,0.0,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 0:19,22.6,57,12.1,97,11.7,12.1,0.8,1.0,260,996.5,996.5,0.0,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 0:34,22.6,57,11.9,98,11.6,11.9,0.4,0.5,318,996.4,996.4,0.0,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 0:49,22.5,57,11.8,98,11.5,11.8,0.0,0.0,337,996.6,996.6,0.0,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 1:04,22.5,56,11.6,97,11.2,11.6,0.1,0.5,0,997.0,997.0,0.0,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 1:19,22.5,56,12.1,96,11.5,12.1,1.8,2.0,232,996.8,996.8,0.0,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 1:34,22.4,56,12.1,96,11.5,12.1,0.5,1.0,271,996.9,996.9,0.0,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 1:49,22.4,56,11.8,96,11.2,11.8,0.7,1.0,284,997.2,997.2,0.0,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 2:04,22.4,56,11.6,97,11.2,11.6,0.7,1.0,268,997.1,997.1,0.0,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 2:19,22.3,56,11.9,97,11.5,11.9,0.1,0.5,194,997.1,997.1,0.0,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 2:34,22.3,56,12.3,95,11.5,12.3,0.6,1.0,260,997.2,997.2,0.0,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 2:49,22.3,55,12.2,96,11.6,12.2,1.1,2.0,155,997.2,997.2,0.0,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 3:04,22.2,55,12.1,95,11.3,12.1,0.3,0.5,242,997.1,997.1,0.0,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 3:19,22.2,55,12.2,93,11.1,12.2,0.5,0.5,262,997.2,997.2,0.0,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 3:34,22.2,55,12.3,94,11.3,12.3,0.9,1.0,272,997.2,997.2,0.0,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 3:49,22.2,55,12.4,92,11.2,12.4,0.0,0.0,300,997.2,997.2,0.0,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 4:04,22.1,55,12.0,93,10.9,12.0,0.3,0.5,70,997.2,997.2,0.0,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 4:19,22.1,55,11.8,94,10.8,11.8,0.1,0.5,322,997.2,997.2,0.0,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 4:34,22.1,55,11.5,95,10.7,11.5,0.0,0.0,275,997.3,997.3,0.0,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 4:49,22.0,55,11.2,95,10.4,11.2,0.5,0.5,249,997.4,997.4,0.0,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 5:04,22.0,55,11.3,95,10.5,11.3,0.1,0.5,318,997.3,997.3,0.3,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 5:19,22.0,54,11.5,94,10.5,11.5,0.7,1.0,306,997.3,997.3,1.7,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 5:34,21.1,53,11.7,93,10.6,11.7,0.5,0.5,150,997.2,997.2,5.4,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 5:49,20.5,53,11.5,94,10.5,11.5,1.2,1.5,256,997.3,997.3,10.7,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 6:04,20.0,55,11.8,94,10.8,11.8,1.0,1.0,263,997.3,997.3,17.3,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 6:19,19.5,55,12.3,92,11.1,12.3,0.6,1.0,125,997.4,997.4,33.3,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 6:34,19.5,56,12.6,92,11.4,12.6,0.0,0.0,349,997.4,997.4,43.5,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 6:49,19.5,56,13.1,92,11.9,13.1,0.4,1.0,319,997.2,997.2,51.7,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 7:04,19.3,58,13.2,92,12.0,13.2,1.9,2.0,247,997.3,997.3,70.5,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 7:19,19.4,58,13.4,92,12.2,13.4,0.8,1.5,249,997.4,997.4,85.6,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 7:34,19.4,58,13.6,91,12.2,13.6,0.4,1.0,195,997.5,997.5,74.4,0,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 7:49,19.4,58,13.5,92,12.3,13.5,1.1,1.5,235,997.6,997.6,118.8,1,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 8:04,19.4,59,13.9,91,12.5,13.9,1.1,1.5,230,997.7,997.7,215.4,2,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 8:19,19.4,59,14.2,90,12.6,14.2,3.3,4.1,243,997.9,997.9,121.0,1,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 8:34,19.4,59,14.8,90,13.2,14.8,0.8,1.0,164,997.9,997.9,168.4,1,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 8:49,19.7,59,15.3,84,12.6,15.3,0.6,1.0,101,998.2,998.2,192.8,1,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 9:04,19.7,58,14.8,86,12.5,14.8,1.1,1.5,321,998.4,998.4,157.6,1,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 9:19,19.7,59,14.2,91,12.8,14.2,0.8,1.0,247,998.5,998.5,265.2,2,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 9:34,20.0,58,14.5,91,13.1,14.5,0.8,1.0,137,998.7,998.7,220.2,2,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 9:49,20.5,58,16.0,87,13.9,16.0,1.7,2.0,214,998.8,998.8,446.3,4,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 10:04,20.7,58,15.3,87,13.2,15.3,0.4,0.5,150,998.9,998.9,263.7,2,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 10:19,20.9,58,15.4,87,13.3,15.4,0.9,2.0,247,998.8,998.8,240.3,2,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 10:34,20.9,58,14.8,88,12.8,14.8,0.8,1.0,224,999.0,999.0,179.1,1,0.0,5.3,0.0,5.3,5.3,306.8,--
2026/6/3 10:49,21.0,58,14.6,93,13.5,14.6,0.4,1.0,259,999.0,999.0,165.3,1,0.3,5.6,0.3,5.6,5.6,307.1,--
2026/6/3 11:04,21.1,58,14.6,94,13.6,14.6,1.1,1.5,152,999.2,999.2,332.9,3,0.5,5.8,0.5,5.8,5.8,307.3,--
2026/6/3 11:19,21.3,58,14.7,96,14.1,14.7,0.4,0.5,57,999.0,999.0,311.1,3,1.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 11:34,21.5,58,16.0,94,15.0,16.0,0.0,0.0,350,999.2,999.2,315.5,3,1.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 11:49,21.6,58,16.6,90,14.9,16.6,0.1,0.5,16,999.1,999.1,376.6,3,0.7,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 12:04,21.6,59,16.2,90,14.6,16.2,0.3,0.5,303,999.0,999.0,106.0,1,0.2,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 12:19,21.7,58,16.4,91,15.0,16.4,0.2,0.5,151,999.2,999.2,365.0,3,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 12:34,21.8,59,16.9,86,14.6,16.9,1.3,1.5,124,999.0,999.0,456.0,4,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 12:49,22.1,59,18.5,79,14.8,18.5,1.5,2.0,257,998.9,998.9,838.4,8,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 13:04,22.2,59,18.7,74,14.0,18.7,0.6,1.5,52,998.8,998.8,213.5,2,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 13:19,22.2,59,17.8,76,13.5,17.8,1.7,2.6,235,999.0,999.0,305.5,2,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 13:34,22.3,58,19.0,76,14.7,19.0,1.0,1.0,140,999.0,999.0,511.7,4,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 13:49,22.5,58,18.8,74,14.1,18.8,1.5,2.6,245,998.8,998.8,346.3,3,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 14:04,22.5,58,18.6,70,13.0,18.6,1.0,1.5,254,999.0,999.0,345.7,3,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 14:19,22.6,58,19.0,72,13.8,19.0,2.2,4.1,192,998.7,998.7,401.4,3,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 14:34,22.8,58,19.7,64,12.7,19.7,3.2,4.1,191,998.5,998.5,568.7,5,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 14:49,22.9,57,19.5,68,13.4,19.5,1.8,2.6,242,998.6,998.6,306.3,2,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 15:04,22.8,56,19.5,65,12.8,19.5,1.5,1.5,251,998.4,998.4,225.5,2,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 15:19,22.8,56,19.8,67,13.5,19.8,1.3,2.0,178,998.2,998.2,196.6,1,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 15:34,22.9,55,19.8,66,13.3,19.8,2.2,3.1,257,998.1,998.1,787.2,7,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 15:49,23.1,54,19.6,65,12.9,19.6,2.2,2.6,246,997.9,997.9,429.9,4,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 16:04,23.2,54,19.8,61,12.1,19.8,3.3,4.1,255,997.7,997.7,606.0,5,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 16:19,23.3,54,19.8,63,12.6,19.8,2.1,3.1,153,997.9,997.9,232.6,2,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 16:34,23.3,53,19.3,63,12.1,19.3,3.4,5.1,112,997.9,997.9,266.4,2,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 16:49,23.1,54,19.0,67,12.7,19.0,3.1,4.1,250,997.9,997.9,52.7,0,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 17:04,23.0,54,18.5,68,12.5,18.5,3.6,4.6,250,997.9,997.9,181.4,1,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 17:19,23.2,54,19.2,67,12.9,19.2,1.8,2.6,220,997.8,997.8,314.9,3,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 17:34,23.5,54,19.7,65,13.0,19.7,1.7,2.0,187,997.7,997.7,335.5,3,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 17:49,23.4,54,18.9,69,13.1,18.9,1.4,2.6,172,997.9,997.9,82.0,0,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 18:04,23.4,54,19.5,65,12.8,19.5,4.1,6.1,159,997.6,997.6,171.8,1,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 18:19,23.8,53,19.7,64,12.7,19.7,1.2,2.0,161,997.5,997.5,103.9,1,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 18:34,23.7,53,19.1,67,12.8,19.1,1.9,2.6,247,997.6,997.6,139.5,1,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 18:49,23.5,54,18.7,67,12.4,18.7,2.2,2.6,237,997.4,997.4,88.7,0,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 19:04,23.3,54,18.5,67,12.3,18.5,2.2,2.6,231,997.4,997.4,46.8,0,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 19:19,23.1,54,18.2,71,12.9,18.2,0.9,1.5,247,997.4,997.4,31.9,0,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 19:34,23.0,54,17.1,78,13.3,17.1,0.4,1.0,241,997.3,997.3,50.9,0,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 19:49,23.0,54,16.6,82,13.5,16.6,0.3,0.5,316,997.1,997.1,32.2,0,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 20:04,22.9,55,16.4,84,13.7,16.4,0.4,0.5,312,997.0,997.0,30.1,0,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 20:19,22.9,55,16.2,83,13.3,16.2,0.6,1.0,266,997.0,997.0,19.7,0,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 20:34,22.8,55,16.2,83,13.3,16.2,1.3,2.0,267,996.7,996.7,8.8,0,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 20:49,22.8,55,16.0,84,13.3,16.0,0.5,1.0,317,996.5,996.5,11.5,0,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 21:04,22.8,56,16.0,84,13.3,16.0,0.1,0.5,328,996.5,996.5,5.7,0,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 21:19,22.8,56,15.9,83,13.0,15.9,0.3,0.5,277,996.4,996.4,2.9,0,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 21:34,22.7,55,15.9,84,13.2,15.9,0.0,0.0,3,996.2,996.2,1.2,0,0.0,6.3,1.0,6.3,6.3,307.8,--
2026/6/3 21:49,22.6,55,15.7,85,13.2,15.7,0.0,0.0,19,996.2,996.2,0.3,0,0.3,6.6,1.3,6.6,6.6,308.1,--
2026/6/3 22:04,22.6,55,15.6,86,13.3,15.6,1.5,1.5,249,995.9,995.9,0.0,0,0.3,6.6,1.3,6.6,6.6,308.1,--
2026/6/3 22:19,22.5,55,16.0,84,13.3,16.0,1.8,2.6,244,995.7,995.7,0.0,0,0.3,6.6,1.3,6.6,6.6,308.1,--
2026/6/3 22:34,22.4,55,16.0,85,13.5,16.0,0.7,1.0,114,995.7,995.7,0.0,0,0.3,6.6,1.3,6.6,6.6,308.1,--
2026/6/3 22:49,22.4,55,16.1,85,13.6,16.1,1.2,1.5,219,995.5,995.5,0.0,0,0.0,6.6,1.3,6.6,6.6,308.1,--
2026/6/3 23:04,22.3,55,16.0,85,13.5,16.0,1.3,1.5,267,995.4,995.4,0.0,0,0.0,6.6,1.3,6.6,6.6,308.1,--
2026/6/3 23:19,22.3,55,16.0,85,13.5,16.0,1.7,2.0,253,995.5,995.5,0.0,0,0.0,6.6,1.3,6.6,6.6,308.1,--
2026/6/3 23:34,22.2,55,15.7,86,13.4,15.7,2.6,3.1,191,995.1,995.1,0.0,0,0.0,6.6,1.3,6.6,6.6,308.1,--
2026/6/3 23:49,22.2,55,15.6,87,13.5,15.6,1.9,3.1,245,994.9,994.9,0.0,0,0.0,6.6,1.3,6.6,6.6,308.1,--
2026/6/3 23:59,22.2,55,15.5,88,13.5,15.5,1.7,3.1,152,994.6,994.6,0.0,0,0.0,6.6,1.3,6.6,6.6,308.1,--
2026/6/4 0:00,22.2,55,15.5,88,13.5,15.5,1.7,3.1,152,994.6,994.6,0.0,0,0.0,6.6,0.0,6.6,6.6,308.1,--
2026/6/4 0:04,22.1,55,15.5,88,13.5,15.5,1.3,2.0,134,994.7,994.7,0.0,0,0.0,6.6,0.0,6.6,6.6,308.1,--
2026/6/4 0:19,22.1,55,15.5,88,13.5,15.5,0.8,1.0,212,994.4,994.4,0.0,0,0.0,6.6,0.0,6.6,6.6,308.1,--
2026/6/4 0:34,22.1,55,15.5,88,13.5,15.5,1.3,2.0,234,994.3,994.3,0.0,0,0.0,6.6,0.0,6.6,6.6,308.1,--
2026/6/4 0:49,22.1,55,15.4,88,13.4,15.4,3.0,4.6,198,994.1,994.1,0.0,0,0.0,6.6,0.0,6.6,6.6,308.1,--
2026/6/4 1:04,22.0,55,15.7,89,13.9,15.7,2.0,2.6,175,993.9,993.9,0.0,0,0.0,6.6,0.0,6.6,6.6,308.1,--
2026/6/4 1:19,22.0,55,15.5,91,14.1,15.5,0.6,1.0,118,994.0,994.0,0.0,0,0.0,6.6,0.0,6.6,6.6,308.1,--
2026/6/4 1:34,22.0,55,15.6,90,14.0,15.6,1.5,2.0,269,994.0,994.0,0.0,0,0.0,6.6,0.0,6.6,6.6,308.1,--
2026/6/4 1:49,22.0,55,15.6,90,14.0,15.6,1.3,1.5,242,993.9,993.9,0.0,0,0.0,6.6,0.0,6.6,6.6,308.1,--
2026/6/4 2:04,21.9,56,15.6,90,14.0,15.6,1.1,2.0,222,994.0,994.0,0.0,0,0.0,6.6,0.0,6.6,6.6,308.1,--
2026/6/4 2:19,21.9,56,15.7,89,13.9,15.7,1.3,2.0,257,993.7,993.7,0.0,0,0.0,6.6,0.0,6.6,6.6,308.1,--
2026/6/4 2:34,21.9,56,15.6,90,14.0,15.6,1.7,2.0,255,993.6,993.6,0.0,0,0.0,6.6,0.0,6.6,6.6,308.1,--
2026/6/4 2:49,21.8,56,15.7,90,14.1,15.7,0.9,1.5,249,993.4,993.4,0.0,0,0.0,6.6,0.0,6.6,6.6,308.1,--
2026/6/4 3:04,21.8,56,15.7,91,14.3,15.7,0.5,0.5,273,993.6,993.6,0.0,0,0.0,6.6,0.0,6.6,6.6,308.1,--
2026/6/4 3:19,21.8,56,15.6,93,14.4,15.6,1.4,2.0,69,994.1,994.1,0.0,0,0.0,6.6,0.0,6.6,6.6,308.1,--
2026/6/4 3:34,21.8,56,14.1,95,13.3,14.1,0.1,0.5,25,993.8,993.8,0.0,0,2.5,9.1,2.5,9.1,9.1,310.6,--
2026/6/4 3:49,21.8,56,13.6,97,13.2,13.6,0.0,0.0,23,993.7,993.7,0.0,0,2.8,9.4,2.8,9.4,9.4,310.9,--
2026/6/4 4:04,21.8,56,13.5,98,13.2,13.5,0.1,0.5,89,993.7,993.7,0.0,0,2.8,9.4,2.8,9.4,9.4,310.9,--
2026/6/4 4:19,21.7,56,13.5,98,13.2,13.5,0.0,0.0,17,993.7,993.7,0.0,0,2.8,9.4,2.8,9.4,9.4,310.9,--
2026/6/4 4:34,21.7,56,13.6,98,13.3,13.6,0.0,0.0,24,993.9,993.9,0.0,0,0.5,9.6,3.0,9.6,9.6,311.1,--
2026/6/4 4:49,21.7,56,13.4,99,13.2,13.4,0.0,0.0,63,993.4,993.4,0.0,0,0.2,9.6,3.0,9.6,9.6,311.1,--
2026/6/4 5:04,21.7,56,13.4,99,13.2,13.4,0.0,0.0,346,993.3,993.3,0.0,0,0.5,9.9,3.3,9.9,9.9,311.4,--
2026/6/4 5:19,21.7,56,13.4,99,13.2,13.4,0.0,0.0,12,993.5,993.5,0.7,0,0.3,9.9,3.3,9.9,9.9,311.4,--
2026/6/4 5:34,21.7,56,13.4,99,13.2,13.4,0.0,0.0,344,993.4,993.4,0.8,0,0.3,9.9,3.3,9.9,9.9,311.4,--
2026/6/4 5:49,21.6,56,13.5,99,13.3,13.5,0.0,0.0,9,993.3,993.3,5.2,0,0.3,9.9,3.3,9.9,9.9,311.4,--
2026/6/4 6:04,21.6,56,13.6,99,13.4,13.6,0.0,0.0,4,993.2,993.2,2.8,0,0.0,9.9,3.3,9.9,9.9,311.4,--
2026/6/4 6:19,21.6,56,13.6,99,13.4,13.6,0.0,0.0,8,992.9,992.9,6.5,0,0.5,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 6:34,21.6,56,13.6,99,13.4,13.6,0.0,0.0,28,993.0,993.0,24.6,0,0.5,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 6:49,21.6,56,13.8,99,13.6,13.8,0.0,0.0,12,992.8,992.8,41.5,0,0.5,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 7:04,21.7,57,14.0,99,13.8,14.0,0.0,0.0,18,992.7,992.7,48.8,0,0.5,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 7:19,21.6,57,14.4,99,14.2,14.4,0.0,0.0,4,992.8,992.8,44.5,0,0.0,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 7:34,21.7,57,14.7,99,14.5,14.7,0.0,0.0,349,992.8,992.8,65.6,0,0.0,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 7:49,21.7,57,14.8,99,14.6,14.8,0.2,0.5,53,992.9,992.9,67.0,0,0.0,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 8:04,21.7,57,15.0,99,14.8,15.0,1.1,1.5,260,992.8,992.8,75.6,0,0.0,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 8:19,21.7,57,15.3,98,15.0,15.3,0.0,0.0,31,992.8,992.8,78.2,0,0.0,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 8:34,21.8,58,15.3,97,14.9,15.3,0.0,0.0,45,992.7,992.7,83.2,0,0.0,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 8:49,21.9,58,15.3,96,14.7,15.3,0.0,0.0,346,992.6,992.6,75.8,0,0.0,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 9:04,22.0,59,15.3,94,14.3,15.3,0.9,1.0,265,992.6,992.6,77.8,0,0.0,10.4,3.8,10.4,10.4,311.9,--
2026/6/4 9:19,22.0,58,15.3,93,14.1,15.3,0.0,0.0,105,992.6,992.6,73.3,0,0.0,10.4,3.8,10.4,10.4,311.9,--
