Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2025/9/7 18:25,27.5,44,26.4,48,14.5,26.4,0.6,1.0,166,1002.4,1002.4,80.4,0,0.0,0.0,0.0,27.9,27.9,443.5,--
2025/9/7 18:40,27.4,45,25.8,49,14.3,25.8,0.8,1.0,28,1002.6,1002.6,60.0,0,0.0,0.0,0.0,27.9,27.9,443.5,--
2025/9/7 18:55,27.0,45,25.1,51,14.3,25.1,1.1,1.5,263,1002.4,1002.4,29.9,0,0.0,0.0,0.0,27.9,27.9,443.5,--
2025/9/7 19:10,26.8,46,24.8,51,14.0,24.8,0.5,1.0,359,1002.6,1002.6,25.1,0,0.0,0.0,0.0,27.9,27.9,443.5,--
2025/9/7 19:25,26.6,46,24.3,52,13.8,24.3,0.7,1.5,289,1002.5,1002.5,19.4,0,0.0,0.0,0.0,27.9,27.9,443.5,--
2025/9/7 19:40,26.4,46,23.7,56,14.4,23.7,0.8,1.0,71,1003.0,1003.0,12.6,0,0.0,0.0,0.0,27.9,27.9,443.5,--
2025/9/7 19:55,26.3,46,23.2,56,14.0,23.2,0.3,0.5,1,1003.0,1003.0,4.8,0,0.0,0.0,0.0,27.9,27.9,443.5,--
2025/9/7 20:10,26.1,46,22.8,57,13.9,22.8,0.3,0.5,67,1003.1,1003.1,1.1,0,0.0,0.0,0.0,27.9,27.9,443.5,--
2025/9/7 20:25,26.0,46,22.3,58,13.6,22.3,0.3,0.5,340,1003.6,1003.6,0.1,0,0.0,0.0,0.0,27.9,27.9,443.5,--
2025/9/7 20:40,25.9,46,21.8,60,13.7,21.8,0.1,0.5,4,1003.5,1003.5,0.0,0,0.0,0.0,0.0,27.9,27.9,443.5,--
2025/9/7 20:55,25.8,46,21.7,60,13.6,21.7,0.0,0.0,359,1003.6,1003.6,0.0,0,0.0,0.0,0.0,27.9,27.9,443.5,--
2025/9/7 21:10,25.6,46,20.5,66,13.9,20.5,0.0,0.0,45,1003.6,1003.6,0.0,0,0.0,0.0,0.0,27.9,27.9,443.5,--
2025/9/7 21:25,25.4,46,20.0,67,13.7,20.0,0.0,0.0,12,1003.8,1003.8,0.0,0,0.0,0.0,0.0,27.9,27.9,443.5,--
2025/9/7 21:40,25.3,47,19.6,69,13.8,19.6,0.0,0.0,13,1003.9,1003.9,0.0,0,0.0,0.0,0.0,27.9,27.9,443.5,--
2025/9/7 21:55,25.1,47,19.3,71,13.9,19.3,0.0,0.0,356,1003.8,1003.8,0.0,0,0.0,0.0,0.0,27.9,27.9,443.5,--
2025/9/7 22:10,25.0,47,17.9,76,13.6,17.9,0.0,0.0,356,1003.8,1003.8,0.0,0,0.0,0.0,0.0,27.9,27.9,443.5,--
2025/9/7 22:25,24.9,47,17.4,78,13.6,17.4,0.0,0.0,35,1003.6,1003.6,0.0,0,0.0,0.0,0.0,27.9,27.9,443.5,--
2025/9/7 22:40,24.7,48,17.8,76,13.5,17.8,0.0,0.0,28,1003.3,1003.3,0.0,0,0.0,0.0,0.0,27.9,27.9,443.5,--
2025/9/7 22:55,24.6,48,17.9,75,13.4,17.9,0.0,0.0,37,1003.2,1003.2,0.0,0,0.0,0.0,0.0,27.9,27.9,443.5,--
2025/9/7 23:10,24.5,48,17.7,77,13.6,17.7,0.0,0.0,17,1003.3,1003.3,0.0,0,0.0,0.0,0.0,27.9,27.9,443.5,--
2025/9/7 23:25,24.4,48,18.0,76,13.7,18.0,0.1,0.5,15,1003.1,1003.1,0.0,0,0.0,0.0,0.0,27.9,27.9,443.5,--
2025/9/7 23:40,24.3,48,17.1,79,13.4,17.1,0.0,0.0,12,1003.3,1003.3,0.0,0,0.0,0.0,0.0,27.9,27.9,443.5,--
2025/9/7 23:55,24.2,49,16.5,82,13.4,16.5,0.0,0.0,348,1003.5,1003.5,0.0,0,0.0,0.0,0.0,27.9,27.9,443.5,--
2025/9/8 0:00,24.2,49,16.6,82,13.5,16.6,0.0,0.0,12,1003.5,1003.5,0.0,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 0:10,24.1,49,16.3,83,13.4,16.3,0.0,0.0,11,1003.3,1003.3,0.0,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 0:25,24.0,49,16.2,83,13.3,16.2,0.0,0.0,11,1003.4,1003.4,0.0,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 0:40,23.9,49,15.8,85,13.3,15.8,0.0,0.0,11,1003.4,1003.4,0.0,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 0:55,23.8,49,15.9,84,13.2,15.9,0.0,0.0,11,1003.4,1003.4,0.0,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 1:10,23.7,50,15.4,86,13.1,15.4,0.0,0.0,9,1003.7,1003.7,0.0,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 1:25,23.6,50,15.3,87,13.2,15.3,0.0,0.0,4,1003.5,1003.5,0.0,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 1:40,23.5,50,15.4,86,13.1,15.4,0.0,0.0,6,1003.6,1003.6,0.0,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 1:55,23.4,50,15.1,87,13.0,15.1,0.0,0.0,6,1003.6,1003.6,0.0,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 2:10,23.3,50,14.9,87,12.8,14.9,0.0,0.0,5,1003.3,1003.3,0.0,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 2:25,23.2,50,15.2,86,12.9,15.2,0.0,0.0,359,1003.3,1003.3,0.0,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 2:40,23.1,51,15.0,87,12.9,15.0,0.0,0.0,359,1003.3,1003.3,0.0,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 2:55,23.0,51,15.4,86,13.1,15.4,0.0,0.0,359,1003.2,1003.2,0.0,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 3:10,22.9,51,14.5,88,12.5,14.5,0.0,0.0,359,1003.1,1003.1,0.0,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 3:25,22.8,51,14.2,90,12.6,14.2,0.0,0.0,359,1003.1,1003.1,0.0,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 3:40,22.7,51,14.0,91,12.6,14.0,0.0,0.0,359,1002.9,1002.9,0.0,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 3:55,22.6,51,14.3,91,12.9,14.3,0.0,0.0,359,1003.1,1003.1,0.0,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 4:10,22.5,52,14.4,91,13.0,14.4,0.0,0.0,359,1003.2,1003.2,0.0,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 4:25,22.5,52,14.6,91,13.2,14.6,0.0,0.0,359,1003.2,1003.2,0.0,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 4:40,22.4,52,15.1,90,13.5,15.1,0.0,0.0,359,1003.2,1003.2,0.0,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 4:55,22.4,52,15.0,90,13.4,15.0,0.0,0.0,359,1003.3,1003.3,0.0,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 5:10,22.3,53,15.0,90,13.4,15.0,0.0,0.0,359,1003.4,1003.4,0.0,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 5:25,22.3,53,15.5,89,13.7,15.5,0.0,0.0,359,1003.5,1003.5,0.0,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 5:40,22.4,53,15.7,89,13.9,15.7,0.0,0.0,359,1003.4,1003.4,0.0,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 6:19,22.5,53,15.7,92,14.4,15.7,0.0,0.0,359,1003.5,1003.5,0.0,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 6:34,22.6,53,16.4,89,14.6,16.4,0.4,1.0,224,1003.5,1003.5,0.0,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 6:49,22.6,53,16.4,91,15.0,16.4,0.7,1.0,230,1003.5,1003.5,0.4,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 7:04,22.6,54,16.8,91,15.4,16.8,0.0,0.0,39,1003.6,1003.6,1.1,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 7:19,22.7,54,16.6,92,15.3,16.6,0.0,0.0,1,1003.8,1003.8,1.7,0,0.0,0.0,0.0,0.0,27.9,443.5,--
2025/9/8 7:34,22.8,54,16.4,94,15.3,16.4,0.7,1.0,197,1004.1,1004.1,6.5,0,0.3,0.3,0.3,0.3,28.2,443.8,--
2025/9/8 7:49,22.8,54,16.5,95,15.7,16.5,0.0,0.0,42,1003.9,1003.9,10.2,0,0.3,0.3,0.3,0.3,28.2,443.8,--
2025/9/8 8:04,22.8,54,16.5,96,15.9,16.5,0.1,0.5,350,1004.1,1004.1,18.1,0,0.5,0.5,0.5,0.5,28.4,444.0,--
2025/9/8 8:19,22.8,54,16.7,97,16.3,16.7,0.5,0.5,192,1003.8,1003.8,33.8,0,0.5,0.8,0.8,0.8,28.7,444.3,--
2025/9/8 8:34,22.8,54,16.9,97,16.5,16.9,0.6,1.0,173,1004.0,1004.0,49.1,0,0.7,1.0,1.0,1.0,28.9,444.5,--
2025/9/8 8:49,22.8,54,16.9,97,16.5,16.9,0.0,0.0,3,1004.4,1004.4,22.2,0,0.7,1.0,1.0,1.0,28.9,444.5,--
2025/9/8 9:04,22.8,54,17.0,98,16.7,17.0,0.0,0.0,14,1004.4,1004.4,42.2,0,0.7,1.5,1.5,1.5,29.4,445.0,--
2025/9/8 9:19,22.9,54,17.3,98,17.0,17.3,0.0,0.0,47,1004.3,1004.3,71.8,0,0.7,1.5,1.5,1.5,29.4,445.0,--
2025/9/8 9:34,22.9,55,17.6,98,17.3,17.6,0.0,0.0,1,1004.5,1004.5,95.9,0,0.5,1.5,1.5,1.5,29.4,445.0,--
2025/9/8 9:49,22.9,55,17.7,98,17.4,17.7,0.0,0.0,41,1004.2,1004.2,97.6,0,0.5,1.5,1.5,1.5,29.4,445.0,--
2025/9/8 10:04,23.0,55,17.8,98,17.5,17.8,0.0,0.0,41,1004.3,1004.3,93.6,0,0.0,1.5,1.5,1.5,29.4,445.0,--
2025/9/8 10:19,23.0,55,17.7,98,17.4,17.7,0.1,0.5,27,1004.1,1004.1,182.1,1,0.0,1.5,1.5,1.5,29.4,445.0,--
2025/9/8 10:34,23.1,55,18.2,98,17.9,18.2,0.0,0.0,2,1004.6,1004.6,66.9,0,0.0,1.5,1.5,1.5,29.4,445.0,--
2025/9/8 10:49,23.1,55,18.5,98,18.2,18.5,0.0,0.0,33,1004.9,1004.9,61.4,0,0.0,1.5,1.5,1.5,29.4,445.0,--
2025/9/8 11:04,23.1,55,18.6,98,18.3,18.6,0.1,0.5,65,1004.9,1004.9,62.6,0,0.0,1.5,1.5,1.5,29.4,445.0,--
2025/9/8 11:19,23.1,55,18.6,98,18.3,18.6,0.0,0.0,51,1005.1,1005.1,75.3,0,0.0,1.5,1.5,1.5,29.4,445.0,--
2025/9/8 11:34,23.1,55,18.6,98,18.3,18.6,0.0,0.0,353,1005.3,1005.3,99.9,0,0.0,1.5,1.5,1.5,29.4,445.0,--
2025/9/8 11:49,23.2,56,18.9,98,18.6,18.9,0.0,0.0,13,1005.4,1005.4,150.3,1,0.0,1.5,1.5,1.5,29.4,445.0,--
2025/9/8 12:04,23.2,56,19.4,97,19.0,19.4,0.6,1.0,11,1005.5,1005.5,164.7,1,0.0,1.5,1.5,1.5,29.4,445.0,--
2025/9/8 12:19,23.2,56,19.4,96,18.8,19.4,0.8,1.0,18,1005.4,1005.4,143.7,1,0.0,1.5,1.5,1.5,29.4,445.0,--
2025/9/8 12:34,23.3,56,19.4,95,18.5,19.4,0.1,0.5,344,1005.5,1005.5,121.6,1,0.0,1.5,1.5,1.5,29.4,445.0,--
2025/9/8 12:49,23.3,57,19.3,95,18.4,19.3,0.0,0.0,15,1005.7,1005.7,19.9,0,0.0,1.5,1.5,1.5,29.4,445.0,--
2025/9/8 13:04,23.3,57,19.1,96,18.5,19.1,0.0,0.0,356,1005.5,1005.5,15.0,0,0.0,1.5,1.5,1.5,29.4,445.0,--
2025/9/8 13:19,23.3,57,19.2,97,18.8,19.2,0.0,0.0,356,1005.8,1005.8,25.9,0,0.3,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 13:34,23.3,58,19.1,97,18.7,19.1,1.0,1.0,336,1005.8,1005.8,24.2,0,0.3,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 13:49,23.3,58,19.0,98,18.7,19.0,0.0,0.0,14,1005.9,1005.9,83.2,0,0.3,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 14:04,23.4,58,19.1,98,18.8,19.1,0.8,1.0,349,1006.0,1006.0,105.3,1,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 14:19,23.5,57,19.4,97,19.0,19.4,0.0,0.0,15,1006.1,1006.1,119.3,1,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 14:34,23.5,57,19.7,96,19.1,19.7,1.0,1.0,351,1006.1,1006.1,222.4,2,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 14:49,23.6,57,19.8,95,18.9,19.8,0.1,0.5,353,1006.1,1006.1,315.7,3,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 15:04,23.9,57,20.1,94,19.0,20.1,1.4,2.0,28,1006.0,1006.0,187.3,1,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 15:19,23.9,57,20.3,93,19.1,20.3,1.4,2.0,356,1006.0,1006.0,204.2,1,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 15:34,23.9,58,20.3,93,19.1,20.3,1.4,2.0,357,1006.0,1006.0,293.3,2,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 15:49,24.1,58,20.3,92,19.0,20.3,1.4,1.5,333,1006.0,1006.0,296.1,2,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 16:04,24.3,58,21.1,89,19.2,21.1,0.6,1.0,93,1005.9,1005.9,411.0,4,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 16:19,24.6,58,21.8,86,19.4,21.8,0.1,0.5,31,1005.8,1005.8,258.6,2,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 16:34,24.6,58,21.6,86,19.2,21.6,1.8,2.0,6,1005.9,1005.9,186.6,1,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 16:49,24.7,58,21.2,87,19.0,21.2,0.8,1.0,10,1006.0,1006.0,248.0,2,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 17:04,24.8,58,21.4,86,19.0,21.4,0.3,0.5,15,1006.1,1006.1,280.9,2,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 17:19,25.0,57,21.5,85,18.9,21.5,0.4,1.0,353,1005.9,1005.9,142.9,1,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 17:34,25.1,57,21.9,83,18.9,21.9,0.6,1.0,1,1005.7,1005.7,171.2,1,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 17:49,25.0,57,21.2,86,18.8,21.2,0.4,0.5,25,1005.8,1005.8,70.8,0,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 18:04,25.0,57,21.3,86,18.9,21.3,1.0,1.5,8,1005.7,1005.7,113.3,1,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 18:19,25.1,57,21.3,85,18.7,21.3,0.6,1.0,10,1005.4,1005.4,102.6,1,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 18:34,25.1,58,21.4,86,19.0,21.4,0.0,0.0,4,1005.7,1005.7,70.1,0,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 18:49,24.9,58,20.7,88,18.6,20.7,1.0,1.5,356,1005.6,1005.6,48.9,0,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 19:04,24.8,58,20.4,89,18.5,20.4,0.4,1.0,4,1005.4,1005.4,36.2,0,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 19:19,24.7,58,20.1,90,18.4,20.1,0.2,0.5,352,1005.3,1005.3,24.5,0,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 19:34,24.6,59,19.8,91,18.3,19.8,0.4,0.5,328,1005.5,1005.5,14.4,0,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 19:49,24.5,59,19.1,93,17.9,19.1,0.0,0.0,347,1005.7,1005.7,6.6,0,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 20:04,24.5,59,18.3,94,17.2,18.3,0.0,0.0,347,1005.5,1005.5,1.7,0,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 20:19,24.4,59,17.8,95,17.0,17.8,0.0,0.0,347,1005.8,1005.8,0.2,0,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 20:34,24.4,59,17.2,97,16.8,17.2,0.0,0.0,347,1005.8,1005.8,0.0,0,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 20:49,24.3,59,17.2,97,16.8,17.2,0.0,0.0,347,1006.0,1006.0,0.0,0,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 21:04,24.2,59,16.7,98,16.4,16.7,0.0,0.0,347,1005.7,1005.7,0.0,0,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 21:19,24.1,59,16.7,98,16.4,16.7,0.0,0.0,347,1005.8,1005.8,0.0,0,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 21:34,24.1,59,16.4,99,16.2,16.4,0.0,0.0,347,1005.4,1005.4,0.0,0,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 21:49,24.0,59,17.1,99,16.9,17.1,0.0,0.0,344,1005.9,1005.9,0.0,0,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 22:04,24.0,59,17.4,99,17.2,17.4,0.0,0.0,344,1006.1,1006.1,0.0,0,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 22:19,23.9,59,17.7,99,17.5,17.7,0.0,0.0,328,1006.0,1006.0,0.0,0,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 22:34,23.9,59,17.6,99,17.4,17.6,0.0,0.0,1,1005.9,1005.9,0.0,0,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 22:49,23.8,59,17.8,99,17.6,17.8,0.0,0.0,359,1005.7,1005.7,0.0,0,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 23:04,23.8,59,17.7,99,17.5,17.7,0.0,0.0,359,1005.7,1005.7,0.0,0,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 23:19,23.7,58,17.7,99,17.5,17.7,0.0,0.0,359,1005.7,1005.7,0.0,0,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 23:34,23.7,59,17.6,99,17.4,17.6,0.0,0.0,359,1005.7,1005.7,0.0,0,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 23:49,23.7,59,17.7,99,17.5,17.7,0.0,0.0,20,1005.6,1005.6,0.0,0,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/8 23:59,23.6,59,17.8,99,17.6,17.8,0.0,0.0,12,1005.6,1005.6,0.0,0,0.0,1.8,1.8,1.8,29.7,445.3,--
2025/9/9 0:00,23.6,59,17.8,99,17.6,17.8,0.0,0.0,12,1005.6,1005.6,0.0,0,0.0,1.8,0.0,1.8,29.7,445.3,--
2025/9/9 0:04,23.7,58,17.6,99,17.4,17.6,0.0,0.0,12,1005.7,1005.7,0.0,0,0.0,1.8,0.0,1.8,29.7,445.3,--
2025/9/9 0:19,23.7,58,17.6,99,17.4,17.6,0.0,0.0,12,1005.6,1005.6,0.0,0,0.2,2.0,0.2,2.0,29.9,445.5,--
2025/9/9 0:34,23.6,58,17.5,99,17.3,17.5,0.0,0.0,12,1005.6,1005.6,0.0,0,0.2,2.0,0.2,2.0,29.9,445.5,--
2025/9/9 0:49,23.6,58,17.4,99,17.2,17.4,0.0,0.0,12,1005.7,1005.7,0.0,0,0.2,2.0,0.2,2.0,29.9,445.5,--
2025/9/9 1:04,23.6,58,17.4,99,17.2,17.4,0.0,0.0,12,1005.4,1005.4,0.0,0,0.2,2.0,0.2,2.0,29.9,445.5,--
2025/9/9 1:19,23.5,59,17.3,99,17.1,17.3,0.0,0.0,12,1005.4,1005.4,0.0,0,0.0,2.0,0.2,2.0,29.9,445.5,--
2025/9/9 1:34,23.5,59,17.1,99,16.9,17.1,0.0,0.0,23,1005.0,1005.0,0.0,0,0.0,2.0,0.2,2.0,29.9,445.5,--
2025/9/9 1:49,23.5,59,17.2,99,17.0,17.2,0.0,0.0,40,1005.1,1005.1,0.0,0,0.0,2.0,0.2,2.0,29.9,445.5,--
2025/9/9 2:04,23.5,59,17.1,99,16.9,17.1,0.0,0.0,48,1004.9,1004.9,0.0,0,0.0,2.0,0.2,2.0,29.9,445.5,--
2025/9/9 2:19,23.4,59,16.9,99,16.7,16.9,0.6,1.0,74,1004.9,1004.9,0.0,0,0.0,2.0,0.2,2.0,29.9,445.5,--
2025/9/9 2:34,23.4,59,16.7,99,16.5,16.7,0.5,1.0,48,1004.8,1004.8,0.0,0,0.0,2.0,0.2,2.0,29.9,445.5,--
2025/9/9 2:49,23.4,59,16.7,99,16.5,16.7,0.3,0.5,40,1004.5,1004.5,0.0,0,0.3,2.3,0.5,2.3,30.2,445.8,--
2025/9/9 3:04,23.4,59,16.5,99,16.3,16.5,0.5,1.0,84,1004.3,1004.3,0.0,0,0.3,2.3,0.5,2.3,30.2,445.8,--
2025/9/9 3:19,23.4,59,16.3,99,16.1,16.3,1.0,1.5,163,1004.9,1004.9,0.0,0,0.5,2.5,0.7,2.5,30.4,446.0,--
2025/9/9 3:34,23.3,59,16.2,99,16.0,16.2,0.2,0.5,48,1004.5,1004.5,0.0,0,0.8,2.8,1.0,2.8,30.7,446.3,--
2025/9/9 3:49,23.3,59,16.3,99,16.1,16.3,0.7,1.0,356,1004.1,1004.1,0.0,0,0.7,3.0,1.2,3.0,30.9,446.5,--
2025/9/9 4:04,23.3,59,16.3,99,16.1,16.3,0.9,1.0,8,1004.3,1004.3,0.0,0,1.0,3.3,1.5,3.3,31.2,446.8,--
2025/9/9 4:19,23.3,59,16.4,99,16.2,16.4,0.7,1.0,93,1004.0,1004.0,0.0,0,1.1,3.6,1.8,3.6,31.5,447.1,--
2025/9/9 4:34,23.3,59,16.1,99,15.9,16.1,0.2,0.5,310,1004.1,1004.1,0.0,0,2.0,4.8,3.0,4.8,32.7,448.3,--
2025/9/9 4:49,23.3,59,15.5,99,15.3,15.5,1.7,2.0,173,1003.9,1003.9,0.0,0,3.9,6.9,5.1,6.9,34.8,450.4,--
2025/9/9 5:04,23.2,58,15.1,99,14.9,15.1,1.2,1.5,57,1003.7,1003.7,0.0,0,5.3,8.6,6.8,8.6,36.5,452.1,--
2025/9/9 5:19,23.2,59,14.9,99,14.7,14.9,2.0,3.1,34,1003.6,1003.6,0.0,0,6.4,10.2,8.4,10.2,38.1,453.7,--
2025/9/9 5:34,23.2,59,14.5,99,14.3,14.5,3.4,5.1,347,1003.5,1003.5,0.0,0,6.3,11.9,10.1,11.9,39.8,455.4,--
2025/9/9 5:49,23.2,59,14.6,99,14.4,14.6,4.3,6.6,31,1003.2,1003.2,0.0,0,8.1,15.0,13.2,15.0,42.9,458.5,--
2025/9/9 6:04,23.2,59,14.1,99,13.9,14.1,3.4,5.6,303,1003.5,1003.5,0.0,0,7.4,16.8,15.0,16.8,44.7,460.3,--
2025/9/9 6:19,23.2,59,13.7,99,13.5,13.7,2.0,2.6,357,1003.8,1003.8,0.0,0,7.9,18.3,16.5,18.3,46.2,461.8,--
2025/9/9 6:34,23.2,59,13.5,99,13.3,13.5,0.9,1.0,25,1003.9,1003.9,0.0,0,8.8,21.8,20.0,21.8,49.7,465.3,--
2025/9/9 6:49,23.2,60,13.5,99,13.3,13.5,0.4,0.5,15,1004.1,1004.1,0.0,0,7.9,23.1,21.3,23.1,51.0,466.6,--
2025/9/9 7:04,23.2,60,13.7,99,13.5,13.7,1.0,1.0,28,1004.5,1004.5,0.1,0,6.6,23.9,22.1,23.9,51.8,467.4,--
2025/9/9 7:19,23.1,60,13.5,99,13.3,13.5,1.7,2.0,15,1004.6,1004.6,0.5,0,6.0,25.1,23.3,25.1,53.0,468.6,--
2025/9/9 7:34,23.1,60,13.4,99,13.2,13.4,0.0,0.0,36,1004.1,1004.1,1.2,0,4.0,26.4,24.6,26.4,54.3,469.9,--
2025/9/9 7:49,23.1,59,13.3,99,13.1,13.3,0.4,0.5,358,1003.9,1003.9,3.1,0,4.0,27.4,25.6,27.4,55.3,470.9,--
2025/9/9 8:04,23.1,59,13.4,99,13.2,13.4,0.0,0.0,50,1004.1,1004.1,3.6,0,4.0,27.9,26.1,27.9,55.8,471.4,--
2025/9/9 8:19,23.1,59,13.4,99,13.2,13.4,0.0,0.0,41,1004.4,1004.4,4.6,0,2.5,27.9,26.1,27.9,55.8,471.4,--
2025/9/9 8:34,23.0,59,13.5,99,13.3,13.5,0.4,0.5,25,1003.9,1003.9,9.2,0,2.6,29.5,27.7,29.5,57.4,473.0,--
2025/9/9 8:49,23.0,59,13.6,99,13.4,13.6,0.6,1.0,206,1004.2,1004.2,9.5,0,2.8,30.5,28.7,30.5,58.4,474.0,--
2025/9/9 9:04,23.1,59,13.7,99,13.5,13.7,1.4,2.0,227,1004.5,1004.5,11.4,0,3.6,31.5,29.7,31.5,59.4,475.0,--
2025/9/9 9:19,23.1,59,13.7,99,13.5,13.7,0.3,0.5,68,1004.7,1004.7,11.9,0,4.6,32.8,31.0,32.8,60.7,476.3,--
2025/9/9 9:34,23.1,59,13.7,99,13.5,13.7,0.8,1.0,260,1004.6,1004.6,15.6,0,4.6,34.3,32.5,34.3,62.2,477.8,--
2025/9/9 9:49,23.1,59,13.8,99,13.6,13.8,1.0,1.5,133,1004.6,1004.6,22.1,0,5.4,36.1,34.3,36.1,64.0,479.6,--
2025/9/9 10:04,23.2,59,13.8,99,13.6,13.8,0.6,1.0,77,1004.8,1004.8,20.6,0,5.8,37.6,35.8,37.6,65.5,481.1,--
2025/9/9 10:19,23.2,59,13.9,99,13.7,13.9,0.6,1.0,356,1004.6,1004.6,20.3,0,5.3,38.6,36.8,38.6,66.5,482.1,--
2025/9/9 10:34,23.1,59,13.9,99,13.7,13.9,1.7,2.6,8,1004.0,1004.0,34.7,0,4.9,39.4,37.6,39.4,67.3,482.9,--
2025/9/9 10:49,23.0,59,13.9,99,13.7,13.9,1.4,2.0,345,1004.0,1004.0,34.0,0,3.8,40.1,38.3,40.1,68.0,483.6,--
2025/9/9 11:04,23.0,59,13.9,99,13.7,13.9,1.5,1.5,12,1003.8,1003.8,40.2,0,3.3,41.1,39.3,41.1,69.0,484.6,--
