Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2025/11/8 0:53,22.4,50,3.7,99,3.5,3.7,0.0,0.0,11,1001.5,1001.5,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 1:08,22.3,50,3.6,99,3.4,3.6,0.0,0.0,10,1001.6,1001.6,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 1:23,22.3,50,3.4,99,3.2,3.4,0.0,0.0,10,1001.8,1001.8,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 1:38,22.3,50,3.3,99,3.1,3.3,0.0,0.0,10,1001.7,1001.7,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 1:53,22.2,50,2.5,99,2.3,2.5,0.0,0.0,10,1001.5,1001.5,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 2:08,22.2,50,2.1,99,1.9,2.1,0.0,0.0,10,1001.9,1001.9,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 2:23,22.2,50,2.0,99,1.8,2.0,0.0,0.0,10,1001.6,1001.6,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 2:38,22.1,50,2.0,99,1.8,2.0,0.0,0.0,10,1001.7,1001.7,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 2:53,22.1,50,2.2,99,2.0,2.2,0.0,0.0,10,1001.8,1001.8,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 3:08,22.0,50,2.0,99,1.8,2.0,0.0,0.0,10,1001.5,1001.5,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 3:23,22.0,50,2.7,99,2.5,2.7,0.0,0.0,10,1001.8,1001.8,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 3:38,21.9,50,3.0,99,2.8,3.0,0.0,0.0,7,1001.7,1001.7,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 3:53,21.9,50,3.2,99,3.0,3.2,0.0,0.0,7,1001.7,1001.7,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 4:08,21.9,50,3.3,99,3.1,3.3,0.0,0.0,4,1001.5,1001.5,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 4:23,21.8,50,3.4,99,3.2,3.4,0.0,0.0,7,1001.6,1001.6,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 4:38,21.8,50,3.5,99,3.3,3.5,0.0,0.0,7,1001.7,1001.7,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 4:53,21.8,50,3.4,99,3.2,3.4,0.0,0.0,212,1001.7,1001.7,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 5:08,21.8,50,3.4,99,3.2,3.4,0.1,0.5,4,1001.8,1001.8,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 5:23,21.8,50,3.5,99,3.3,3.5,0.0,0.0,5,1001.8,1001.8,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 5:38,21.7,50,3.5,99,3.3,3.5,0.3,0.5,343,1001.8,1001.8,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 5:53,21.7,50,3.5,99,3.3,3.5,0.0,0.0,355,1001.7,1001.7,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 6:08,21.7,50,3.5,99,3.3,3.5,0.0,0.0,13,1001.9,1001.9,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 6:23,21.7,50,3.6,99,3.4,3.6,0.0,0.0,5,1001.8,1001.8,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 6:38,21.7,50,3.8,99,3.6,3.8,0.4,0.5,7,1002.0,1002.0,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 6:53,21.8,50,3.8,99,3.6,3.8,0.5,0.5,333,1002.0,1002.0,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 7:08,21.8,50,3.8,99,3.6,3.8,0.0,0.0,18,1002.2,1002.2,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 7:23,21.8,50,3.7,99,3.5,3.7,0.0,0.0,14,1002.3,1002.3,0.4,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 7:38,21.8,51,3.5,99,3.3,3.5,0.4,0.5,327,1002.6,1002.6,2.1,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 7:53,21.9,51,3.5,99,3.3,3.5,0.1,0.5,8,1002.7,1002.7,5.4,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 8:08,21.9,51,3.5,99,3.3,3.5,0.0,0.0,353,1002.6,1002.6,9.9,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 8:23,22.0,51,3.5,99,3.3,3.5,0.4,0.5,120,1002.8,1002.8,17.8,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 8:38,22.0,51,3.5,99,3.3,3.5,0.3,0.5,15,1003.1,1003.1,25.9,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 8:53,22.1,50,3.5,99,3.3,3.5,0.4,0.5,303,1003.1,1003.1,57.2,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 9:08,22.0,46,3.8,99,3.6,3.8,0.1,0.5,338,1003.0,1003.0,46.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 9:23,21.7,44,3.9,99,3.7,3.9,0.0,0.0,27,1002.9,1002.9,57.6,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 9:38,21.8,47,4.2,99,4.0,4.2,0.1,0.5,14,1003.2,1003.2,61.2,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 9:53,22.0,48,4.4,99,4.2,4.4,0.3,0.5,330,1003.1,1003.1,87.1,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 10:08,22.1,48,4.8,99,4.6,4.8,0.0,0.0,24,1003.3,1003.3,107.4,1,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 10:23,22.2,48,5.2,99,5.0,5.2,0.0,0.0,6,1003.2,1003.2,112.0,1,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 10:38,22.4,48,5.6,99,5.4,5.6,0.5,0.5,17,1003.4,1003.4,119.9,1,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 10:53,22.7,48,6.3,99,6.1,6.3,0.0,0.0,15,1003.3,1003.3,143.3,1,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 11:08,23.0,48,7.3,99,7.1,7.3,0.2,0.5,1,1003.3,1003.3,158.6,1,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 11:23,23.2,48,7.5,99,7.3,7.5,1.0,1.0,331,1003.3,1003.3,173.1,1,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 11:38,23.5,48,8.5,96,8.0,8.5,0.0,0.0,6,1003.2,1003.2,168.4,1,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 12:49,24.0,48,10.4,85,8.0,10.4,0.5,0.5,12,1003.0,1003.0,169.6,1,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 13:04,24.1,48,11.3,83,8.5,11.3,0.5,0.5,24,1003.1,1003.1,183.0,1,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 13:19,24.2,48,11.1,83,8.3,11.1,1.5,2.0,13,1003.1,1003.1,160.3,1,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 13:34,24.3,48,11.1,84,8.5,11.1,0.8,1.5,4,1003.0,1003.0,155.3,1,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 13:49,24.3,48,11.3,83,8.5,11.3,0.9,1.0,348,1002.9,1002.9,150.2,1,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 14:04,24.4,48,11.8,82,8.8,11.8,0.1,0.5,40,1002.9,1002.9,79.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 14:19,24.2,48,11.5,83,8.7,11.5,0.1,0.5,8,1002.9,1002.9,75.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 14:34,24.0,48,11.4,83,8.6,11.4,0.4,0.5,1,1002.8,1002.8,45.4,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 14:49,23.8,49,11.4,83,8.6,11.4,0.3,0.5,12,1002.8,1002.8,60.6,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 15:04,23.8,49,11.5,82,8.5,11.5,0.1,0.5,18,1002.9,1002.9,53.7,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 15:19,23.8,49,11.6,83,8.8,11.6,0.0,0.0,9,1002.9,1002.9,44.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 15:34,23.7,50,11.6,82,8.6,11.6,0.0,0.0,9,1002.8,1002.8,26.5,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 15:49,23.8,50,11.6,84,9.0,11.6,0.0,0.0,9,1003.0,1003.0,12.2,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 16:04,23.7,50,11.5,85,9.1,11.5,0.0,0.0,9,1003.0,1003.0,11.2,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 16:19,23.6,50,11.4,86,9.2,11.4,0.0,0.0,9,1003.1,1003.1,10.1,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 16:34,23.5,49,11.1,88,9.1,11.1,0.0,0.0,9,1003.2,1003.2,5.7,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 16:49,23.4,49,10.8,89,9.0,10.8,0.0,0.0,9,1003.2,1003.2,2.2,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 17:04,23.4,49,10.9,88,8.9,10.9,0.0,0.0,7,1003.2,1003.2,0.8,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 17:19,23.4,50,10.7,89,8.9,10.7,0.0,0.0,7,1003.4,1003.4,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 17:34,23.4,50,10.4,91,9.0,10.4,0.0,0.0,8,1003.4,1003.4,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 17:49,23.3,50,10.3,92,9.1,10.3,0.0,0.0,8,1003.5,1003.5,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 18:04,23.4,50,10.2,92,9.0,10.2,0.0,0.0,8,1003.6,1003.6,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 18:19,23.3,50,10.4,92,9.2,10.4,0.0,0.0,8,1003.6,1003.6,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 18:34,23.4,50,10.5,91,9.1,10.5,0.0,0.0,8,1003.6,1003.6,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 18:49,23.5,49,10.3,91,8.9,10.3,0.0,0.0,8,1003.7,1003.7,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 19:04,23.5,50,10.1,93,9.0,10.1,0.0,0.0,8,1003.9,1003.9,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 19:19,23.6,52,10.1,93,9.0,10.1,0.0,0.0,351,1004.1,1004.1,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 19:34,23.5,51,10.2,93,9.1,10.2,0.0,0.0,351,1003.9,1003.9,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 19:49,23.6,52,10.1,94,9.1,10.1,0.0,0.0,350,1004.0,1004.0,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 20:04,23.6,52,9.9,94,8.9,9.9,0.0,0.0,350,1004.1,1004.1,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 20:19,23.6,51,9.9,93,8.8,9.9,0.0,0.0,349,1004.2,1004.2,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 20:34,23.5,51,9.8,94,8.8,9.8,0.0,0.0,349,1004.3,1004.3,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 20:49,23.4,51,9.7,94,8.7,9.7,0.0,0.0,349,1004.4,1004.4,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 21:04,23.4,51,9.6,94,8.6,9.6,0.0,0.0,349,1004.4,1004.4,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 21:19,23.3,50,9.6,94,8.6,9.6,0.0,0.0,349,1004.5,1004.5,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 21:34,23.2,50,9.8,95,9.0,9.8,0.0,0.0,336,1004.6,1004.6,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 21:49,23.2,50,10.1,94,9.1,10.1,0.5,0.5,291,1004.5,1004.5,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 22:04,23.2,50,10.6,94,9.6,10.6,0.8,1.0,260,1004.6,1004.6,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 22:19,23.1,50,10.9,94,9.9,10.9,0.4,0.5,224,1004.6,1004.6,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 22:34,23.0,50,11.1,95,10.3,11.1,0.0,0.0,359,1004.5,1004.5,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 22:49,23.0,50,11.1,97,10.7,11.1,0.3,0.5,358,1004.6,1004.6,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 23:04,23.0,50,11.1,98,10.8,11.1,0.0,0.0,324,1004.6,1004.6,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 23:19,22.9,50,11.1,98,10.8,11.1,0.1,0.5,336,1004.6,1004.6,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 23:34,22.9,50,11.0,98,10.7,11.0,0.0,0.0,351,1004.8,1004.8,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/8 23:49,22.9,50,11.0,98,10.7,11.0,0.0,0.0,1,1004.8,1004.8,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/9 0:00,22.8,50,11.1,98,10.8,11.1,0.0,0.0,345,1004.8,1004.8,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/9 0:04,22.8,50,11.1,98,10.8,11.1,0.6,1.0,255,1004.6,1004.6,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/9 0:19,22.8,50,11.2,99,11.0,11.2,0.3,0.5,317,1004.8,1004.8,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/9 0:34,22.8,50,11.1,98,10.8,11.1,0.0,0.0,346,1004.8,1004.8,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/9 0:49,22.7,50,11.1,99,10.9,11.1,0.3,0.5,327,1004.6,1004.6,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/9 1:04,22.7,50,11.1,99,10.9,11.1,0.4,0.5,316,1004.7,1004.7,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/9 1:19,22.7,50,11.1,99,10.9,11.1,0.0,0.0,5,1004.7,1004.7,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/9 1:34,22.6,50,11.0,99,10.8,11.0,0.0,0.0,4,1004.5,1004.5,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/9 1:49,22.6,50,11.1,99,10.9,11.1,0.0,0.0,11,1004.7,1004.7,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/9 2:04,22.6,50,11.1,99,10.9,11.1,0.0,0.0,8,1004.6,1004.6,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/9 2:19,22.6,50,11.1,99,10.9,11.1,0.0,0.0,0,1004.7,1004.7,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/9 2:34,22.5,50,11.0,99,10.8,11.0,0.0,0.0,357,1004.7,1004.7,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/9 2:49,22.5,50,11.0,99,10.8,11.0,0.0,0.0,355,1004.5,1004.5,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/9 3:04,22.5,50,11.0,99,10.8,11.0,0.0,0.0,354,1004.6,1004.6,0.0,0,0.0,0.0,0.0,0.0,5.1,579.7,--
2025/11/9 3:19,22.4,50,11.0,99,10.8,11.0,0.0,0.0,17,1004.7,1004.7,0.0,0,0.3,0.3,0.3,0.3,5.4,580.0,--
2025/11/9 3:34,22.4,50,10.9,99,10.7,10.9,0.0,0.0,31,1004.5,1004.5,0.0,0,0.5,0.5,0.5,0.5,5.6,580.2,--
2025/11/9 3:49,22.4,50,11.0,99,10.8,11.0,0.0,0.0,48,1004.7,1004.7,0.0,0,1.3,1.3,1.3,1.3,6.4,581.0,--
2025/11/9 4:04,22.3,50,10.8,99,10.6,10.8,0.4,0.5,61,1004.6,1004.6,0.0,0,1.8,1.8,1.8,1.8,6.9,581.5,--
2025/11/9 4:19,22.3,50,10.8,99,10.6,10.8,0.3,0.5,45,1004.7,1004.7,0.0,0,1.7,2.0,2.0,2.0,7.1,581.7,--
2025/11/9 4:34,22.3,50,10.7,99,10.5,10.7,0.0,0.0,32,1004.7,1004.7,0.0,0,1.5,2.3,2.3,2.3,7.4,582.0,--
2025/11/9 4:49,22.3,50,10.7,99,10.5,10.7,0.2,0.5,63,1004.9,1004.9,0.0,0,1.0,2.5,2.5,2.5,7.6,582.2,--
2025/11/9 5:04,22.2,50,10.7,99,10.5,10.7,0.2,0.5,50,1004.9,1004.9,0.0,0,1.0,2.8,2.8,2.8,7.9,582.5,--
2025/11/9 5:19,22.2,51,10.7,99,10.5,10.7,0.0,0.0,50,1005.0,1005.0,0.0,0,0.5,2.8,2.8,2.8,7.9,582.5,--
2025/11/9 5:34,22.2,51,10.7,99,10.5,10.7,0.9,1.0,260,1005.0,1005.0,0.0,0,0.3,2.8,2.8,2.8,7.9,582.5,--
2025/11/9 5:49,22.2,51,10.7,99,10.5,10.7,0.1,0.5,51,1004.9,1004.9,0.0,0,0.3,2.8,2.8,2.8,7.9,582.5,--
2025/11/9 6:04,22.2,51,10.6,99,10.4,10.6,0.0,0.0,45,1005.0,1005.0,0.0,0,0.0,2.8,2.8,2.8,7.9,582.5,--
2025/11/9 6:19,22.2,51,10.6,99,10.4,10.6,0.0,0.0,34,1004.9,1004.9,0.0,0,0.0,2.8,2.8,2.8,7.9,582.5,--
2025/11/9 6:34,22.2,51,10.5,99,10.3,10.5,0.2,0.5,63,1005.1,1005.1,0.0,0,0.2,3.0,3.0,3.0,8.1,582.7,--
2025/11/9 6:49,22.2,51,10.5,99,10.3,10.5,0.6,1.0,83,1005.0,1005.0,0.0,0,0.2,3.0,3.0,3.0,8.1,582.7,--
2025/11/9 7:04,22.2,51,10.5,99,10.3,10.5,0.3,0.5,77,1005.1,1005.1,0.0,0,0.2,3.0,3.0,3.0,8.1,582.7,--
2025/11/9 7:19,22.2,51,10.5,99,10.3,10.5,0.1,0.5,48,1005.4,1005.4,0.1,0,0.2,3.0,3.0,3.0,8.1,582.7,--
2025/11/9 7:34,22.2,51,10.4,99,10.2,10.4,0.2,0.5,69,1005.5,1005.5,1.1,0,0.0,3.0,3.0,3.0,8.1,582.7,--
2025/11/9 7:49,22.2,51,10.4,99,10.2,10.4,0.0,0.0,1,1005.7,1005.7,3.7,0,0.0,3.0,3.0,3.0,8.1,582.7,--
2025/11/9 8:04,22.2,51,10.4,99,10.2,10.4,0.1,0.5,293,1005.7,1005.7,11.4,0,0.0,3.0,3.0,3.0,8.1,582.7,--
2025/11/9 8:19,22.2,51,10.4,99,10.2,10.4,0.7,1.5,33,1005.9,1005.9,16.8,0,0.0,3.0,3.0,3.0,8.1,582.7,--
2025/11/9 8:34,22.3,51,10.4,99,10.2,10.4,0.0,0.0,15,1006.1,1006.1,25.8,0,0.0,3.0,3.0,3.0,8.1,582.7,--
2025/11/9 8:49,22.3,51,10.4,99,10.2,10.4,0.0,0.0,38,1006.1,1006.1,26.8,0,0.0,3.0,3.0,3.0,8.1,582.7,--
2025/11/9 9:04,22.3,51,10.5,99,10.3,10.5,0.0,0.0,48,1006.2,1006.2,37.0,0,0.0,3.0,3.0,3.0,8.1,582.7,--
2025/11/9 9:19,22.3,51,10.5,99,10.3,10.5,1.0,1.5,242,1006.4,1006.4,41.6,0,0.0,3.0,3.0,3.0,8.1,582.7,--
2025/11/9 9:34,22.3,51,10.6,99,10.4,10.6,0.2,0.5,29,1006.4,1006.4,36.7,0,0.0,3.0,3.0,3.0,8.1,582.7,--
2025/11/9 9:49,22.4,51,10.6,99,10.4,10.6,0.0,0.0,24,1006.5,1006.5,41.7,0,0.3,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 10:04,22.4,52,10.7,99,10.5,10.7,0.2,0.5,51,1006.6,1006.6,33.9,0,0.3,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 10:19,22.5,53,10.8,99,10.6,10.8,0.5,0.5,123,1006.6,1006.6,60.8,0,0.3,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 10:34,22.6,53,11.0,99,10.8,11.0,0.0,0.0,291,1006.7,1006.7,92.0,0,0.3,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 10:49,22.6,52,11.1,99,10.9,11.1,0.3,1.0,310,1006.7,1006.7,63.2,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 11:04,22.6,52,11.3,99,11.1,11.3,0.0,0.0,17,1006.8,1006.8,78.7,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 11:19,22.6,52,11.5,99,11.3,11.5,0.7,1.0,152,1006.8,1006.8,125.1,1,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 11:34,22.6,53,11.5,99,11.3,11.5,0.3,0.5,50,1006.8,1006.8,84.6,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 11:49,22.5,53,11.6,99,11.4,11.6,0.0,0.0,23,1006.7,1006.7,70.6,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 12:04,22.0,53,11.4,98,11.1,11.4,1.0,1.5,268,1006.7,1006.7,57.6,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 12:19,22.0,53,11.4,98,11.1,11.4,0.4,1.0,234,1006.5,1006.5,73.3,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 12:34,21.9,52,11.5,98,11.2,11.5,0.7,1.5,147,1006.5,1006.5,86.5,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 12:49,21.8,52,11.8,98,11.5,11.8,0.1,0.5,36,1006.5,1006.5,139.9,1,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 13:04,21.8,52,12.3,97,11.9,12.3,0.3,0.5,352,1006.4,1006.4,194.7,1,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 13:19,21.8,52,12.4,94,11.4,12.4,0.5,1.0,99,1006.5,1006.5,123.9,1,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 13:34,21.9,53,12.3,94,11.3,12.3,0.0,0.0,33,1006.4,1006.4,95.9,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 13:49,22.0,53,12.2,93,11.1,12.2,0.4,0.5,60,1006.5,1006.5,79.5,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 14:04,22.0,52,12.1,94,11.1,12.1,0.1,0.5,64,1006.5,1006.5,46.4,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 14:19,21.9,53,12.1,93,11.0,12.1,0.3,0.5,46,1006.4,1006.4,67.5,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 14:34,22.1,53,11.8,92,10.6,11.8,0.8,1.5,114,1006.1,1006.1,53.1,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 14:49,22.2,54,11.7,92,10.5,11.7,0.1,0.5,38,1006.2,1006.2,57.1,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 15:04,22.3,56,11.7,93,10.6,11.7,0.1,0.5,41,1006.2,1006.2,36.4,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 15:19,22.3,56,11.5,93,10.4,11.5,0.2,0.5,253,1006.2,1006.2,21.2,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 15:34,21.7,55,11.3,93,10.2,11.3,0.0,0.0,48,1006.3,1006.3,16.5,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 15:49,21.8,56,11.3,93,10.2,11.3,0.0,0.0,35,1006.1,1006.1,17.8,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 16:04,21.8,56,11.2,93,10.1,11.2,0.0,0.0,20,1006.1,1006.1,19.9,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 16:19,21.8,57,11.0,93,9.9,11.0,0.0,0.0,15,1006.2,1006.2,14.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 16:34,21.9,57,10.9,94,9.9,10.9,0.0,0.0,347,1006.3,1006.3,10.6,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 16:49,22.1,58,10.6,95,9.8,10.6,0.0,0.0,337,1006.3,1006.3,3.9,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 17:04,22.3,57,10.2,95,9.4,10.2,0.0,0.0,330,1006.4,1006.4,0.9,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 17:19,22.2,58,9.6,95,8.8,9.6,0.0,0.0,29,1006.5,1006.5,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 17:34,22.1,58,9.1,96,8.6,9.1,0.1,0.5,341,1006.5,1006.5,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 17:49,22.2,60,9.1,96,8.6,9.1,0.0,0.0,340,1006.7,1006.7,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 18:04,22.0,59,8.6,97,8.2,8.6,0.0,0.0,339,1007.0,1007.0,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 18:19,22.1,60,8.4,97,8.0,8.4,0.4,0.5,332,1007.0,1007.0,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
2025/11/9 18:34,22.1,59,8.7,97,8.3,8.7,0.2,0.5,322,1007.1,1007.1,0.0,0,0.0,3.3,3.3,3.3,8.4,583.0,--
