Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2023/11/9 12:45,20.4,54,8.3,96,7.8,8.3,1.0,1.0,156,991.2,991.2,48.8,0,0.5,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 13:00,20.4,54,8.6,95,7.8,8.6,1.0,1.0,243,991.1,991.1,81.7,0,0.5,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 13:15,20.4,54,9.1,92,7.9,9.1,1.2,1.5,242,990.7,990.7,78.2,0,0.5,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 13:30,20.5,54,9.7,91,8.3,9.7,1.1,2.0,259,990.5,990.5,195.5,1,0.5,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 13:45,20.7,54,10.2,91,8.8,10.2,0.8,1.0,159,990.4,990.4,142.7,1,0.0,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 14:00,20.8,54,10.5,83,7.7,10.5,2.2,2.6,252,990.6,990.6,139.3,1,0.0,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 14:15,21.0,54,10.8,84,8.2,10.8,1.2,1.5,223,990.5,990.5,138.9,1,0.0,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 14:30,21.3,54,11.5,78,7.8,11.5,2.7,3.6,184,990.4,990.4,117.4,1,0.0,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 14:45,21.6,54,11.7,78,8.0,11.7,1.8,2.6,234,990.3,990.3,80.7,0,0.0,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 15:00,21.6,54,11.4,76,7.3,11.4,1.0,1.5,157,990.3,990.3,52.7,0,0.0,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 15:15,21.4,54,10.6,76,6.5,10.6,1.7,2.0,237,990.3,990.3,60.0,0,0.0,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 15:30,21.1,51,10.4,76,6.3,10.4,1.4,3.6,247,990.4,990.4,41.3,0,0.0,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 15:45,21.1,52,10.4,76,6.3,10.4,1.4,1.5,220,990.2,990.2,34.8,0,0.0,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 16:00,21.0,52,10.4,76,6.3,10.4,0.6,1.0,192,989.8,989.8,27.3,0,0.0,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 16:15,21.0,52,10.2,76,6.1,10.2,1.3,1.5,252,989.5,989.5,16.4,0,0.0,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 16:30,21.0,52,10.1,77,6.2,10.1,1.6,2.0,207,989.3,989.3,9.7,0,0.0,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 16:45,20.9,52,10.2,76,6.1,10.2,2.1,2.6,246,989.0,989.0,5.6,0,0.0,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 17:00,20.9,52,9.8,79,6.3,9.8,0.8,1.0,216,988.8,988.8,1.2,0,0.0,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 17:15,20.8,53,9.7,80,6.4,8.8,2.0,2.6,239,988.9,988.9,0.2,0,0.0,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 17:30,20.8,53,9.7,80,6.4,9.7,1.3,2.0,160,988.8,988.8,0.0,0,0.0,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 17:45,20.9,53,9.8,81,6.7,9.8,1.3,1.5,170,988.8,988.8,0.0,0,0.0,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 18:00,20.8,53,9.7,81,6.6,9.1,1.7,2.6,174,988.8,988.8,0.0,0,0.0,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 18:15,20.9,54,9.7,81,6.6,9.1,1.7,2.6,322,988.7,988.7,0.0,0,0.0,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 18:30,20.9,54,9.5,82,6.6,8.6,2.0,2.6,235,988.5,988.5,0.0,0,0.0,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 18:45,20.8,54,9.5,83,6.7,9.5,0.8,1.0,250,988.5,988.5,0.0,0,0.0,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 19:00,20.8,54,9.7,82,6.8,9.7,1.2,1.5,186,988.3,988.3,0.0,0,0.0,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 19:15,20.8,54,9.8,81,6.7,9.8,0.5,0.5,253,988.0,988.0,0.0,0,0.0,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 19:30,20.8,54,9.9,81,6.8,9.9,0.8,1.0,260,987.7,987.7,0.0,0,0.0,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 19:45,20.8,54,9.9,82,7.0,8.8,2.4,2.6,158,987.4,987.4,0.0,0,0.0,11.0,4.1,11.0,15.5,620.9,--
2023/11/9 20:00,20.7,54,10.0,84,7.4,10.0,1.5,2.6,249,987.6,987.6,0.0,0,0.2,11.2,4.3,11.2,15.7,621.1,--
2023/11/9 20:15,20.7,54,6.9,92,5.7,6.1,1.5,2.0,215,988.7,988.7,0.0,0,2.3,13.3,6.4,13.3,17.8,623.2,--
2023/11/9 20:30,20.7,54,6.4,94,5.4,5.5,1.5,2.0,230,988.5,988.5,0.0,0,3.5,14.5,7.6,14.5,19.0,624.4,--
2023/11/9 20:45,20.6,54,6.2,93,5.1,4.7,2.0,2.6,237,988.1,988.1,0.0,0,3.8,14.8,7.9,14.8,19.3,624.7,--
2023/11/9 21:00,20.6,54,5.9,91,4.6,3.2,3.7,4.6,219,988.0,988.0,0.0,0,3.3,14.8,7.9,14.8,19.3,624.7,--
2023/11/9 21:15,20.6,55,5.9,91,4.6,4.7,1.7,2.6,195,988.1,988.1,0.0,0,1.0,14.8,7.9,14.8,19.3,624.7,--
2023/11/9 21:30,20.6,55,5.9,90,4.4,5.9,0.8,1.0,142,987.9,987.9,0.0,0,0.0,14.8,7.9,14.8,19.3,624.7,--
2023/11/9 21:45,20.6,55,5.9,91,4.6,5.9,1.1,1.5,172,987.8,987.8,0.0,0,0.0,14.8,7.9,14.8,19.3,624.7,--
2023/11/9 22:00,20.6,54,6.0,90,4.5,6.0,1.0,1.5,171,987.8,987.8,0.0,0,0.0,14.8,7.9,14.8,19.3,624.7,--
2023/11/9 22:15,20.5,54,5.9,91,4.6,5.9,0.2,0.5,249,987.7,987.7,0.0,0,0.0,14.8,7.9,14.8,19.3,624.7,--
2023/11/9 22:30,20.5,54,6.0,89,4.3,6.0,0.8,1.5,247,987.8,987.8,0.0,0,0.0,14.8,7.9,14.8,19.3,624.7,--
2023/11/9 22:45,20.4,54,6.1,89,4.4,5.0,1.7,2.0,184,988.0,988.0,0.0,0,0.0,14.8,7.9,14.8,19.3,624.7,--
2023/11/9 23:00,20.4,54,5.7,90,4.2,5.7,0.4,0.5,293,987.8,987.8,0.0,0,0.0,14.8,7.9,14.8,19.3,624.7,--
2023/11/9 23:15,20.4,54,5.4,90,3.9,5.4,0.0,0.0,82,987.6,987.6,0.0,0,0.0,14.8,7.9,14.8,19.3,624.7,--
2023/11/9 23:30,20.3,54,5.1,92,3.9,5.1,0.4,0.5,0,987.6,987.6,0.0,0,0.0,14.8,7.9,14.8,19.3,624.7,--
2023/11/9 23:45,20.3,54,4.1,94,3.1,4.1,0.0,0.0,341,987.6,987.6,0.0,0,0.0,14.8,7.9,14.8,19.3,624.7,--
2023/11/10 0:00,20.3,54,4.4,94,3.4,4.4,0.0,0.0,338,987.4,987.4,0.0,0,0.0,14.8,0.0,14.8,19.3,624.7,--
2023/11/10 0:15,20.3,55,4.5,95,3.7,4.5,0.5,0.5,289,987.6,987.6,0.0,0,0.0,14.8,0.0,14.8,19.3,624.7,--
2023/11/10 0:30,20.3,55,5.0,94,4.0,5.0,0.8,1.0,176,987.7,987.7,0.0,0,0.0,14.8,0.0,14.8,19.3,624.7,--
2023/11/10 0:45,20.2,55,5.4,92,4.2,5.4,0.3,0.5,175,987.4,987.4,0.0,0,0.0,14.8,0.0,14.8,19.3,624.7,--
2023/11/10 1:00,20.2,55,5.2,93,4.1,5.2,0.4,0.5,285,987.1,987.1,0.0,0,0.0,14.8,0.0,14.8,19.3,624.7,--
2023/11/10 1:15,20.2,55,5.5,93,4.4,5.5,0.0,0.0,355,986.8,986.8,0.0,0,0.0,14.8,0.0,14.8,19.3,624.7,--
2023/11/10 1:30,20.1,54,5.5,92,4.3,5.5,0.2,0.5,305,986.6,986.6,0.0,0,0.0,14.8,0.0,14.8,19.3,624.7,--
2023/11/10 1:45,20.1,54,5.4,92,4.2,5.4,0.0,0.0,335,986.7,986.7,0.0,0,0.0,14.8,0.0,14.8,19.3,624.7,--
2023/11/10 2:00,20.0,54,5.2,93,4.1,5.2,1.0,1.5,237,986.7,986.7,0.0,0,0.0,14.8,0.0,14.8,19.3,624.7,--
2023/11/10 2:15,20.0,54,6.1,89,4.4,6.1,0.7,1.0,229,986.1,986.1,0.0,0,0.0,14.8,0.0,14.8,19.3,624.7,--
2023/11/10 2:30,20.0,54,5.8,90,4.3,5.8,0.9,1.0,244,986.3,986.3,0.0,0,0.0,14.8,0.0,14.8,19.3,624.7,--
2023/11/10 2:45,19.9,54,5.7,91,4.4,5.7,0.0,0.0,72,986.2,986.2,0.0,0,0.0,14.8,0.0,14.8,19.3,624.7,--
2023/11/10 3:00,19.9,54,5.7,91,4.4,5.7,0.0,0.0,37,986.2,986.2,0.0,0,0.0,14.8,0.0,14.8,19.3,624.7,--
2023/11/10 3:15,19.9,54,5.3,92,4.1,5.3,0.0,0.0,344,986.0,986.0,0.0,0,0.0,14.8,0.0,14.8,19.3,624.7,--
2023/11/10 3:30,19.9,54,5.7,92,4.5,5.7,0.0,0.0,0,986.1,986.1,0.0,0,0.0,14.8,0.0,14.8,19.3,624.7,--
2023/11/10 3:45,19.8,54,5.7,93,4.6,5.7,0.0,0.0,344,986.4,986.4,0.0,0,0.0,14.8,0.0,14.8,19.3,624.7,--
2023/11/10 4:00,19.8,54,6.2,92,5.0,6.2,0.6,1.0,113,986.2,986.2,0.0,0,0.0,14.8,0.0,14.8,19.3,624.7,--
2023/11/10 4:15,19.7,54,6.5,90,5.0,6.5,0.4,0.5,192,986.0,986.0,0.0,0,0.2,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 4:30,19.7,54,6.5,90,5.0,6.5,0.8,1.0,213,985.9,985.9,0.0,0,0.2,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 4:45,19.7,54,6.5,88,4.6,6.5,0.6,1.0,169,985.7,985.7,0.0,0,0.2,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 5:00,19.7,54,6.8,85,4.5,6.8,1.3,2.0,239,985.8,985.8,0.0,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 5:15,19.6,54,6.4,86,4.3,6.4,0.0,0.0,10,986.0,986.0,0.0,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 5:30,19.7,55,5.9,89,4.2,5.9,0.0,0.0,40,986.0,986.0,0.0,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 5:45,19.7,55,6.2,88,4.3,6.2,0.6,1.0,128,986.2,986.2,0.0,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 6:00,19.7,56,6.3,89,4.6,6.3,0.0,0.0,24,986.0,986.0,0.0,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 6:15,19.7,55,5.7,91,4.4,5.7,0.0,0.0,10,985.9,985.9,0.0,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 6:30,19.7,56,6.7,87,4.7,6.7,0.9,1.0,243,986.0,986.0,0.0,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 6:45,19.7,56,6.9,85,4.6,6.9,0.3,0.5,333,986.2,986.2,0.0,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 7:00,19.7,56,7.1,85,4.7,5.3,2.6,3.1,224,986.1,986.1,0.0,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 7:15,19.8,56,7.1,84,4.6,6.0,1.8,2.0,217,986.2,986.2,0.1,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 7:30,19.8,56,6.9,84,4.4,6.1,1.5,1.5,258,986.4,986.4,1.2,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 7:45,19.8,56,6.5,86,4.4,6.5,0.7,1.0,229,986.4,986.4,5.1,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 8:00,19.8,56,6.6,86,4.5,6.6,1.3,1.5,245,986.5,986.5,11.9,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 8:15,19.8,56,7.0,85,4.7,7.0,0.5,0.5,226,986.6,986.6,19.7,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 8:30,19.9,56,7.3,84,4.8,7.3,0.7,1.5,239,986.8,986.8,32.9,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 8:45,19.9,56,7.8,83,5.1,7.8,0.4,0.5,288,986.6,986.6,53.2,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 9:00,20.0,55,8.2,81,5.1,7.4,1.7,2.6,247,986.7,986.7,53.8,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 9:15,20.1,55,8.2,81,5.1,8.2,0.5,0.5,253,986.7,986.7,58.7,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 9:30,20.1,55,8.2,81,5.1,7.2,1.8,3.1,251,986.8,986.8,95.2,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 9:45,20.2,55,8.6,80,5.3,7.4,2.1,2.6,187,986.8,986.8,65.3,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 10:00,20.3,55,8.9,80,5.6,7.9,2.0,3.6,180,986.7,986.7,146.1,1,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 10:15,20.7,55,9.8,76,5.8,8.7,2.3,3.6,168,986.8,986.8,188.2,1,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 10:30,21.1,55,9.7,75,5.5,8.1,3.1,4.1,251,986.6,986.6,116.7,1,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 10:45,21.0,54,9.3,75,5.1,8.2,2.2,3.1,140,986.7,986.7,87.1,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 11:00,20.9,54,9.6,75,5.4,8.5,2.2,3.1,249,986.9,986.9,122.9,1,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 11:15,20.8,54,9.4,75,5.2,7.8,2.9,3.6,237,986.6,986.6,90.8,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 11:30,20.8,54,9.3,75,5.1,8.5,1.8,2.0,251,986.4,986.4,109.3,1,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 11:45,20.8,54,9.5,74,5.1,8.9,1.7,2.0,256,986.2,986.2,148.7,1,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 12:00,20.8,54,9.6,72,4.8,8.2,2.7,3.6,271,986.4,986.4,68.3,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 12:15,20.8,54,9.2,75,5.0,7.9,2.4,3.6,241,986.1,986.1,72.3,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 12:30,20.7,54,9.4,75,5.2,9.4,1.3,2.0,245,986.1,986.1,109.5,1,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 12:45,20.8,54,9.3,74,4.9,8.3,2.0,2.6,235,985.9,985.9,88.5,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 13:00,20.8,54,9.5,75,5.3,7.5,3.6,4.1,245,985.8,985.8,124.9,1,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 13:15,20.9,54,9.7,76,5.7,9.7,1.3,1.5,241,985.6,985.6,213.9,2,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 13:30,20.9,54,9.6,76,5.6,8.5,2.2,3.6,197,985.9,985.9,127.8,1,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 13:45,21.0,53,9.7,76,5.7,8.0,3.2,4.6,241,985.6,985.6,110.5,1,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 14:00,21.1,53,9.8,75,5.6,7.8,3.9,5.1,165,985.9,985.9,66.2,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 14:15,21.0,54,9.5,77,5.7,9.1,1.5,1.5,253,985.7,985.7,90.9,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 14:30,21.1,54,9.7,77,5.9,8.5,2.4,3.1,257,985.5,985.5,98.3,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 14:45,21.1,54,9.6,77,5.8,7.7,3.5,4.1,241,985.6,985.6,82.9,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 15:00,21.1,54,9.5,78,5.9,7.9,2.9,3.6,245,985.7,985.7,68.4,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 15:15,21.0,53,9.5,77,5.7,7.4,4.1,6.1,242,985.7,985.7,72.2,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 15:30,20.9,53,9.5,77,5.7,7.9,2.9,3.6,255,985.7,985.7,42.7,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 15:45,20.9,53,9.5,78,5.9,9.5,1.0,1.5,251,985.7,985.7,33.2,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 16:00,20.8,53,9.4,78,5.8,9.4,1.3,1.5,239,985.7,985.7,26.5,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 16:15,20.7,53,9.2,79,5.7,8.3,1.9,2.6,188,985.7,985.7,13.8,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 16:30,20.7,53,9.1,79,5.6,8.3,1.8,2.0,174,985.6,985.6,11.2,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 16:45,20.7,53,8.9,81,5.8,8.9,0.8,1.5,205,985.6,985.6,3.2,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 17:00,20.6,53,8.8,80,5.5,8.3,1.5,2.0,231,985.7,985.7,0.7,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 17:15,20.6,53,8.6,81,5.5,8.6,0.2,0.5,273,985.6,985.6,0.1,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 17:30,20.5,53,8.6,80,5.3,8.6,0.6,1.0,253,985.6,985.6,0.0,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 17:45,20.6,53,8.6,80,5.3,8.6,1.0,1.0,257,985.6,985.6,0.0,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 18:00,20.6,53,8.4,82,5.5,7.8,1.5,2.0,196,985.5,985.5,0.0,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 18:15,20.6,53,8.2,82,5.3,8.2,0.8,1.5,255,985.7,985.7,0.0,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 18:30,20.5,54,7.9,84,5.3,7.9,1.0,1.0,209,985.5,985.5,0.0,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 18:45,20.5,54,7.9,85,5.5,7.9,1.2,1.5,254,985.6,985.6,0.0,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 19:00,20.5,54,7.9,85,5.5,7.9,0.8,1.0,251,985.6,985.6,0.0,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 19:15,20.5,54,8.0,85,5.6,8.0,1.0,1.0,260,985.5,985.5,0.0,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 19:30,20.5,54,8.0,85,5.6,8.0,0.5,1.0,247,985.2,985.2,0.0,0,0.0,15.0,0.2,15.0,19.5,624.9,--
2023/11/10 19:45,20.5,54,7.9,88,6.0,7.9,0.2,0.5,291,985.1,985.1,0.0,0,0.0,0.0,0.2,15.0,19.5,624.9,--
2023/11/10 20:00,20.5,54,7.7,90,6.2,7.7,0.1,0.5,17,984.8,984.8,0.0,0,0.3,0.3,0.5,15.3,19.8,625.2,--
2023/11/10 20:15,20.4,54,7.9,88,6.0,7.9,0.2,1.0,271,984.8,984.8,0.0,0,0.3,0.3,0.5,15.3,19.8,625.2,--
2023/11/10 20:30,20.4,54,7.7,89,6.0,7.7,0.0,0.0,349,984.7,984.7,0.0,0,0.3,0.3,0.5,15.3,19.8,625.2,--
2023/11/10 20:45,20.4,54,7.6,89,5.9,7.6,0.0,0.0,20,984.6,984.6,0.0,0,0.3,0.3,0.5,15.3,19.8,625.2,--
2023/11/10 21:00,20.4,54,7.6,89,5.9,7.6,0.6,1.0,316,984.7,984.7,0.0,0,0.0,0.3,0.5,15.3,19.8,625.2,--
2023/11/10 21:15,20.4,55,7.5,90,6.0,7.5,0.0,0.0,44,984.5,984.5,0.0,0,0.0,0.3,0.5,15.3,19.8,625.2,--
2023/11/10 21:30,20.4,55,7.7,89,6.0,7.7,0.0,0.0,348,984.4,984.4,0.0,0,0.0,0.3,0.5,15.3,19.8,625.2,--
2023/11/10 21:45,20.4,55,7.8,88,5.9,7.8,0.0,0.0,16,984.4,984.4,0.0,0,0.0,0.0,0.5,15.3,19.8,625.2,--
2023/11/10 22:00,20.3,55,7.9,88,6.0,7.9,0.0,0.0,82,984.2,984.2,0.0,0,0.0,0.0,0.5,15.3,19.8,625.2,--
2023/11/10 22:15,20.3,56,8.0,88,6.1,8.0,0.0,0.0,344,984.4,984.4,0.0,0,0.0,0.0,0.5,15.3,19.8,625.2,--
2023/11/10 22:30,20.3,56,7.9,89,6.2,7.9,0.1,0.5,335,984.1,984.1,0.0,0,0.0,0.0,0.5,15.3,19.8,625.2,--
2023/11/10 22:45,20.3,56,7.8,91,6.5,7.8,0.4,0.5,326,984.2,984.2,0.0,0,0.0,0.0,0.5,15.3,19.8,625.2,--
2023/11/10 23:00,20.3,56,7.7,92,6.5,7.7,0.0,0.0,0,984.2,984.2,0.0,0,0.2,0.2,0.7,15.5,20.0,625.4,--
2023/11/10 23:15,20.3,57,7.6,94,6.6,7.6,0.4,0.5,46,984.4,984.4,0.0,0,1.3,1.3,1.8,16.6,21.1,626.5,--
2023/11/10 23:30,20.3,56,7.4,95,6.6,6.7,1.5,2.6,237,984.5,984.5,0.0,0,2.5,2.5,3.0,17.8,22.3,627.7,--
2023/11/10 23:45,20.2,56,6.7,95,5.9,6.7,1.1,2.6,71,985.1,985.1,0.0,0,3.3,3.3,3.8,18.6,23.1,628.5,--
2023/11/11 0:00,20.2,56,6.2,96,5.7,6.2,1.3,2.0,24,985.4,985.4,0.0,0,4.1,4.3,0.0,19.6,24.1,629.5,--
2023/11/11 0:15,20.1,56,6.0,96,5.5,6.0,0.3,0.5,42,985.8,985.8,0.0,0,3.6,5.1,0.8,20.4,24.9,630.3,--
2023/11/11 0:30,20.1,56,5.9,97,5.5,5.9,0.3,0.5,93,986.0,986.0,0.0,0,3.1,5.6,1.3,20.9,25.4,630.8,--
2023/11/11 0:45,20.1,56,5.8,97,5.4,5.8,0.4,1.0,108,986.3,986.3,0.0,0,2.5,5.8,1.5,21.1,25.6,631.0,--
2023/11/11 1:00,20.0,56,5.7,97,5.3,5.7,1.0,1.5,133,986.6,986.6,0.0,0,1.2,5.8,1.5,21.1,25.6,631.0,--
2023/11/11 1:15,20.0,56,5.6,97,5.2,5.6,0.6,1.0,284,986.9,986.9,0.0,0,0.8,6.1,1.8,21.4,25.9,631.3,--
2023/11/11 1:30,19.9,56,5.7,97,5.3,5.7,0.4,0.5,10,986.8,986.8,0.0,0,0.5,6.3,2.0,21.6,26.1,631.5,--
2023/11/11 1:45,19.9,56,5.7,97,5.3,5.7,0.2,0.5,60,987.2,987.2,0.0,0,0.5,6.3,2.0,21.6,26.1,631.5,--
2023/11/11 2:00,19.9,56,5.8,98,5.5,5.8,0.5,0.5,66,987.5,987.5,0.0,0,0.2,6.3,2.0,21.6,26.1,631.5,--
2023/11/11 2:15,19.8,56,6.0,98,5.7,6.0,0.5,1.0,73,987.3,987.3,0.0,0,0.2,6.3,2.0,21.6,26.1,631.5,--
2023/11/11 2:30,19.8,56,6.3,98,6.0,6.3,1.0,1.5,98,987.7,987.7,0.0,0,0.0,6.3,2.0,21.6,26.1,631.5,--
2023/11/11 2:45,19.8,56,6.4,97,6.0,6.4,0.1,0.5,59,987.9,987.9,0.0,0,0.0,6.3,2.0,21.6,26.1,631.5,--
2023/11/11 3:00,19.8,56,6.5,97,6.1,6.5,0.4,0.5,108,988.2,988.2,0.0,0,0.0,6.3,2.0,21.6,26.1,631.5,--
2023/11/11 3:15,19.7,55,6.3,97,5.9,6.3,0.8,1.0,136,988.4,988.4,0.0,0,0.0,6.3,2.0,21.6,26.1,631.5,--
2023/11/11 3:30,19.7,55,6.4,97,6.0,6.4,0.1,0.5,28,988.6,988.6,0.0,0,0.0,6.3,2.0,21.6,26.1,631.5,--
2023/11/11 3:45,19.6,56,6.2,97,5.8,6.2,0.8,1.5,101,988.5,988.5,0.0,0,0.0,6.3,2.0,21.6,26.1,631.5,--
2023/11/11 4:00,19.6,56,6.3,96,5.8,6.3,0.9,1.0,210,988.7,988.7,0.0,0,0.0,6.3,2.0,21.6,26.1,631.5,--
2023/11/11 4:15,19.6,56,6.3,96,5.8,6.3,0.8,1.0,103,988.7,988.7,0.0,0,0.0,6.3,2.0,21.6,26.1,631.5,--
2023/11/11 4:30,19.5,56,6.4,96,5.9,6.4,0.3,0.5,139,989.3,989.3,0.0,0,0.5,6.8,2.5,22.1,26.6,632.0,--
2023/11/11 4:45,19.5,56,6.5,96,6.0,6.5,0.7,1.5,127,989.3,989.3,0.0,0,0.5,6.8,2.5,22.1,26.6,632.0,--
2023/11/11 5:00,19.5,56,6.4,96,5.9,6.4,0.6,1.0,63,989.6,989.6,0.0,0,0.8,7.1,2.8,22.4,26.9,632.3,--
2023/11/11 5:15,19.5,56,6.3,96,5.8,6.3,0.6,1.0,208,989.9,989.9,0.0,0,0.8,7.1,2.8,22.4,26.9,632.3,--
2023/11/11 5:30,19.4,56,6.1,96,5.6,4.8,1.8,2.6,236,989.9,989.9,0.0,0,0.3,7.1,2.8,22.4,26.9,632.3,--
2023/11/11 5:45,19.4,56,6.2,95,5.4,6.2,0.7,1.5,326,990.2,990.2,0.0,0,0.0,7.1,2.8,22.4,26.9,632.3,--
2023/11/11 6:00,19.4,56,6.3,95,5.5,6.3,1.3,2.0,209,990.5,990.5,0.0,0,0.0,7.1,2.8,22.4,26.9,632.3,--
2023/11/11 6:15,19.4,56,6.2,95,5.4,6.2,0.8,1.5,292,990.8,990.8,0.0,0,0.0,7.1,2.8,22.4,26.9,632.3,--
2023/11/11 6:30,19.4,56,6.1,94,5.1,5.2,1.5,3.1,263,990.8,990.8,0.0,0,0.5,7.6,3.3,22.9,27.4,632.8,--
2023/11/11 6:45,19.5,56,5.8,94,4.8,5.8,0.2,0.5,347,991.2,991.2,0.0,0,0.8,7.9,3.6,23.2,27.7,633.1,--
