Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2024/10/7 4:13,21.5,52,11.4,97,11.0,11.4,0.0,0.0,40,990.3,990.3,0.0,0,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 4:28,21.4,52,11.4,98,11.1,11.4,0.8,1.0,306,990.0,990.0,0.0,0,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 4:43,21.4,52,12.0,98,11.7,12.0,0.4,0.5,323,990.1,990.1,0.0,0,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 4:58,21.4,53,12.4,97,12.0,12.4,0.0,0.0,357,990.4,990.4,0.0,0,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 5:13,21.4,53,12.5,97,12.1,12.5,0.0,0.0,350,990.1,990.1,0.0,0,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 5:28,21.4,53,12.8,97,12.4,12.8,0.0,0.0,339,990.3,990.3,0.0,0,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 5:43,21.5,53,12.1,97,11.7,12.1,0.0,0.0,358,990.6,990.6,0.0,0,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 5:58,21.5,53,11.9,97,11.5,11.9,0.1,0.5,9,990.1,990.1,0.0,0,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 6:13,21.5,53,11.7,98,11.4,11.7,0.0,0.0,333,990.5,990.5,0.0,0,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 6:28,21.5,54,11.4,98,11.1,11.4,0.0,0.0,334,990.0,990.0,0.0,0,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 6:43,21.5,54,11.2,98,10.9,11.2,0.0,0.0,334,989.8,989.8,0.0,0,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 6:58,21.6,54,11.3,99,11.1,11.3,0.0,0.0,333,990.2,990.2,0.0,0,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 7:13,21.5,54,11.8,99,11.6,11.8,0.0,0.0,333,990.4,990.4,0.0,0,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 7:28,21.5,54,12.9,99,12.7,12.9,0.3,0.5,322,991.0,991.0,0.1,0,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 7:43,21.5,54,13.4,98,13.1,13.4,0.0,0.0,47,990.9,990.9,1.0,0,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 7:58,21.5,54,12.9,98,12.6,12.9,0.2,0.5,337,990.4,990.4,1.2,0,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 8:13,21.6,54,13.3,97,12.9,13.3,0.4,0.5,290,990.5,990.5,2.5,0,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 8:28,21.6,54,13.8,96,13.2,13.8,0.0,0.0,325,990.6,990.6,6.9,0,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 8:43,21.6,54,14.1,95,13.3,14.1,0.4,0.5,306,990.6,990.6,20.2,0,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 8:58,21.6,54,14.5,94,13.5,14.5,0.3,0.5,322,990.8,990.8,35.0,0,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 9:13,21.6,54,14.9,93,13.8,14.9,0.0,0.0,339,990.8,990.8,31.2,0,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 9:28,21.6,54,15.1,92,13.8,15.1,0.0,0.0,48,991.1,991.1,28.5,0,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 9:43,21.7,54,15.2,92,13.9,15.2,1.0,1.5,273,991.4,991.4,34.7,0,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 9:58,21.7,54,15.4,91,14.0,15.4,0.8,1.5,262,991.6,991.6,91.5,0,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 10:13,21.8,54,16.2,89,14.4,16.2,1.0,2.0,121,991.7,991.7,69.5,0,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 10:28,21.9,54,16.5,90,14.9,16.5,0.0,0.0,60,991.6,991.6,176.7,1,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 10:43,22.0,54,16.9,87,14.8,16.9,1.2,1.5,244,991.7,991.7,165.6,1,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 10:58,22.0,54,17.0,87,14.9,17.0,0.3,0.5,287,991.9,991.9,66.5,0,0.0,0.0,0.0,0.0,1.6,734.8,--
2024/10/7 11:13,21.9,54,16.6,89,14.8,16.6,0.0,0.0,6,991.9,991.9,45.2,0,0.2,0.2,0.2,0.2,1.8,735.0,--
2024/10/7 11:28,21.9,54,16.2,92,14.9,16.2,0.0,0.0,27,992.1,992.1,102.7,1,0.2,0.2,0.2,0.2,1.8,735.0,--
2024/10/7 11:43,22.0,54,16.9,92,15.6,16.9,0.0,0.0,37,992.1,992.1,225.6,2,0.2,0.2,0.2,0.2,1.8,735.0,--
2024/10/7 11:58,22.2,54,17.1,89,15.2,17.1,0.5,0.5,321,992.2,992.2,153.0,1,0.2,0.2,0.2,0.2,1.8,735.0,--
2024/10/7 12:13,22.3,54,17.7,86,15.3,17.7,0.5,1.0,158,992.2,992.2,124.5,1,0.0,0.2,0.2,0.2,1.8,735.0,--
2024/10/7 12:28,22.6,54,18.4,83,15.5,18.4,0.1,0.5,4,991.9,991.9,372.6,3,0.0,0.2,0.2,0.2,1.8,735.0,--
2024/10/7 12:43,23.1,53,19.7,75,15.2,19.7,1.0,1.0,248,992.0,992.0,358.4,3,0.0,0.2,0.2,0.2,1.8,735.0,--
2024/10/7 12:58,23.4,52,19.4,78,15.5,19.4,0.9,1.5,152,992.1,992.1,326.6,3,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 13:13,23.6,52,20.5,74,15.7,20.5,0.3,0.5,102,992.3,992.3,219.6,2,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 13:28,23.6,52,20.1,72,14.9,20.1,0.5,1.0,265,992.1,992.1,279.8,2,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 13:43,23.6,52,20.2,68,14.1,20.2,0.6,1.0,234,991.9,991.9,242.2,2,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 13:58,23.8,52,20.8,65,14.0,20.8,0.1,0.5,356,991.6,991.6,313.1,3,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 14:13,23.9,52,20.5,63,13.2,20.5,1.0,1.5,179,991.6,991.6,317.6,3,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 14:28,24.0,53,21.2,60,13.2,21.2,0.3,0.5,295,991.5,991.5,327.6,3,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 14:43,24.0,53,20.4,64,13.4,20.4,0.1,0.5,6,991.5,991.5,192.0,1,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 14:58,23.9,53,20.3,63,13.0,20.3,0.1,0.5,11,991.0,991.0,188.9,1,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 15:13,24.1,53,20.5,55,11.2,20.5,0.0,0.0,23,991.1,991.1,262.5,2,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 15:28,24.2,53,20.9,54,11.3,20.9,1.1,1.5,195,991.1,991.1,174.8,1,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 15:43,24.0,53,20.2,55,10.9,20.2,1.5,2.0,248,991.2,991.2,140.9,1,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 15:58,23.9,53,20.0,58,11.5,20.0,0.6,1.0,310,991.0,991.0,136.9,1,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 16:13,23.7,53,19.9,57,11.2,19.9,1.2,1.5,171,990.9,990.9,122.1,1,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 16:28,23.7,53,19.7,62,12.2,19.7,0.5,0.5,257,990.7,990.7,105.0,1,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 16:43,23.6,53,19.5,63,12.3,19.5,0.4,1.0,131,990.7,990.7,99.3,0,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 16:58,23.5,53,19.2,65,12.5,19.2,1.6,2.0,248,990.8,990.8,82.1,0,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 17:13,23.4,53,18.9,68,12.9,18.9,0.3,0.5,74,991.0,991.0,65.5,0,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 17:28,23.4,54,18.6,70,13.0,18.6,0.5,0.5,271,990.9,990.9,48.3,0,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 17:43,23.3,54,18.6,70,13.0,18.6,0.6,1.0,255,990.8,990.8,47.5,0,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 17:58,23.2,54,18.2,72,13.1,18.2,0.4,0.5,291,990.9,990.9,25.9,0,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 18:13,23.1,54,17.9,74,13.2,17.9,0.9,1.0,291,990.8,990.8,22.5,0,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 18:28,23.1,54,17.7,75,13.2,17.7,0.0,0.0,294,990.8,990.8,11.2,0,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 18:43,23.0,54,17.4,77,13.3,17.4,0.0,0.0,291,991.0,991.0,3.2,0,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 18:58,22.9,54,17.2,78,13.4,17.2,0.1,0.5,290,990.9,990.9,1.0,0,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 19:13,22.8,54,17.4,77,13.3,17.4,0.1,0.5,76,990.7,990.7,0.0,0,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 19:28,22.8,54,17.3,78,13.5,17.3,0.2,0.5,36,990.9,990.9,0.0,0,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 19:43,22.7,54,17.1,78,13.3,17.1,0.4,0.5,161,990.6,990.6,0.0,0,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 19:58,22.7,54,16.9,80,13.4,16.9,0.0,0.0,23,990.7,990.7,0.0,0,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 20:13,22.6,54,16.7,81,13.4,16.7,0.3,0.5,74,990.4,990.4,0.0,0,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 20:28,22.6,54,16.6,82,13.5,16.6,0.1,0.5,70,990.0,990.0,0.0,0,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 20:43,22.6,54,16.8,82,13.7,16.8,1.1,1.5,46,990.0,990.0,0.0,0,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 20:58,22.5,54,16.6,85,14.1,16.6,1.0,1.0,212,989.9,989.9,0.0,0,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 21:13,22.5,55,16.2,87,14.1,16.2,0.3,1.0,11,989.7,989.7,0.0,0,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 21:28,22.5,55,15.9,89,14.1,15.9,0.5,1.0,342,989.7,989.7,0.0,0,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 21:43,22.4,55,15.9,89,14.1,15.9,0.1,0.5,332,989.4,989.4,0.0,0,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 21:58,22.4,55,15.8,90,14.2,15.8,0.0,0.0,51,989.4,989.4,0.0,0,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 22:13,22.4,55,15.7,92,14.4,15.7,0.5,1.0,60,989.4,989.4,0.0,0,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 22:28,22.3,55,15.8,92,14.5,15.8,0.8,1.0,149,989.4,989.4,0.0,0,0.0,0.0,0.2,0.2,1.8,735.0,--
2024/10/7 22:43,22.3,55,15.6,94,14.6,15.6,0.0,0.0,1,989.1,989.1,0.0,0,0.5,0.5,0.7,0.7,2.3,735.5,--
2024/10/7 22:58,22.3,55,15.3,95,14.5,15.3,0.0,0.0,37,989.0,989.0,0.0,0,0.8,0.8,1.0,1.0,2.6,735.8,--
2024/10/7 23:13,22.2,55,15.2,96,14.6,15.2,0.0,0.0,27,988.8,988.8,0.0,0,0.8,0.8,1.0,1.0,2.6,735.8,--
2024/10/7 23:28,22.2,55,15.1,96,14.5,15.1,0.4,0.5,258,988.6,988.6,0.0,0,0.8,0.8,1.0,1.0,2.6,735.8,--
2024/10/7 23:43,22.2,55,15.1,96,14.5,15.1,0.1,0.5,41,988.4,988.4,0.0,0,0.0,0.8,1.0,1.0,2.6,735.8,--
2024/10/7 23:58,22.2,55,15.1,97,14.7,15.1,0.1,0.5,336,988.4,988.4,0.0,0,0.0,0.8,1.0,1.0,2.6,735.8,--
2024/10/7 23:59,22.1,55,15.1,97,14.7,15.1,0.1,0.5,346,988.3,988.3,0.0,0,0.0,0.8,1.0,1.0,2.6,735.8,--
2024/10/8 0:00,22.1,55,15.1,97,14.7,15.1,0.1,0.5,346,988.3,988.3,0.0,0,0.0,0.8,0.0,1.0,2.6,735.8,--
2024/10/8 0:13,22.1,55,15.0,97,14.6,15.0,0.0,0.0,348,988.6,988.6,0.0,0,0.0,0.8,0.0,1.0,2.6,735.8,--
2024/10/8 0:28,22.1,55,14.9,97,14.5,14.9,0.0,0.0,345,988.2,988.2,0.0,0,0.2,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 0:43,22.1,55,15.0,98,14.7,15.0,0.0,0.0,339,988.1,988.1,0.0,0,0.2,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 0:58,22.1,55,15.1,98,14.8,15.1,0.3,0.5,341,988.1,988.1,0.0,0,0.2,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 1:13,22.0,55,15.1,98,14.8,15.1,0.0,0.0,350,988.2,988.2,0.0,0,0.2,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 1:28,22.0,55,14.9,98,14.6,14.9,0.0,0.0,2,988.3,988.3,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 1:43,22.0,55,14.8,99,14.6,14.8,0.0,0.0,358,988.2,988.2,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 1:58,22.0,55,15.1,99,14.9,15.1,0.3,0.5,356,987.8,987.8,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 2:13,22.0,55,15.3,99,15.1,15.3,0.0,0.0,29,987.9,987.9,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 2:28,21.9,55,14.9,98,14.6,14.9,0.0,0.0,28,987.9,987.9,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 2:43,21.9,55,14.9,99,14.7,14.9,0.0,0.0,337,987.6,987.6,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 2:58,21.9,55,14.7,99,14.5,14.7,0.0,0.0,2,987.3,987.3,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 3:13,21.9,55,14.9,99,14.7,14.9,0.0,0.0,358,986.9,986.9,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 3:28,21.9,55,15.2,98,14.9,15.2,0.3,0.5,319,987.0,987.0,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 3:43,21.9,55,15.2,98,14.9,15.2,0.4,0.5,145,986.9,986.9,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 3:58,21.8,55,15.5,96,14.9,15.5,0.1,0.5,350,986.6,986.6,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 4:13,21.8,55,16.5,91,15.1,16.5,0.1,0.5,348,986.6,986.6,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 4:28,21.8,55,16.5,91,15.1,16.5,0.8,1.0,213,986.3,986.3,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 4:43,21.8,55,16.7,91,15.3,16.7,1.1,1.5,246,986.8,986.8,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 4:58,21.8,55,16.9,90,15.2,16.9,0.9,1.0,252,986.4,986.4,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 5:13,21.8,55,17.0,89,15.2,17.0,1.7,2.6,254,986.5,986.5,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 5:28,21.8,55,17.2,88,15.2,17.2,2.8,3.6,247,986.5,986.5,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 5:43,21.8,56,17.3,87,15.1,17.3,2.0,2.6,210,986.8,986.8,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 5:58,21.8,56,17.2,87,15.0,17.2,0.5,1.0,315,986.9,986.9,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 6:13,21.8,56,17.1,87,14.9,17.1,0.8,1.0,131,987.1,987.1,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 6:28,21.8,56,16.8,87,14.7,16.8,0.5,0.5,330,987.3,987.3,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 6:43,21.8,57,16.7,87,14.6,16.7,1.0,1.0,181,987.4,987.4,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 6:58,21.9,57,16.4,88,14.4,16.4,0.9,1.5,237,987.3,987.3,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 7:13,21.9,57,16.3,88,14.3,16.3,1.5,2.0,263,987.5,987.5,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 7:28,21.8,58,16.3,88,14.3,16.3,0.7,1.5,238,987.2,987.2,0.1,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 7:43,21.8,57,16.5,86,14.2,16.5,1.5,2.6,243,987.4,987.4,1.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 7:58,21.8,58,16.5,87,14.4,16.5,1.3,1.5,177,987.9,987.9,3.2,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 8:13,21.8,58,16.4,87,14.3,16.4,0.4,0.5,287,988.0,988.0,6.1,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 8:28,21.8,57,16.4,86,14.1,16.4,0.6,1.0,127,987.9,987.9,13.5,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 8:43,21.8,57,16.5,86,14.2,16.5,1.3,1.5,191,988.2,988.2,21.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 8:58,21.8,57,16.5,86,14.2,16.5,0.8,1.5,272,988.1,988.1,34.7,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 9:13,21.8,57,16.6,86,14.3,16.6,0.0,0.0,64,988.5,988.5,56.4,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 9:28,21.8,57,16.9,86,14.6,16.9,0.3,0.5,48,988.5,988.5,69.7,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 9:43,21.9,57,17.0,86,14.7,17.0,0.0,0.0,8,988.4,988.4,68.8,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 9:58,21.9,57,17.2,86,14.9,17.2,0.0,0.0,11,988.5,988.5,59.9,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 10:13,21.8,57,17.2,89,15.3,17.2,0.0,0.0,11,988.9,988.9,64.3,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 10:28,21.9,57,17.2,88,15.2,17.2,0.0,0.0,11,988.8,988.8,88.8,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 10:43,21.9,57,17.6,85,15.1,17.6,0.0,0.0,12,988.7,988.7,103.1,1,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 10:58,21.9,57,17.9,85,15.3,17.9,0.0,0.0,18,988.6,988.6,119.2,1,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 11:13,22.0,57,18.4,83,15.5,18.4,0.0,0.0,11,988.3,988.3,161.5,1,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 11:28,22.1,57,18.7,82,15.6,18.7,0.5,0.5,304,988.5,988.5,153.1,1,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 11:43,22.1,57,18.6,81,15.3,18.6,0.5,0.5,278,988.2,988.2,175.7,1,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 11:58,22.2,57,18.6,75,14.1,18.6,1.9,4.1,215,988.5,988.5,177.0,1,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 12:13,22.2,57,18.6,76,14.3,18.6,0.9,1.5,159,988.6,988.6,160.9,1,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 12:28,22.2,57,18.5,75,14.0,18.5,0.5,0.5,140,988.6,988.6,157.1,1,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 12:43,22.3,57,18.6,73,13.7,18.6,1.8,2.0,249,988.6,988.6,171.0,1,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 12:58,22.3,57,18.6,72,13.4,18.6,0.9,2.0,72,988.3,988.3,177.2,1,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 13:13,22.4,57,18.8,69,13.0,18.8,2.6,3.6,237,988.0,988.0,196.8,1,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 13:28,22.4,57,18.6,70,13.0,18.6,2.5,3.1,250,988.0,988.0,181.0,1,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 13:43,22.4,57,18.6,69,12.8,18.6,2.2,2.6,165,988.0,988.0,182.4,1,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 13:58,22.5,57,18.7,70,13.1,18.7,2.2,3.1,224,987.9,987.9,171.7,1,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 14:13,22.5,57,18.7,68,12.7,18.7,1.5,2.6,249,988.0,988.0,171.3,1,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 14:28,22.5,57,18.6,68,12.6,18.6,0.9,1.5,178,988.1,988.1,146.5,1,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 14:43,22.5,57,18.6,69,12.8,18.6,2.2,3.1,246,988.4,988.4,142.1,1,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 14:58,22.5,57,18.5,70,13.0,18.5,1.3,2.0,245,988.4,988.4,134.3,1,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 15:13,22.5,57,18.3,69,12.5,18.3,1.5,2.6,230,988.2,988.2,117.8,1,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 15:28,22.5,56,18.2,70,12.7,18.2,0.2,0.5,147,988.5,988.5,98.8,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 15:43,22.5,57,18.1,68,12.1,18.1,1.5,1.5,249,988.4,988.4,100.1,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 15:58,22.4,57,18.0,71,12.7,18.0,0.3,0.5,78,988.4,988.4,87.4,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 16:13,22.4,57,17.7,69,12.0,17.7,0.6,1.0,157,988.2,988.2,85.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 16:28,22.4,57,17.7,70,12.2,17.7,0.7,1.0,253,988.3,988.3,80.3,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 16:43,22.3,57,17.6,70,12.1,17.6,1.0,1.0,191,988.2,988.2,66.5,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 16:58,22.3,57,17.3,73,12.4,17.3,0.5,0.5,273,988.4,988.4,50.2,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 17:13,22.3,57,17.1,73,12.2,17.1,0.1,0.5,331,988.5,988.5,52.4,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 17:28,22.3,57,17.2,73,12.3,17.2,0.3,0.5,66,988.4,988.4,59.6,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 17:43,22.3,57,17.0,74,12.4,17.0,0.8,1.0,264,988.3,988.3,47.6,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 17:58,22.3,57,16.8,74,12.2,16.8,0.0,0.0,318,988.3,988.3,40.1,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 18:13,22.2,57,16.6,76,12.3,16.6,0.0,0.0,325,988.3,988.3,23.1,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 18:28,22.2,57,16.2,78,12.4,16.2,0.1,0.5,333,988.4,988.4,12.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 18:43,22.2,57,15.7,79,12.1,15.7,0.1,0.5,321,988.3,988.3,5.4,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 18:58,22.1,57,15.4,80,12.0,15.4,0.0,0.0,4,988.4,988.4,1.4,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 19:13,22.1,57,14.8,83,11.9,14.8,0.0,0.0,342,988.3,988.3,0.1,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 19:28,22.0,57,14.7,84,12.0,14.7,0.0,0.0,326,988.1,988.1,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 19:43,22.0,57,14.9,83,12.0,14.9,0.0,0.0,14,988.2,988.2,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 19:58,22.0,58,14.9,84,12.2,14.9,0.8,1.5,226,988.4,988.4,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 20:13,22.0,58,15.0,84,12.3,15.0,1.0,1.5,128,988.3,988.3,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 20:28,22.0,58,14.8,85,12.3,14.8,0.7,1.0,269,988.4,988.4,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 20:43,22.0,58,14.6,85,12.1,14.6,0.0,0.0,337,988.3,988.3,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 20:58,21.9,58,14.1,87,12.0,14.1,0.1,0.5,323,988.3,988.3,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 21:13,21.9,58,14.0,88,12.0,14.0,0.4,0.5,317,988.3,988.3,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 21:28,21.9,58,13.7,89,11.9,13.7,0.3,0.5,338,988.3,988.3,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
2024/10/8 21:43,21.8,58,13.5,90,11.9,13.5,0.0,0.0,349,988.3,988.3,0.0,0,0.0,1.0,0.2,1.2,2.8,736.0,--
